BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,42,,D4,"314 WEST 56TH STREET, 1C",,10019,,,,,,1933,2,D4,380000,2023-08-28
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1060,1159,,R4,"425 WEST 50TH STREET, PH-A",PH-A,10019,1,,1,,,1931,2,R4,9500000,2023-08-28
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, 2-G",,10023,,,,,,1931,2,D4,4700000,2023-08-28
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1140,46,,D4,"140 WEST 69 STREET, 35",,10023,,,,,,1905,2,D4,730000,2023-08-28
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1142,48,,D4,"140 WEST 71ST STREET, 7B",,10023,,,,,,1920,2,D4,518289,2023-08-28
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1144,24,,D4,"121 W 72ND ST, 8D",,10023,,,,,,1926,2,D4,739500,2023-08-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1165,1638,,R4,"2109 BROADWAY, 10109",10109,10023,1,,1,,,,2,R4,1525000,2023-08-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4436,,R4,"60 RIVERSIDE BOULEVARD, 3203",3203,10069,1,,1,,,2008,2,R4,4350000,2023-08-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008,,R9,"165 WEST END AVENUE, 21E",,10023,,,,,,1962,2,R9,930000,2023-08-28
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1198,1132,,R4,"78 WEST 85TH STREET, 2C",2C,10024,1,,1,,,,2,R4,500000,2023-08-28
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1200,142,,C6,"18 WEST 87TH STREET, 2B",,10024,,,,,,1910,2,C6,750000,2023-08-28
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1223,1270,,R4,"100 WEST 93RD STREET, 12B",12B,10025,1,,1,,,1973,2,R4,1019964,2023-08-28
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1229,1,,D4,"440 WEST END AVENUE, 12A",,10024,,,,,,1928,2,D4,2255000,2023-08-28
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,110,,D4,"320 WEST 90TH STREET, 6E",,10024,,,,,,1936,2,D4,1361000,2023-08-28
1,MIDTOWN CBD,46 CONDO STORE BUILDINGS,4,1283,1001,,RK,"12 EAST 48TH STREET, COMM",COMM,10017,,1,1,,,2017,4,RK,2088000,2023-08-28
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,,D4,"227 EAST 57TH STREET, 4H",,10022,,,,,,1931,2,D4,500000,2023-08-28
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1336,1050,,R4,"303 EAST 43RD STREET, 19A",19A,10017,1,,1,,,1983,2,R4,1620000,2023-08-28
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1193,,R4,"959 1 AVENUE, 21H",21H,10022,1,,1,,,2008,2,R4,3565000,2023-08-28
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1347,18,,D4,"345 EAST 54TH STREET, 2J",,10022,,,,,,1960,2,D4,177550,2023-08-28
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1365,20,,D4,"60 SUTTON PLACE SOUTH, 5LN",,10022,,,,,,1951,2,D4,425000,2023-08-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1376,15,,D4,"21 EAST 61ST STRET, 9E",,10065,,,,,,1951,2,D4,6750000,2023-08-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1387,27,,D4,"45 EAST 72ND STREET, 6C",,10021,,,,,,1959,2,D4,2500000,2023-08-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1451,23,,D4,"363 E 76TH STREET, 17K",,10075,,,,,,1963,2,D4,469500,2023-08-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1452,19,,D4,"345 EAST 77TH STREET, 6G",,10075,,,,,,1920,2,D4,450000,2023-08-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,25,,D4,"55 EAST 87TH STREET, 12C",,10128,,,,,,1963,2,D4,1075000,2023-08-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510,30,,D4,"163 EAST 81ST STREET, 9CD",,10028,,,,,,1927,2,D4,1915000,2023-08-28
1,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1516,1102,,R9,"115 EAST 87TH STREET, 22C",,10128,,,,,,,2,R9,2350000,2023-08-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,67,,D4,"108 EAST 91ST STREET, PHB",,10128,,,,,,1928,2,D4,812500,2023-08-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1556,23,,D4,"345 EAST 93RD STREET, 26A",,10128,,,,,,1974,2,D4,660000,2023-08-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,9,,D4,"415 EAST 85TH STREET, 9F",,10028,,,,,,1959,2,D4,500000,2023-08-28
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1599,1130,,R4,"1400 FIFTH AVENUE, 4N",4N,10026,1,,1,,,2003,2,R4,899000,2023-08-28
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614,1,,D4,"1270 5TH AVENUE, 5D",,10029,,,,,,1959,2,D4,0,2023-08-28
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1871,20,,D4,"233 WEST 99TH STREET, 9C",,10025,,,,,,1930,2,D4,790000,2023-08-28
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2006,1012,,R4,"108 WEST 138 STREET, 3C",3C,10030,1,,1,,,2009,2,R4,680000,2023-08-28
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10,,D4,"140 CABRINI BLVD, 63",,10033,,,,,,1939,2,D4,670000,2023-08-28
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,170,,D4,"116 PINEHURST AVENUE, J21",,10033,,,,,,1925,2,D4,600000,2023-08-28
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,230,,D4,"77 PARK TERRACE EAST, D35",,10034,,,,,,1939,2,D4,525000,2023-08-28
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 14J",,10282,293,1,294,16653,356786,2002,2,D8,1280000,2023-08-29
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1520,,R4,"30 LITTLE WEST STREET, 20B",20B,10004,1,,1,,,2005,2,R4,0,2023-08-29
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5630,,R4,"333 RECTOR PLACE, 405",405,10280,1,,1,,,1985,2,R4,0,2023-08-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1111,,R4,"99 JOHN STREET, 208",208,10038,1,,1,,,2003,2,R4,0,2023-08-29
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 8D",,10038,,,,,,1971,2,D4,0,2023-08-29
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,132,1402,,R1,"83 MURRAY STREET, 1",1,10007,1,,1,,,,2,R1,2300000,2023-08-29
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1559,,R4,"91 LEONARD STREET, 9G",9G,10013,1,,1,,,2018,2,R4,2535000,2023-08-29
1,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174,1664,,RS,"91 LEONARD STREET, SU52",SU52,10013,,1,1,,,2018,4,RS,2535000,2023-08-29
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,220,1003,,R1,"11 VESTRY STREET, 2R",2R,10013,1,,1,,,1890,2,R1,4650000,2023-08-29
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,220,1004,,R1,"11 VESTRY STREET, 3",3,10013,1,,1,,,1890,2,R1,4650000,2023-08-29
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 218",,10013,,,,,,2007,2,R9,2850000,2023-08-29
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 808",,10013,,,,,,2007,2,R9,1350000,2023-08-29
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1164,,R4,"250 SOUTH STREET, 20H",20H,10002,1,,1,,,2015,2,R4,2040500,2023-08-29
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,496,5,,D0,"248 LAFAYETTE STREET, 5 FL",,10012,,,,,,1900,2,D0,2625000,2023-08-29
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,527,7,,C7,14-16 BEDFORD STREET,,10014,21,2,23,3060,12860,1900,2,C7,13500000,2023-08-29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, 4O",,10003,,,,,,1955,2,R9,1750000,2023-08-29
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,614,46,,B3,241 WAVERLY PLACE,,10014,2,0,2,800,2880,1899,1,B3,6700000,2023-08-29
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,637,1112,,R4,"366 WEST 11TH STREET, 2G",2G,10014,1,,1,,,1987,2,R4,400000,2023-08-29
1,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,641,1106,,R1,"495 WEST STREET, 6",6,10014,1,,1,,,,2,R1,8000000,2023-08-29
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1230,,R4,"555 WEST 22ND STREET, 18CW",18CW,10011,1,,1,,,2019,2,R4,10650000,2023-08-29
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1205,,R4,"300 W 30TH STREET, 3A",3A,10001,1,,1,,,2020,2,R4,1008068,2023-08-29
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1261,,R4,"300 W 30TH STREET, 12C",12C,10001,1,,1,,,2020,2,R4,1308451,2023-08-29
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,798,71,,D4,"148 WEST 23RD STREET, 3B",,10011,,,,,,1910,2,D4,865000,2023-08-29
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1804,,R4,"128 WEST 23RD STREET, 3C",3C,10011,1,,1,,,2019,2,R4,1080000,2023-08-29
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,59,,D0,"30 WEST 15TH STREET, 7S",,10011,,,,,,1908,2,D0,3800000,2023-08-29
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,819,1108,,R4,"15 WEST 17TH STREET, 8",8,10011,1,,1,,,1906,2,R4,2830000,2023-08-29
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,866,1071,,R4,"30 EAST 37TH STREET, 9A",9A,10016,1,,1,,,1952,2,R4,799000,2023-08-29
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1086,,R4,"1 IRVING PLACE, P24D",P24D,10003,1,,1,,,1987,2,R4,0,2023-08-29
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,873,19,,D4,"130 EAST 18TH STREET, 14P",,10003,,,,,,1962,2,D4,610000,2023-08-29
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 3A",,10003,,,,,,1963,2,D4,515000,2023-08-29
1,GRAMERCY,43 CONDO OFFICE BUILDINGS,4,898,1009,,RB,"305 2 AVENUE, C-9",C-9,10003,,1,1,,,,4,RB,800000,2023-08-29
1,GRAMERCY,43 CONDO OFFICE BUILDINGS,4,898,1010,,RB,"305 2 AVENUE, C-10",C-10,10003,,1,1,,,,4,RB,800000,2023-08-29
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 11G",,10003,,,,,,1965,2,D4,260000,2023-08-29
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,7045,,R4,"100 CENTRAL PARK SOUTH, 8G",8G,10019,1,,1,,,,2,R4,725000,2023-08-29
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1047,,R4,"347 WEST 57TH STREET, 8B",8B,10019,1,,1,,,,2,R4,840000,2023-08-29
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1077,1078,,R4,"545 WEST 48TH STREET, 301S",301S,10036,1,,1,,,2013,2,R4,1350000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, 201",,10023,,,,,,1917,2,D4,350000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1129,45,,D4,"20 WEST 77 STREET, 6A",,10024,,,,,,1926,2,D4,4275000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66 ST, 7Y",,10023,,,,,,1962,2,D4,590000,2023-08-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,2106,,R4,"2000 BROADWAY, 16G",16G,10023,1,,1,,,1987,2,R4,0,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1162,20,,D4,"225 WEST 70TH STREET, B",,10023,,,,,,1975,2,D4,680000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1162,29,,D4,"201 WEST 70TH STREET, 38B",,10023,,,,,,1971,2,D4,2245000,2023-08-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1169,1336,,R4,"378 WEST END AVENUE, 9D",9D,10024,1,,1,,,1967,2,R4,6250000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,10,,D4,"263 W END AVE, 14G",,10023,,,,,,1929,2,D4,1950000,2023-08-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1186,91,,D4,"316 WEST 79TH STREET, 4E",,10024,,,,,,1910,2,D4,2000000,2023-08-29
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1200,31,,D4,"262 CENTRAL PARK WEST, 1EE",,10024,,,,,,1927,2,D4,285000,2023-08-29
1,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1200,61,,A4,64 WEST 87TH STREET,,10024,1,0,1,1712,4698,1884,1,A4,10250000,2023-08-29
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1241,52,,D4,"250 WEST 94TH STREET, 4J",,10025,,,,,,1925,2,D4,800000,2023-08-29
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, 7B",,10022,,,,,,1960,2,D4,2050000,2023-08-29
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,15,,D4,"333 EAST 43RD STREET, 520",,10017,,,,,,1928,2,D4,395000,2023-08-29
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,21,,D4,"1 BEEKMAN PLACE, 8C",,10022,,,,,,1931,2,D4,2905750,2023-08-29
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,31,,D4,"434 EAST 52ND STREET, 3B",,10022,,,,,,1930,2,D4,529791,2023-08-29
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1058,,R4,"420 EAST 58TH STREET, 21C",21C,10022,1,,1,,,1985,2,R4,740000,2023-08-29
1,ROOSEVELT ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,1373,40,,D4,"531 MAIN STREET, 1603",,10044,,,,,,1975,2,D4,1200000,2023-08-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1384,63,,D4,"10 EAST 70TH STREET, 9A",,10021,,,,,,1962,2,D4,1725000,2023-08-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1,,D4,"203 EAST 72ND STREET, 24A",,10021,,,,,,1966,2,D4,1625000,2023-08-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17,,D4,"333 EAST 66TH STREET, 4J",,10065,,,,,,1964,2,D4,515000,2023-08-29
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 4J",,10021,,,,,,1963,2,R9,525000,2023-08-29
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1455,1080,,R4,"401 EAST 60TH STREET, 14D",14D,10022,1,,1,,,1999,2,R4,2010000,2023-08-29
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1483,1113,,R4,"524 EAST 72ND STREET, 41B",41B,10021,1,,1,,,1989,2,R4,1200000,2023-08-29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1497,7,,D4,"7 EAST 85TH STREET, 6C",,10028,,,,,,1928,2,D4,725000,2023-08-29
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,42,,C6,"206 EAST 90TH STREET, 2E",,10128,,,,,,1920,2,C6,460000,2023-08-29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1569,16,,D4,"1725 YORK AVE, 33E",,10128,,,,,,1971,2,D4,0,2023-08-29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,7,,D4,"1 GRACIE TER., 2G",,10028,,,,,,1953,2,D4,525000,2023-08-29
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1603,69,,D4,"1165 FIFTH AVENUE, 1415C",,10029,,,,,,1926,2,D4,6200000,2023-08-29
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,1638,21,,C7,1783 LEXINGTON AVENUE,,10029,7,1,8,1400,4000,1910,2,C7,800000,2023-08-29
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT,2B,1638,121,,S5,1781 LEXINGTON AVENUE,,10029,6,1,7,1400,4440,1910,2,S5,800000,2023-08-29
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,1748,35,,D7,"1919 MADISON AVENUE, 423",,10035,155,1,156,81741,194030,1997,2,D7,510000,2023-08-29
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,2135,,R4,"372 CENTRAL PARK WEST, 7G",7G,10025,1,,1,,,1961,2,R4,776500,2023-08-29
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,3032,,R4,"392 CENTRAL PARK WEST, 2P",2P,10025,1,,1,,,1960,2,R4,1423000,2023-08-29
1,HARLEM-WEST,09 COOPS - WALKUP APARTMENTS,2C,1970,61,,C6,"498 WEST 133RD STREET, 2E",,10027,,,,,,1900,2,C6,335000,2023-08-29
1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS,2B,2071,56,,C5,542 WEST 140 STREET,,10031,8,0,8,1098,2427,1910,2,C5,9538778,2023-08-29
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2B,2073,43,,C5,504 WEST 142 STREET,,10031,8,0,8,1440,3775,1920,2,C5,9538778,2023-08-29
1,HARLEM-UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2074,25,,D7,505 WEST 142ND STREET,,10031,26,2,28,2703,30925,1910,2,D7,9538778,2023-08-29
1,HARLEM-UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2074,30,,D7,115 HAMILTON PLACE,,10031,26,4,30,4600,32700,1910,2,D7,9538778,2023-08-29
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2,2077,12,,C7,531 WEST 145 STREET,,10031,13,3,16,3331,12340,1915,2,C7,9538778,2023-08-29
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2,2077,13,,C7,529 WEST 145 STREET,,10031,13,3,16,3331,12240,1915,2,C7,9538778,2023-08-29
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10,,D4,"160 CABRINI BOULEVARD, 39",,10033,,,,,,1939,2,D4,0,2023-08-29
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 11D",,10282,293,1,294,16653,356786,2002,2,D8,975000,2023-08-30
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 14O",,10282,274,2,276,18270,356483,2004,2,D8,639461,2023-08-30
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123,1111,,R4,"30 PARK PLACE, 39H",39H,10007,1,,1,,,2008,2,R4,1755999,2023-08-30
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149,1206,,R4,"71 READE STREET, RU-3B",RU-3B,10007,1,,1,,,2013,2,R4,3860000,2023-08-30
1,CIVIC CENTER,44 CONDO PARKING,4,149,1228,,RG,"71 READE STREET, PKG-8",PKG-8,10007,,1,1,,,2013,4,RG,3860000,2023-08-30
1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161,1,,D4,"170 PARK ROW, 15E",,10007,,,,,,1965,2,D4,0,2023-08-30
1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161,1,,D4,"180 PARK ROW, 20D",,10007,,,,,,1965,2,D4,0,2023-08-30
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,219,1021,,R4,"429 GREENWICH STREET, 6B",6B,10013,1,,1,,,,2,R4,0,2023-08-30
1,TRIBECA,44 CONDO PARKING,4,219,1048,,RG,"429 GREENWICH STREET, P18",P18,10013,,1,1,,,,4,RG,500000,2023-08-30
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 515",,10013,,,,,,2007,2,R9,1175000,2023-08-30
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 908",,10013,,,,,,2007,2,R9,1354250,2023-08-30
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,537,1,,C6,"208 THOMPSON STREET, 8",,10012,,,,,,1909,2,C6,785000,2023-08-30
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,544,1026,,R4,"62 COOPER SQUARE, PH-62",PH-62,10003,1,,1,,,1920,2,R4,8000000,2023-08-30
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,,D4,"2 FIFTH AVENUE, 10B",,10011,,,,,,1952,2,D4,1065000,2023-08-30
1,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,4,562,1001,,RK,"29 EAST 10TH STREET, 1",1,10003,,1,1,,,1900,4,RK,1782550,2023-08-30
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,567,1095,,R4,"25 FIFTH AVENUE, PHN",PHN,10003,1,,1,,,1921,2,R4,1500000,2023-08-30
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,578,1047,,R4,"570 BROOME STREET, 20B",20B,10013,1,,1,,,2016,2,R4,0,2023-08-30
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,597,1207,,R4,"110 CHARLTON STREET, 5C",5C,10014,1,,1,,,2018,2,R4,2900001,2023-08-30
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,636,1206,,R4,"150 CHARLES STREET, M5",M5,10014,1,,1,,,1938,2,R4,14995000,2023-08-30
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766,39,,D4,"201 WEST 16TH STREET, 16F",,10011,,,,,,1930,2,D4,570000,2023-08-30
1,FLATIRON,17 CONDO COOPS,2,842,1002,,R9,"69 FIFTH AVE, 4G",,10003,,,,,,1961,2,R9,1325000,2023-08-30
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,859,1541,,R4,"277 FIFTH AVENUE, 21C",21C,10016,1,,1,,,2017,2,R4,1980000,2023-08-30
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1432,,R4,"1 IRVING PLACE, U15E",U15E,10003,1,,1,,,1987,2,R4,1095000,2023-08-30
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891,66,,D4,"136 EAST 36TH STREET, 7F",,10016,,,,,,1924,2,D4,475000,2023-08-30
1,KIPS BAY,08 RENTALS - ELEVATOR APARTMENTS,2,939,28,,D8,377 EAST 33RD STREET,,10016,209,3,212,13770,213549,1998,2,D8,210000000,2023-08-30
1,KIPS BAY,31 COMMERCIAL VACANT LAND,4,939,9034,,V1,N/A 1 AVENUE,,10016,0,0,0,0,0,,4,V1,210000000,2023-08-30
1,KIPS BAY,31 COMMERCIAL VACANT LAND,4,939,9035,,V1,N/A 1 AVENUE,,10016,0,0,0,0,0,,4,V1,210000000,2023-08-30
1,KIPS BAY,31 COMMERCIAL VACANT LAND,4,939,9036,,V1,N/A 1 AVENUE,,10016,0,0,0,0,0,,4,V1,210000000,2023-08-30
1,KIPS BAY,31 COMMERCIAL VACANT LAND,4,939,9037,,V1,N/A 1 AVENUE,,10016,0,0,0,0,0,,4,V1,210000000,2023-08-30
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1164,,R4,"333 EAST 34 ST, 14A",14A,10016,1,,1,,,1961,2,R4,730000,2023-08-30
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1216,,R4,"685 FIRST AVENUE, 39B",39B,10016,1,,1,,,2016,2,R4,2718728,2023-08-30
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076,1427,,R4,"547 WEST 47TH STREET, 630",630,10036,1,,1,,,2020,2,R4,1100000,2023-08-30
