BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 2A",,11201,,,,,,1950,2,D4,775000,2023-06-23
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 3H",,11201,,,,,,1950,2,D4,389000,2023-06-23
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,275,39,,C6,"136 STATE STREET, 4",,11201,,,,,,1910,2,C6,1425000,2023-06-23
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1201,,R1,"150 LUQUER STREET, 1",1,11231,1,,1,,,1901,2,R1,1807394,2023-06-23
3,BOERUM HILL,03 THREE FAMILY DWELLINGS,1,395,18,,C0,34 ST MARKS PLACE,,11217,3,0,3,2033,3600,1899,1,C0,0,2023-06-23
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,464,31,,B9,46 3 STREET,,11231,2,0,2,2000,2016,1899,1,B9,0,2023-06-23
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,760,24,,C3,846 46TH STREET,,11220,4,0,4,2671,2944,1927,2,C3,0,2023-06-23
3,PARK SLOPE,01 ONE FAMILY DWELLINGS,1,989,15,,A4,418 5TH STREET,,11215,1,0,1,1667,2210,1901,1,A4,3175000,2023-06-23
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1094,33,,B3,606 10TH STREET,,11215,2,0,2,1575,1920,1901,1,B3,2611000,2023-06-23
3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1153,1704,,R1,"349 PROSPECT PLACE, 3R",3R,11238,1,,1,,,2022,2,R1,810000,2023-06-23
3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS,1,1159,44,,B3,120 UNDERHILL AVENUE,,11238,2,0,2,1783,3348,1899,1,B3,0,2023-06-23
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1209,38,,C2,76 KINGSTON AVENUE,,11213,6,0,6,1350,4168,1931,2,C2,1700000,2023-06-23
3,OCEAN HILL,09 COOPS - WALKUP APARTMENTS,2,1433,43,,C6,"2185 PACIFIC STREET, 2-A",,11233,,,,,,1910,2,C6,0,2023-06-23
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1540,47,,C0,1979 EASTERN PARKWAY,,11233,3,0,3,1818,3645,1910,1,C0,1050000,2023-06-23
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1622,16,,B3,950A GREENE AVENUE,,11221,2,0,2,1900,3420,1899,1,B3,2625000,2023-06-23
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND,1B,1647,18,,V0,726 MADISON STREET,,11221,0,0,0,2500,0,,1,V0,0,2023-06-23
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1813,62,,A9,255 MONROE STREET,,11216,1,0,1,2000,2700,1901,1,A9,1710000,2023-06-23
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,2012,53,,B1,568 WASHINGTON AVENUE,,11238,2,0,2,2370,4525,1930,1,B1,0,2023-06-23
3,WILLIAMSBURG-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,2166,1021,,R2,"87 MORTON STREET, 21",21,11249,1,,1,,,,2,R2,0,2023-06-23
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS,1,2200,40,,C0,217 HOOPER ST,,11211,3,0,3,1320,3040,1899,1,C0,0,2023-06-23
3,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS,1,2211,33,,S2,170 HEWES STREET,,11211,2,1,3,1463,3088,1899,1,S2,0,2023-06-23
3,WILLIAMSBURG-NORTH,12 CONDOS - WALKUP APARTMENTS,2,2383,1006,,R2,"98 HAVEMEYER STREET, 6A",6A,11211,1,,1,,,,2,R2,1150000,2023-06-23
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2714,1216,,R4,"100 ENGERT AVENUE, 4A",4A,11222,1,,1,,,,2,R4,1100000,2023-06-23
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2719,1205,,R1,"122 NEWTON STREET, 5A",5A,11222,1,,1,,,,2,R1,2200000,2023-06-23
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,2B,2721,2,,C1,596 UNION AVE,,11211,8,0,8,2500,5500,1928,2,C1,0,2023-06-23
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS,1,2775,29,,B9,253 MANHATTAN AVENUE,,11211,2,0,2,1500,2142,1920,1,B9,1835000,2023-06-23
3,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS,1,2777,6,,C0,304 GRAHAM AVENUE,,11211,3,0,3,2500,3576,1910,1,C0,2550000,2023-06-23
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2907,1151,,R4,"94 MASPETH AVENUE, 5E",5E,11211,1,,1,,,,2,R4,960000,2023-06-23
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3388,45,,B2,1075 HANCOCK STREET,,11221,2,0,2,2000,3000,1920,1,B2,1845000,2023-06-23
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3618,42,,A5,790 MOTHER GASTON BLVD,,11212,1,0,1,1800,1116,1986,1,A5,470000,2023-06-23
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,3641,24,,B2,1077 THOMAS S BOYLAND ST,,11236,2,0,2,2417,2224,1925,1,B2,0,2023-06-23
3,EAST NEW YORK,14 RENTALS - 4-10 UNIT,2A,3839,53,,S5,355 NEW LOTS AVENUE,,11207,5,1,6,1893,3383,1930,2,S5,1500000,2023-06-23
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3848,117,,A5,565 POWELL STREET,,11212,1,0,1,1800,1148,1987,1,A5,535000,2023-06-23
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4046,136,,A5,536 WARWICK STREET,,11207,1,0,1,3504,1116,1989,1,A5,660000,2023-06-23
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4081,41,,C0,779 NEW LOTS AVENUE,,11208,3,0,3,1680,2652,1930,1,C0,573000,2023-06-23
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4869,21,,B1,16 FAIRVIEW PLACE,,11226,2,0,2,2000,2240,1910,1,B1,100000,2023-06-23
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4992,79,,A9,901 EAST 45TH STREET,,11203,1,0,1,1750,1417,1930,1,A9,0,2023-06-23
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5031,33,,A3,58 MAPLE STREET,,11225,1,0,1,5000,2923,1925,1,A3,3270000,2023-06-23
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS,1,5039,14,,B3,240 RUTLAND ROAD,,11225,2,0,2,3000,2323,1901,1,B3,0,2023-06-23
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5083,94,,C0,33 LINDEN BLVD,,11226,3,0,3,2139,2040,1899,1,C0,0,2023-06-23
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5147,47,,B3,345 EAST 16TH STREET,,11226,2,0,2,5000,3275,1899,1,B3,1200000,2023-06-23
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5237,117,,A1,15 IRVINGTON PL,,11230,1,0,1,4610,3356,1915,1,A1,0,2023-06-23
3,WINDSOR TERRACE,12 CONDOS - WALKUP APARTMENTS,2,5256,1033,,R2,"155 TERRACE PLACE, 4C",4C,11218,1,,1,,,,2,R2,955000,2023-06-23
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5594,65,,B1,1329 42ND STREET,,11219,2,0,2,2003,2040,1910,1,B1,1900000,2023-06-23
3,BENSONHURST,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,5769,1204,,R8,"1440 67TH STREET, P 4",P 4,11219,1,,1,,,2010,2,R8,0,2023-06-23
3,BENSONHURST,04 TAX CLASS 1 CONDOS,1A,5769,1207,,R3,"1440 67TH STREET, 2A",2A,11219,1,,1,,,2010,1,R3,0,2023-06-23
3,BAY RIDGE,03 THREE FAMILY DWELLINGS,1,5856,77,,C0,529 SENATOR STREET,,11220,3,0,3,2475,2508,1920,1,C0,0,2023-06-23
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5858,4,,B1,6717 7 AVENUE,,11220,2,0,2,2200,2424,1930,1,B1,0,2023-06-23
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6092,44,,A9,637 92ND STREET,,11228,1,0,1,1012,1040,1899,1,A9,0,2023-06-23
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6092,47,,B1,629 92ND STREET,,11228,2,0,2,1991,2300,1935,1,B1,0,2023-06-23
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6124,1,,D4,"9615 SHORE ROAD, 3A",,11209,,,,,,1931,2,D4,577500,2023-06-23
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6643,40,,B1,1782 WEST 13TH STREET,,11223,2,0,2,2000,2180,1955,1,B1,1280000,2023-06-23
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6653,1102,,R4,"366 KINGS HIGHWAY, 2A",2A,11223,1,,1,,,2012,2,R4,325000,2023-06-23
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7016,114,,A5,2865 W. 23RD STREET,,11224,1,0,1,3467,1356,1991,1,A5,0,2023-06-23
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7127,51,,B1,2161 WEST STREET,,11223,2,0,2,2570,1732,1938,1,B1,0,2023-06-23
3,MADISON,01 ONE FAMILY DWELLINGS,1,7294,63,,A2,1961 EAST 15TH ST,,11229,1,0,1,3000,925,1920,1,A2,0,2023-06-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7403,69,,B3,2327 EAST 18TH STREET,,11229,2,0,2,2283,1786,1930,1,B3,888168,2023-06-23
3,FLATBUSH-EAST,22 STORE BUILDINGS,4,7618,39,,K1,1775 FLATBUSH AVENUE,,11210,0,1,1,1336,1154,1931,4,K1,0,2023-06-23
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7638,14,,A5,1759 OCEAN AVENUE,,11230,1,0,1,2173,1328,1925,1,A5,830000,2023-06-23
3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7838,6,,A9,5809 AVENUE L,,11234,1,0,1,2000,1216,1925,1,A9,700000,2023-06-23
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8111,20,,B9,729 EAST 93RD STREET,,11236,2,0,2,2500,2912,1930,1,B9,910000,2023-06-23
3,BERGEN BEACH,44 CONDO PARKING,4,8374,1105,,RG,"5 COVE LANE, 3-G1",3-G1,11234,,1,1,,,,4,RG,660000,2023-06-23
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS,1A,8374,1123,,R3,"5 COVE LANE, 3-1",3-1,11234,1,,1,,,,1,R3,660000,2023-06-23
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8675,88,,B3,3038 BRIGHTON 6TH STREET,,11235,2,0,2,2000,2440,1925,1,B3,725000,2023-06-23
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8876,2702,,A1,106 JUST COURT,,11229,1,0,1,3600,1123,1920,1,A1,645000,2023-06-23
3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,961,23,,C0,600 CARROLL STREET,,11215,3,0,3,1292,2430,1910,1,C0,0,2023-06-24
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4784,71,,A1,921 E 49TH,,11203,1,0,1,2000,1712,1920,1,A1,135100,2023-06-24
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5190,57,,C0,2551 BEDFORD AVENUE,,11226,3,0,3,2000,2256,1910,1,C0,0,2023-06-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7386,32,,B3,2264 EAST 29TH STREET,,11229,2,0,2,2500,2122,1940,1,B3,0,2023-06-24
3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7867,35,,A9,21 BAUGHMAN PLACE,,11234,1,0,1,2480,1512,1925,1,A9,0,2023-06-24
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,395,1293,,R4,"58 SAINT MARKS PLACE, 1105",1105,11217,1,,1,,,2019,2,R4,0,2023-06-25
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 35E",RESI,11201,458,0,458,21474,472115,2017,2,RR,1913672,2023-06-26
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1058,,R4,"11 HOYT STREET, 10B",10B,11201,1,,1,,,2018,2,R4,1130000,2023-06-26
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1036,,R4,"53 BOERUM PLACE, 5D",5D,11201,1,,1,,,2003,2,R4,625000,2023-06-26
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,11,,D4,"61 PIERREPONT STREET, 41",,11201,,,,,,1905,2,D4,2906000,2023-06-26
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, PHB/C",,11201,,,,,,1964,2,D4,1600000,2023-06-26
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245,1708,,R4,"50 BRIDGE PARK DRIVE, 4A",4A,11201,1,,1,,,2017,2,R4,3805000,2023-06-26
3,COBBLE HILL-WEST,04 TAX CLASS 1 CONDOS,1A,309,1005,,R3,"113 KANE STREET, 3A",3A,11231,1,,1,,,2013,1,R3,2700000,2023-06-26
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,359,6,,C0,130 SUMMIT STREET,,11231,3,0,3,1350,3024,1899,1,C0,2600000,2023-06-26
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,693,64,,B9,437 36TH STREET,,11232,2,0,2,1700,2295,1899,1,B9,1315000,2023-06-26
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,765,50,,C0,461 48TH STREET,,11220,3,0,3,2003,2472,1901,1,C0,0,2023-06-26
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,791,62,,B9,437 51ST STREET,,11220,2,0,2,1803,2540,1901,1,B9,0,2023-06-26
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,923,1103,,R1,"838 41ST STREET, 2A",2A,11232,1,,1,,,2016,2,R1,0,2023-06-26
3,PARK SLOPE,04 TAX CLASS 1 CONDOS,1C,951,1301,,R6,"135 BERKELEY PLACE, 1",1,11217,1,,1,,,,1,R6,0,2023-06-26
3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,989,1,,C0,385 6 AVENUE,,11215,3,0,3,1464,2112,1899,1,C0,0,2023-06-26
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1036,50,,C0,367 14TH STREET,,11215,3,0,3,2354,3248,1899,1,C0,1,2023-06-26
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1036,52,,B9,363A 14TH STREET,,11215,2,0,2,1250,1920,1899,1,B9,3605000,2023-06-26
3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1153,1803,,R1,"373 PROSPECT PLACE, 3F",3F,11238,1,,1,,,2019,2,R1,2548041,2023-06-26
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1158,61,,D4,"225 PARK PLACE, 3K",,11238,,,,,,1940,2,D4,609000,2023-06-26
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1174,62,,B9,463 ST. JOHNS PLACE,,11238,2,0,2,2183,3438,1899,1,B9,0,2023-06-26
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1176,32,,D4,"408 SAINT JOHNS PLACE, 4F",,11238,,,,,,1924,2,D4,710000,2023-06-26
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,61,,D4,"125 EASTERN PARKWAY, 6E",,11238,,,,,,1923,2,D4,665000,2023-06-26
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1412,23,,B1,1504 CARROLL STREET,,11213,2,0,2,5110,2880,1910,1,B1,3000000,2023-06-26
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1500,27,,B3,626 MACDONOUGH STREET,,11233,2,0,2,1800,2268,1899,1,B3,2385000,2023-06-26
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1614,20,,B3,204 VAN BUREN STREET,,11221,2,0,2,2000,2700,1899,1,B3,1415000,2023-06-26
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1667,1002,,R1,"668 HALSEY, 2",2,11233,1,,1,,,2015,2,R1,714000,2023-06-26
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1896,1007,,R1,"195 CLASSON AVENUE, 4A",4A,11205,1,,1,,,,2,R1,1176500,2023-06-26
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,1,,D4,"185 HALL STREET, 1515",,11205,,,,,,1958,2,D4,995000,2023-06-26
3,WILLIAMSBURG-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,2205,1201,,R8,"156 HOOPER STREET, 1",1,11211,1,,1,,,,2,R8,0,2023-06-26
3,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,2225,36,,C1,135 HEYWARD STREET,,11206,8,0,8,3000,8400,1931,2,C1,3800000,2023-06-26
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2363,1097,,R4,"80 METROPOLITAN AVENUE, 3G",3G,11249,1,,1,,,2008,2,R4,960000,2023-06-26
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2415,1102,,R4,"46 SOUTH 2ND STREET, 1B",1B,11249,1,,1,,,2010,2,R4,0,2023-06-26
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2415,1128,,RP,"46 SOUTH 2ND STREET, P2",P2,11249,,1,1,,,2010,4,RP,0,2023-06-26
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2599,1218,,R4,"183 MCGUINNESS BOULEVARD, 5B",5B,11222,1,,1,,,2020,2,R4,730000,2023-06-26
3,GREENPOINT,03 THREE FAMILY DWELLINGS,1,2621,53,,C0,652 LEONARD STREET,,11222,3,0,3,1667,2904,1899,1,C0,2030000,2023-06-26
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3387,1202,,R1,"1060 JEFFERSON AVENUE, 1B",1B,11221,1,,1,,,2021,2,R1,499000,2023-06-26
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3450,40,,B2,1448 BUSHWICK AVE,,11207,2,0,2,1167,2250,1901,1,B2,880000,2023-06-26
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4184,19,,B1,449 ELDERTS LANE,,11208,2,0,2,2455,2080,1910,1,B1,0,2023-06-26
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4300,77,,B3,705 NEW JERSEY AVENUE,,11207,2,0,2,2000,1848,1920,1,B3,0,2023-06-26
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4313,71,,B1,757 CLEVELAND STREET,,11208,2,0,2,2000,2466,2020,1,B1,930000,2023-06-26
3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1261,,R4,"12205 FLATLANDS AVENUE, 7 2K",7 2K,11207,1,,1,,,,2,R4,344500,2023-06-26
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5140,24,,C0,1652 NOSTRAND AVENUE,,11226,3,0,3,2000,2820,1910,1,C0,955000,2023-06-26
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5199,15,,B2,552 RUGBY ROAD,,11230,2,0,2,4000,3067,1910,1,B2,1500000,2023-06-26
3,KENSINGTON,07 RENTALS - WALKUP APARTMENTS,2A,5332,17,,C3,"400 MCDONALD AVENUE, 17",,11218,4,0,4,2442,2320,1931,2,C3,1310000,2023-06-26
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5495,1014,,D4,"1180 OCEAN PARKWAY, 6E",,11230,,,,,,1952,2,D4,425000,2023-06-26
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5519,60,,A9,1847 61ST STREET,,11204,1,0,1,1800,1568,1920,1,A9,0,2023-06-26
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5544,38,,A5,1574 64TH STREET,,11219,1,0,1,1850,1665,1945,1,A5,10,2023-06-26
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5559,84,,A5,6631 CAMERON COURT,,11204,1,0,1,1440,1732,1940,1,A5,0,2023-06-26
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5634,1503,,R1,"1259 49TH STREET, 2A",2A,11219,1,,1,,,2013,2,R1,995000,2023-06-26
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5671,59,,C0,1431 54TH STREET,,11219,3,0,3,2404,4470,1978,1,C0,2767000,2023-06-26
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5704,14,,B9,1220 58TH STREET,,11219,2,0,2,3005,2484,1910,1,B9,0,2023-06-26
3,BOROUGH PARK,22 STORE BUILDINGS,4,5743,40,,K1,6411 FT HAMILTON PARKWAY,,11219,0,1,1,17924,9500,2007,4,K1,0,2023-06-26
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5763,34,,A5,864 67TH STREET,,11220,1,0,1,1600,1056,1935,1,A5,0,2023-06-26
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5902,28,,B1,950 71ST STREET,,11228,2,0,2,2000,2080,1905,1,B1,1450000,2023-06-26
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS,2,6027,53,,C1,545 85TH STREET,,11209,43,0,43,10000,27700,1926,2,C1,6715000,2023-06-26
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6213,20,,B2,1534 74TH STREET,,11228,2,0,2,2850,2400,1920,1,B2,1600000,2023-06-26
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6323,31,,B2,1472 84TH STREET,,11228,2,0,2,2500,1960,1930,1,B2,1400000,2023-06-26
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6371,1104,,R1,"69 BAY 20TH STREET, 2B",2B,11214,1,,1,,,2009,2,R1,500000,2023-06-26
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,32,,B2,8720 20TH AVENUE,,11214,2,0,2,3852,2819,1899,1,B2,0,2023-06-26
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 1-C",,11214,,,,,,1928,2,D4,210000,2023-06-26
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,103,,B1,8905 18TH AVENUE,,11214,2,0,2,1820,1320,1950,1,B1,990000,2023-06-26
3,OCEAN PARKWAY-NORTH,22 STORE BUILDINGS,4,6498,52,,K1,1148 CONEY ISLAND AVENUE,,11230,0,8,8,5000,5000,1931,4,K1,0,2023-06-26
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6615,19,,A1,1540 EAST 9TH STREET,,11230,1,0,1,2600,1676,1925,1,A1,1800000,2023-06-26
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6631,25,,B1,1640 DAHILL ROAD,,11223,2,0,2,2000,5120,1920,1,B1,480000,2023-06-26
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6633,30,,B1,1722 EAST 2ND STREET,,11223,2,0,2,2441,2800,1930,1,B1,0,2023-06-26
3,OCEAN PARKWAY-NORTH,30 WAREHOUSES,4,6658,1,,E9,1905 MCDONALD AVENUE,,11223,0,1,1,13284,13100,1931,4,E9,11500000,2023-06-26
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6658,84,,S2,1915 MCDONALD AVENUE,,11223,2,1,3,6300,2892,1915,1,S2,2315000,2023-06-26
3,OCEAN PARKWAY-NORTH,30 WAREHOUSES,4,6658,86,,E1,1911 MCDONALD AVENUE,,11223,0,2,2,6325,6034,1981,4,E1,11500000,2023-06-26
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,6684,23,,A1,1844 EAST 9TH STREET,,11223,1,0,1,2800,1652,1920,1,A1,2325000,2023-06-26
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6723,50,,B2,1187 EAST 12 ST,,11230,2,0,2,2500,2440,1920,1,B2,0,2023-06-26
3,MIDWOOD,44 CONDO PARKING,4,6766,1391,,RG,"1587 E 19TH ST, P6",P6,11230,,1,1,,,2015,4,RG,0,2023-06-26
3,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,25,,D4,"1840 EAST 13TH STREET, L2",,11229,,,,,,1954,2,D4,280000,2023-06-26
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,6888,31,,C0,8789 23RD AVENUE,,11214,3,0,3,1933,3240,1910,1,C0,1230000,2023-06-26
3,GRAVESEND,22 STORE BUILDINGS,4,7166,112,,K1,2308 WEST 7TH STREET,,11223,0,1,1,2170,3067,2013,4,K1,0,2023-06-26
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,1,,D4,"460 NEPTUNE AVENUE, 18A",,11224,,,,,,1964,2,D4,315000,2023-06-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,622,,B1,2338 EAST 27TH STREET,,11229,2,0,2,2675,2163,1950,1,B1,0,2023-06-26
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS,1,7405,1439,,C0,4442 BEDFORD AVENUE,,11229,3,0,3,2000,2980,1950,1,C0,1485000,2023-06-26
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7464,35,,D4,"3060 OCEAN AVENUE, 4S",,11235,,,,,,1956,2,D4,0,2023-06-26
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7597,69,,A9,1146 EAST 34TH STREET,,11210,1,0,1,1900,1600,1925,1,A9,940000,2023-06-26
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7614,10,,A1,3201 AVENUE K,,11210,1,0,1,2000,1536,1925,1,A1,0,2023-06-26
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7641,17,,A1,1267 EAST 23RD STREET,,11210,1,0,1,3000,1941,1925,1,A1,1325000,2023-06-26
