block,lot,SALE DATE,sale_price
8708,74,2019-12-19,950000
12349,5,2019-12-19,505000
11934,48,2019-12-19,625000
16350,400,2019-12-20,605000
2118,1003,2019-12-20,335000
12214,19,2019-12-20,925000
10970,18,2019-12-20,575000
7702,140,2019-12-20,690000
544,105,2019-12-20,470000
638,19,2019-12-23,1810000
1407,1100,2019-12-23,682500
1700,151,2019-12-23,975000
10202,129,2019-12-23,899000
12702,54,2019-12-23,583500
4452,24,2019-12-23,639000
571,65,2019-12-23,610000
7596,19,2019-12-24,870000
11786,33,2019-12-24,1007107
7010,54,2019-12-26,760000
7818,57,2019-12-26,2000000
13636,66,2019-12-26,949000
7760,70,2019-12-27,378500
12192,16,2019-12-27,540000
12201,66,2019-12-27,490000
4736,64,2019-12-27,510000
862,1500,2019-12-30,894890
2505,49,2019-12-30,885000
11088,40,2019-12-30,620000
9534,74,2019-12-30,660000
12006,70,2019-12-30,585000
12267,8,2019-12-30,505000
12569,67,2019-12-30,411732
10879,42,2019-12-31,640000
11106,53,2019-12-31,1500000
12041,111,2019-12-31,539000
12477,21,2019-12-31,650000
12627,14,2019-12-31,590000
2782,126,2019-12-31,650000
4679,8,2020-01-02,520000
1682,120,2020-01-02,470000
1349,1004,2020-01-03,375000
5297,13,2020-01-03,572000
333,24,2020-01-06,6150000
6956,35,2020-01-06,623000
12754,60,2020-01-06,560000
8071,28,2020-01-07,609000
11479,24,2020-01-07,561000
12106,22,2020-01-07,499999
8966,104,2020-01-07,590000
12936,44,2020-01-08,580000
3932,31,2020-01-09,980000
12040,129,2020-01-09,281000
12708,24,2020-01-09,635000
9006,25,2020-01-10,545000
12703,39,2020-01-10,598000
4981,44,2020-01-10,530000
1148,19,2020-01-10,454900
31,1036,2020-01-13,1300000
11125,7,2020-01-13,590000
11774,554,2020-01-13,600000
3688,27,2020-01-13,610685
7731,1,2020-01-14,649000
10193,10,2020-01-14,570000
12479,41,2020-01-14,880000
2164,1019,2020-01-15,725000
11226,28,2020-01-15,605000
13517,11,2020-01-15,510000
12481,11,2020-01-15,600000
1826,1009,2020-01-16,1940000
10989,113,2020-01-16,635000
4670,29,2020-01-16,750000
5944,150,2020-01-16,2300000
12006,73,2020-01-17,325000
3257,1052,2020-01-18,672000
10422,52,2020-01-21,660000
8946,28,2020-01-21,550000
4750,66,2020-01-21,515000
6494,3,2020-01-22,387000
3097,1504,2020-01-22,499500
11038,75,2020-01-22,670000
1075,1015,2020-01-23,600000
1535,1008,2020-01-23,750000
5380,65,2020-01-23,1109893
1577,1148,2020-01-24,2150000
1539,11,2020-01-24,507000
9699,50,2020-01-24,628000
12861,60,2020-01-24,640000
9315,5,2020-01-24,750000
13493,63,2020-01-24,537000
12186,55,2020-01-24,550000
5409,725,2020-01-24,575000
5136,66,2020-01-27,2250000
9508,71,2020-01-27,535000
4751,64,2020-01-27,540000
5812,90,2020-01-28,3250000
12789,90,2020-01-29,575000
12043,113,2020-01-29,565000
12451,50,2020-01-29,690000
4087,14,2020-01-29,559000
3447,50,2020-01-29,465000
1564,17,2020-01-30,998000
12025,60,2020-01-30,698000
11656,11,2020-01-30,695000
7899,39,2020-01-30,527000
1234,1003,2020-01-31,915000
2340,1201,2020-01-31,1450000
10353,189,2020-01-31,575000
9298,78,2020-01-31,820000
11695,42,2020-01-31,478900
10392,89,2020-01-31,449400
12659,40,2020-01-31,595000
1212,90,2020-01-31,426400
10618,28,2020-02-03,810000
11210,8,2020-02-03,620000
11963,22,2020-02-03,560000
10271,136,2020-02-03,530000
5325,65,2020-02-04,260000
13183,25,2020-02-04,715000
4870,52,2020-02-05,860000
15790,19,2020-02-05,307500
1087,44,2020-02-05,452500
1497,55,2020-02-06,1055000
11047,4,2020-02-06,530000
5511,80,2020-02-06,658000
10351,6,2020-02-07,700000
10866,60,2020-02-07,640000
13272,40,2020-02-07,625000
10428,21,2020-02-07,820000
11979,13,2020-02-10,499550
3440,23,2020-02-11,393000
3294,9,2020-02-12,1610000
13105,52,2020-02-12,468650
12576,19,2020-02-12,650000
10924,52,2020-02-12,430000
5424,25,2020-02-12,560000
5487,194,2020-02-12,618000
4784,55,2020-02-13,539000
5507,1,2020-02-13,415000
7746,39,2020-02-14,556469
15318,61,2020-02-14,560000
12101,74,2020-02-14,475000
4113,26,2020-02-18,690000
12193,1,2020-02-18,529000
3815,56,2020-02-18,615000
10409,14,2020-02-19,680000
4130,618,2020-02-19,570000
695,1531,2020-02-20,1650000
4381,20,2020-02-20,560000
3731,115,2020-02-20,1195000
10292,82,2020-02-20,549000
3521,64,2020-02-20,498000
6019,21,2020-02-20,483000
593,125,2020-02-20,965000
1290,1130,2020-02-21,630000
4975,19,2020-02-21,669000
10409,19,2020-02-21,789000
1514,1009,2020-02-24,830000
13207,44,2020-02-24,675000
3284,14,2020-02-24,550000
7745,20,2020-02-25,649000
9862,147,2020-02-25,1110000
12535,177,2020-02-25,296000
5350,76,2020-02-25,1175000
1600,1002,2020-02-26,500000
9004,31,2020-02-26,600000
11990,5,2020-02-26,510000
12013,61,2020-02-26,520000
11943,388,2020-02-26,810000
862,1335,2020-02-27,910000
15505,14,2020-02-27,900000
12931,64,2020-02-27,350000
11863,20,2020-02-27,723000
7873,22,2020-02-28,576800
16350,400,2020-02-28,340000
11226,27,2020-02-28,615000
11999,58,2020-02-28,561000
12064,1,2020-02-28,605000
10275,53,2020-02-28,515000
11013,8,2020-02-28,510000
1221,23,2020-02-28,995000
4979,11,2020-02-28,535600
5424,45,2020-02-28,707500
4302,128,2020-02-28,494400
3322,1,2020-03-02,3600000
11618,6,2020-03-02,555000
7887,29,2020-03-02,710000
5431,33,2020-03-03,360000
5986,58,2020-03-03,1140000
5171,35,2020-03-03,1660000
12855,163,2020-03-03,660000
12473,37,2020-03-03,549999
4405,7,2020-03-03,750000
4874,22,2020-03-04,755000
7879,45,2020-03-04,625000
7632,2,2020-03-04,295000
8167,40,2020-03-05,670000
3931,15,2020-03-05,835000
4212,3,2020-03-05,420000
12007,288,2020-03-05,370000
3389,1,2020-03-05,650000
12371,321,2020-03-06,670000
10304,100,2020-03-06,499500
12930,104,2020-03-09,572917
15818,239,2020-03-10,450000
4943,10,2020-03-11,589000
3063,62,2020-03-11,600000
10745,6,2020-03-11,625000
9187,16,2020-03-11,650000
11723,23,2020-03-11,518000
1337,1104,2020-03-11,595000
2948,53,2020-03-11,970000
3105,15,2020-03-11,775000
4054,60,2020-03-11,610000
7400,61,2020-03-12,835000
10558,10,2020-03-12,632000
9604,15,2020-03-12,620000
4946,15,2020-03-12,557000
1518,1049,2020-03-13,1540199
1213,70,2020-03-13,2375000
4178,45,2020-03-13,588000
13687,33,2020-03-13,934888
12355,5,2020-03-13,294000
10251,174,2020-03-13,495000
13309,58,2020-03-13,365000
5209,36,2020-03-16,1375000
4900,33,2020-03-16,670000
6816,5,2020-03-16,680000
16350,300,2020-03-16,600000
10857,29,2020-03-16,648500
12957,52,2020-03-16,634000
13166,58,2020-03-16,649000
3370,54,2020-03-16,679000
5299,42,2020-03-16,605000
8278,9,2020-03-17,625000
11317,40,2020-03-17,575000
3646,18,2020-03-17,765000
5055,28,2020-03-17,517000
7864,89,2020-03-17,600000
7880,31,2020-03-18,685000
12822,43,2020-03-18,645000
13158,57,2020-03-18,575000
13260,22,2020-03-18,876000
12282,64,2020-03-18,966000
4873,20,2020-03-19,700000
10711,27,2020-03-19,780000
11184,11,2020-03-19,680000
12664,68,2020-03-19,550000
10414,18,2020-03-19,665000
10983,47,2020-03-19,638000
7020,116,2020-03-19,630500
3814,11,2020-03-20,535000
6838,7,2020-03-20,720000
10486,19,2020-03-20,590000
11090,46,2020-03-20,585000
12537,75,2020-03-20,965000
13330,47,2020-03-20,960000
5862,28,2020-03-20,708500
869,414,2020-03-20,1832850
1171,3408,2020-03-23,300000
9501,25,2020-03-23,580000
4735,57,2020-03-23,548000
5741,170,2020-03-23,435000
5589,9,2020-03-24,590585
13581,33,2020-03-26,645000
12644,17,2020-03-26,639000
3098,45,2020-03-26,449000
6024,13,2020-03-26,409500
13031,4,2020-03-27,550000
11758,17,2020-03-27,578000
12474,18,2020-03-27,542500
7731,3,2020-03-30,590000
12899,294,2020-03-30,625000
3933,12,2020-03-31,799000
4773,19,2020-03-31,675000
10873,36,2020-03-31,725000
14048,103,2020-03-31,855000
9850,15,2020-03-31,900000
3789,195,2020-04-01,675000
3369,22,2020-04-01,729000
6485,3,2020-04-02,270000
4697,42,2020-04-02,540800
11183,7,2020-04-03,619000
1605,146,2020-04-03,585000
8579,43,2020-04-06,699000
4620,6,2020-04-07,685000
4741,27,2020-04-07,527000
13552,54,2020-04-08,789000
7791,27,2020-04-09,660000
10183,15,2020-04-09,295000
13485,75,2020-04-13,540000
8344,65,2020-04-17,760000
11691,37,2020-04-17,490000
5744,74,2020-04-17,415000
10409,28,2020-04-22,607700
14176,17,2020-04-23,705000
1706,11,2020-04-24,999000
13125,23,2020-04-24,760000
10205,34,2020-04-24,615000
11666,62,2020-04-24,600000
12898,164,2020-04-27,633000
6019,141,2020-04-27,474100
2925,257,2020-04-27,433000
4089,43,2020-04-27,495000
5680,15,2020-04-28,632000
1805,18,2020-04-30,625000
7963,69,2020-04-30,548900
974,1217,2020-04-30,500000
16350,400,2020-04-30,290000
12071,62,2020-04-30,572000
11754,25,2020-04-30,555000
8916,14,2020-04-30,720000
4965,26,2020-04-30,475000
4557,21,2020-04-30,535000
4113,118,2020-04-30,585000
5006,36,2020-04-30,580000
4420,14,2020-05-01,529000
5147,62,2020-05-01,599000
4700,51,2020-05-01,475000
7998,61,2020-05-04,635000
9035,11,2020-05-04,730000
12664,56,2020-05-04,600000
4530,29,2020-05-04,1985588
13749,74,2020-05-05,580000
1675,5,2020-05-06,260777
13616,8,2020-05-07,535000
12175,54,2020-05-07,600000
636,4,2020-05-07,253250
1409,1103,2020-05-08,2998000
10267,3,2020-05-08,915000
3288,29,2020-05-11,1900000
1272,320,2020-05-12,485000
6485,3,2020-05-13,455000
603,1,2020-05-14,705000
12011,78,2020-05-15,570000
12591,207,2020-05-15,591000
8283,42,2020-05-18,612000
8562,39,2020-05-20,608000
12172,80,2020-05-20,525000
6485,3,2020-05-21,389000
4124,20,2020-05-21,575000
6495,10,2020-05-21,1390000
12000,42,2020-05-22,590000
4954,56,2020-05-27,785000
10660,86,2020-05-27,690000
4121,73,2020-05-28,648140
16350,400,2020-05-28,690000
12076,130,2020-05-28,860000
11686,53,2020-05-28,671000
12712,39,2020-05-28,508247
13093,7,2020-05-28,608000
4780,3,2020-05-28,529000
1536,1244,2020-05-29,970550
4558,49,2020-05-29,894600
13156,10,2020-05-29,565000
12727,9,2020-05-29,588300
4708,27,2020-05-29,519000
2667,120,2020-05-29,495000
12795,104,2020-06-01,663000
5330,69,2020-06-02,1300000
10745,7,2020-06-02,600000
4059,110,2020-06-03,555000
1410,42,2020-06-04,625000
1300,50,2020-06-04,535500
2925,523,2020-06-04,428000
8277,14,2020-06-05,561000
4300,114,2020-06-05,572400
1374,156,2020-06-05,855000
9551,33,2020-06-05,682000
10274,26,2020-06-05,570000
2015,215,2020-06-05,260000
8504,34,2020-06-08,680000
7167,29,2020-06-08,1600000
5321,10,2020-06-09,860000
12825,480,2020-06-10,575000
12370,38,2020-06-10,460000
4689,40,2020-06-10,980000
10576,34,2020-06-12,705000
13207,40,2020-06-12,375669
5318,21,2020-06-12,446000
2135,2007,2020-06-16,1525000
9312,14,2020-06-16,660000
11963,66,2020-06-16,605000
3063,53,2020-06-16,2300000
3063,152,2020-06-16,950000
5643,71,2020-06-17,1865500
8574,86,2020-06-17,1150000
10748,22,2020-06-17,643750
12348,124,2020-06-17,647000
11657,123,2020-06-17,505000
11034,28,2020-06-17,680000
3811,128,2020-06-18,999000
4212,5,2020-06-18,600000
4300,22,2020-06-18,550000
6715,2,2020-06-18,395000
12901,366,2020-06-18,610000
827,1030,2020-06-19,3250000
8274,2,2020-06-19,649000
269,1249,2020-06-19,600000
4036,13,2020-06-19,577000
8261,108,2020-06-19,830000
12251,33,2020-06-19,975000
10958,413,2020-06-22,660000
3517,25,2020-06-23,579000
9306,58,2020-06-23,624050
16350,400,2020-06-24,950000
12686,78,2020-06-24,630000
10969,82,2020-06-24,675000
16350,300,2020-06-25,705000
12064,19,2020-06-25,637500
12349,19,2020-06-25,510000
7665,24,2020-06-26,775000
9279,64,2020-06-26,650000
12248,29,2020-06-26,540000
5091,15,2020-06-26,505000
12569,67,2020-06-29,605000
3950,26,2020-06-30,825000
11239,31,2020-06-30,661500
13712,82,2020-06-30,629000
4886,31,2020-06-30,529000
2666,15,2020-06-30,550000
5092,12,2020-06-30,539000
15619,16,2020-07-01,950000
11099,36,2020-07-01,814000
11107,9,2020-07-01,615000
11116,14,2020-07-01,679000
6236,37,2020-07-01,797000
5325,65,2020-07-02,382500
10427,4,2020-07-02,625000
8741,151,2020-07-06,775000
11013,42,2020-07-06,600000
4614,27,2020-07-07,880000
3271,72,2020-07-07,375375
12204,142,2020-07-08,425000
2946,6,2020-07-09,790000
2342,1021,2020-07-10,1350000
6303,1,2020-07-10,2061956
9543,72,2020-07-10,535600
12210,69,2020-07-10,565000
7085,77,2020-07-10,315000
6257,35,2020-07-13,1480000
721,1008,2020-07-14,1400000
6656,63,2020-07-14,263640
5578,114,2020-07-14,505000
7421,15,2020-07-15,1060000
11318,51,2020-07-15,620000
9607,6,2020-07-15,595000
4198,18,2020-07-15,730000
6421,1,2020-07-15,970000
4191,26,2020-07-16,550000
13022,74,2020-07-17,650000
11030,63,2020-07-17,685000
11269,63,2020-07-20,560000
13573,32,2020-07-20,999999
11997,280,2020-07-20,630000
11197,131,2020-07-21,570000
12710,25,2020-07-21,635000
10947,53,2020-07-21,610000
11039,58,2020-07-21,637000
1047,1507,2020-07-23,763688
10273,103,2020-07-23,510000
3030,67,2020-07-23,475000
353,20,2020-07-23,560000
3165,9,2020-07-23,400000
3830,34,2020-07-24,540000
13666,105,2020-07-24,985000
12395,18,2020-07-24,999000
4734,81,2020-07-24,474000
5544,33,2020-07-27,1380000
12881,74,2020-07-27,660000
8947,17,2020-07-27,575000
1055,38,2020-07-29,620000
8067,23,2020-07-29,595000
12861,66,2020-07-29,715000
9439,43,2020-07-30,575000
11991,8,2020-07-30,530000
12182,78,2020-07-30,304200
4046,16,2020-07-30,554946
1960,53,2020-07-31,1250000
8307,39,2020-07-31,580000
7902,75,2020-07-31,685000
11304,33,2020-07-31,580000
13181,11,2020-07-31,589000
9553,71,2020-07-31,670000
4478,618,2020-07-31,295050
12638,64,2020-08-03,499999
1146,18,2020-08-03,475000
10837,4,2020-08-04,696000
13347,23,2020-08-04,745000
10439,42,2020-08-04,645000
11123,17,2020-08-05,585000
12349,23,2020-08-05,580000
12474,13,2020-08-05,575000
5022,89,2020-08-05,560000
217,68,2020-08-05,670000
826,1046,2020-08-06,3150000
13176,52,2020-08-07,730000
11961,58,2020-08-07,574000
12277,4,2020-08-07,545000
13055,69,2020-08-07,925000
7870,62,2020-08-10,475000
1375,37,2020-08-11,773000
2469,17,2020-08-11,870000
11610,58,2020-08-11,650000
8973,42,2020-08-12,695275
10947,56,2020-08-13,680000
3105,41,2020-08-14,2550000
12452,308,2020-08-17,540000
5674,75,2020-08-17,560000
84,50,2020-08-17,453200
6120,1166,2020-08-18,490000
8668,27,2020-08-18,662000
4737,20,2020-08-19,679000
12788,9,2020-08-19,575000
10346,61,2020-08-19,650000
2115,22,2020-08-19,576800
7882,77,2020-08-20,650000
5325,65,2020-08-20,335000
13187,56,2020-08-20,400000
10962,432,2020-08-20,615000
7276,34,2020-08-21,1642500
13191,272,2020-08-21,615000
12590,11,2020-08-21,625000
10929,57,2020-08-21,619000
5098,44,2020-08-21,530000
10697,55,2020-08-24,635000
11750,82,2020-08-24,550000
13627,4,2020-08-26,1123000
1200,108,2020-08-26,285000
1808,1209,2020-08-27,510000
12241,17,2020-08-27,929000
12163,106,2020-08-27,515000
5506,1,2020-08-27,293800
4976,54,2020-08-28,660000
16350,400,2020-08-28,640000
10904,1,2020-08-28,719000
13463,40,2020-08-28,703000
12001,27,2020-08-28,585000
1020,1158,2020-08-31,556500
4984,27,2020-08-31,705000
7331,78,2020-08-31,548625
16026,40,2020-08-31,425000
4002,66,2020-08-31,660000
12929,200,2020-08-31,687000
12026,95,2020-08-31,605000
10172,53,2020-08-31,650000
12569,71,2020-08-31,620000
4702,56,2020-08-31,522500
616,1002,2020-09-01,658000
13161,50,2020-09-01,579000
4163,5,2020-09-01,660000
5455,60,2020-09-01,303600
4474,47,2020-09-01,344000
13114,15,2020-09-02,525000
8633,13,2020-09-03,1855000
10859,11,2020-09-03,625000
10993,335,2020-09-03,610000
3520,67,2020-09-03,579000
7075,122,2020-09-03,474000
11013,50,2020-09-04,645000
13113,19,2020-09-08,565000
11119,61,2020-09-09,570000
9605,8,2020-09-09,655000
11996,115,2020-09-09,550000
11014,54,2020-09-09,525000
30,10,2020-09-09,495000
3641,43,2020-09-09,760000
7018,41,2020-09-10,1200000
1156,1,2020-09-10,1215000
164,1137,2020-09-14,915000
16350,400,2020-09-14,445000
12475,80,2020-09-14,620000
8280,7,2020-09-15,620000
5040,1162,2020-09-15,399990
13105,50,2020-09-15,515625
11046,178,2020-09-15,850000
13156,57,2020-09-16,540000
4481,105,2020-09-16,572400
174,1503,2020-09-17,757500
8803,22,2020-09-17,800000
12893,138,2020-09-17,640000
11271,89,2020-09-17,710000
12373,112,2020-09-17,980000
10268,41,2020-09-17,554000
12480,19,2020-09-18,626200
3082,16,2020-09-18,520000
2306,415,2020-09-18,935000
10272,10,2020-09-21,575000
5055,46,2020-09-21,590000
10001,28,2020-09-22,642000
13176,23,2020-09-22,770000
9447,54,2020-09-22,615000
3387,36,2020-09-22,730000
4500,61,2020-09-22,699000
7383,58,2020-09-23,1145000
12220,22,2020-09-23,965000
11934,45,2020-09-23,610000
4485,13,2020-09-23,600000
6022,422,2020-09-23,333300
5655,9,2020-09-23,540000
16350,300,2020-09-24,975000
10573,64,2020-09-24,725000
12904,68,2020-09-24,668000
11175,77,2020-09-24,650000
12147,42,2020-09-24,315000
8984,25,2020-09-24,650000
4830,52,2020-09-24,505000
4109,112,2020-09-25,750000
3757,65,2020-09-25,545000
12253,9,2020-09-25,925000
11780,132,2020-09-25,588000
8599,9,2020-09-28,637500
3289,54,2020-09-29,1175000
10920,63,2020-09-29,640000
11269,28,2020-09-29,550000
12539,31,2020-09-29,990000
12633,26,2020-09-29,290000
10552,36,2020-09-30,695000
12568,13,2020-09-30,685000
5349,28,2020-09-30,575000
1646,1103,2020-10-01,870000
6715,2,2020-10-01,395000
5503,50,2020-10-01,617500
11936,1,2020-10-02,675000
5404,46,2020-10-02,315000
4678,1,2020-10-02,850000
11206,69,2020-10-05,620000
12902,14,2020-10-06,602500
13124,1,2020-10-06,1075000
12580,18,2020-10-06,475000
1801,58,2020-10-07,985000
10616,20,2020-10-07,670000
4579,52,2020-10-07,570000
3272,65,2020-10-07,565000
13130,12,2020-10-08,780000
1120,15,2020-10-08,555000
2844,76,2020-10-09,540000
10068,280,2020-10-13,605000
10964,106,2020-10-14,645000
2721,1186,2020-10-15,1187500
7895,58,2020-10-15,655000
11116,66,2020-10-15,720000
339,22,2020-10-15,269583
5042,1539,2020-10-16,385000
2440,37,2020-10-16,560000
13719,3,2020-10-20,990000
2015,290,2020-10-20,595000
11286,48,2020-10-21,685000
6313,36,2020-10-21,617000
12763,3,2020-10-22,660000
5851,57,2020-10-23,953000
13180,48,2020-10-23,680000
10662,23,2020-10-23,725000
1216,1111,2020-10-26,820000
11145,21,2020-10-26,669500
10258,130,2020-10-26,653000
10269,72,2020-10-26,670000
5952,57,2020-10-28,1155000
15838,45,2020-10-28,565000
12858,6,2020-10-28,635000
13649,47,2020-10-28,393750
6018,141,2020-10-28,311805
1808,1202,2020-10-29,910000
10565,22,2020-10-29,675000
12373,146,2020-10-29,495000
10172,60,2020-10-29,550000
10204,55,2020-10-29,540000
11952,46,2020-10-29,592250
12312,45,2020-10-29,645000
1126,57,2020-10-29,520000
1093,35,2020-10-30,706000
13586,50,2020-10-30,975000
12296,63,2020-10-30,980000
8982,43,2020-10-30,545000
4241,17,2020-10-30,877000
15725,51,2020-11-02,670000
5514,122,2020-11-02,475000
1407,16,2020-11-03,640000
1536,1181,2020-11-03,539110
10375,3,2020-11-04,610000
10186,8,2020-11-04,670000
10407,17,2020-11-04,660000
1156,82,2020-11-04,957000
5348,522,2020-11-04,605000
6715,2,2020-11-05,375000
13130,18,2020-11-05,715000
2761,97,2020-11-05,255000
13575,52,2020-11-05,1180000
12898,176,2020-11-06,680000
13469,35,2020-11-06,570000
12368,56,2020-11-06,920000
2389,92,2020-11-06,628000
16350,300,2020-11-09,650000
13477,22,2020-11-09,999000
5983,83,2020-11-10,970000
4856,53,2020-11-10,772500
4478,81,2020-11-10,540000
1378,66,2020-11-12,790000
1646,1103,2020-11-13,575000
1273,39,2020-11-13,1637500
2145,250,2020-11-13,608000
4510,7,2020-11-13,560000
5029,74,2020-11-16,1020438
10907,44,2020-11-16,650000
11676,4,2020-11-16,695000
11803,23,2020-11-16,505000
11009,50,2020-11-16,685000
1017,35,2020-11-16,495000
10361,19,2020-11-17,569000
12906,8,2020-11-17,769000
12869,16,2020-11-18,680000
11269,73,2020-11-18,655000
10183,15,2020-11-18,540000
12091,20,2020-11-19,459905
11614,36,2020-11-19,700000
721,1008,2020-11-20,595000
7876,19,2020-11-20,590000
10755,1,2020-11-20,670000
974,1217,2020-11-23,1274000
7920,7,2020-11-23,751000
10296,54,2020-11-23,645000
8605,129,2020-11-24,740000
11176,43,2020-11-24,570000
446,5,2020-11-24,577500
8324,54,2020-11-25,553000
4850,30,2020-11-25,457191
7879,14,2020-11-25,685000
9574,55,2020-11-25,670000
13471,57,2020-11-25,640000
3325,66,2020-11-25,462500
60,11,2020-11-25,350000
11977,58,2020-11-27,560000
5238,53,2020-11-30,760000
12523,25,2020-11-30,565000
5091,1,2020-11-30,570000
1536,1210,2020-12-01,766742
13184,7,2020-12-01,550000
10311,16,2020-12-01,780000
5411,127,2020-12-01,255000
928,1107,2020-12-02,469000
9591,70,2020-12-02,680000
10992,45,2020-12-02,660000
12619,18,2020-12-03,650000
4131,49,2020-12-03,522000
500,1616,2020-12-04,1928094
7978,28,2020-12-04,725000
4463,31,2020-12-04,599000
10311,15,2020-12-07,785000
2886,15,2020-12-07,270000
1172,245,2020-12-07,555000
7320,71,2020-12-08,755000
10857,42,2020-12-08,650000
12898,180,2020-12-08,750000
2899,11,2020-12-08,393757
13462,84,2020-12-08,630000
721,1062,2020-12-09,464500
535,1002,2020-12-10,800000
12767,84,2020-12-10,659000
7849,26,2020-12-11,699000
9604,75,2020-12-14,580000
12050,241,2020-12-14,685000
13309,58,2020-12-14,575000
1210,1420,2020-12-15,9200000
8377,12,2020-12-15,435750
5802,20,2020-12-15,1480000
6713,1054,2020-12-15,647000
4301,58,2020-12-16,529000
6715,2,2020-12-16,375500
3584,21,2020-12-16,787000
2836,12,2020-12-16,450000
3509,38,2020-12-17,550000
4779,14,2020-12-18,720000
7875,64,2020-12-18,730000
10916,21,2020-12-18,627500
10078,38,2020-12-18,900000
2879,177,2020-12-18,495000
6744,110,2020-12-18,1630000
7870,62,2020-12-21,800000
12901,377,2020-12-21,680000
12184,28,2020-12-21,675000
12489,18,2020-12-21,639000
8039,38,2020-12-22,989000
16340,50,2020-12-22,615000
10778,36,2020-12-22,765000
11173,11,2020-12-22,675000
10951,138,2020-12-22,979000
138,386,2020-12-22,645000
7873,46,2020-12-23,700000
15580,28,2020-12-23,1350000
12214,27,2020-12-23,965000
11756,70,2020-12-23,699000
13306,174,2020-12-23,890000
1808,1203,2020-12-24,490000
13709,51,2020-12-24,999500
174,1508,2020-12-28,395800
5871,77,2020-12-29,1650000
13182,56,2020-12-29,885000
12738,136,2020-12-30,700000
11133,109,2020-12-30,625000
12599,23,2020-12-30,699000
7020,487,2020-12-30,630000
13689,27,2020-12-31,675000
13436,53,2021-01-04,995000
16350,400,2021-01-06,625000
11894,44,2021-01-07,1250000
150,24,2021-01-07,539000
2004,1003,2021-01-08,1400212
2484,28,2021-01-12,868000
2173,43,2021-01-12,1700000
11999,42,2021-01-12,540000
8876,20,2021-01-12,725000
1219,1023,2021-01-13,1330000
11151,125,2021-01-14,610000
5143,48,2021-01-14,570000
4881,15,2021-01-15,810000
9481,11,2021-01-15,758000
12040,192,2021-01-15,660000
5077,17,2021-01-15,545000
5625,16,2021-01-15,671000
1986,69,2021-01-15,600000
721,1062,2021-01-19,472000
12904,65,2021-01-19,748500
11055,34,2021-01-19,555000
3681,76,2021-01-19,590000
903,1127,2021-01-20,935000
1025,1002,2021-01-20,1375000
11529,17,2021-01-20,749000
11130,3,2021-01-20,630000
6047,141,2021-01-20,529000
4908,54,2021-01-21,835000
2624,166,2021-01-21,375000
2986,12,2021-01-21,370000
13354,62,2021-01-25,960000
7976,47,2021-01-26,627500
4053,26,2021-01-26,636406
4832,40,2021-01-27,555000
2041,1307,2021-01-28,617000
300,8,2021-01-28,300000
4212,3,2021-01-28,655786
7842,33,2021-01-28,370000
10989,12,2021-01-28,687000
3185,11,2021-01-28,495000
5122,5,2021-01-28,935000
7578,260,2021-01-28,625000
8025,85,2021-01-28,749000
7845,35,2021-01-29,720000
10851,4,2021-01-29,1125000
7954,58,2021-01-29,765000
12254,7,2021-01-29,600000
10256,33,2021-01-29,525000
12458,362,2021-01-29,560000
10277,17,2021-01-29,785000
12645,63,2021-01-29,975000
4950,67,2021-01-29,610000
5320,66,2021-01-29,416850
3635,69,2021-01-29,643000
4043,49,2021-01-29,590000
10911,50,2021-01-30,705000
6494,3,2021-02-01,260000
4526,95,2021-02-01,512500
13494,58,2021-02-03,1020000
12007,288,2021-02-03,645000
12107,10,2021-02-03,500000
803,60,2021-02-03,560000
2620,158,2021-02-03,499999
12204,330,2021-02-04,617000
11624,29,2021-02-04,569000
11074,59,2021-02-04,699999
1521,25,2021-02-04,665000
1367,56,2021-02-05,850000
1367,63,2021-02-05,880000
11746,15,2021-02-05,595000
3978,42,2021-02-05,824250
8300,29,2021-02-08,630000
1808,1206,2021-02-09,980000
10219,47,2021-02-09,850000
5014,4,2021-02-09,536115
4056,15,2021-02-09,569000
7356,201,2021-02-09,675000
1140,1430,2021-02-10,3700000
9267,3,2021-02-10,693000
5319,58,2021-02-10,600000
8826,28,2021-02-11,683000
13713,31,2021-02-11,980000
12112,17,2021-02-11,600000
4837,17,2021-02-11,518000
1145,45,2021-02-12,885000
11748,74,2021-02-12,1250000
10430,217,2021-02-12,655000
6031,112,2021-02-12,408000
4890,44,2021-02-16,695000
16350,400,2021-02-16,999500
4898,13,2021-02-16,915000
12597,60,2021-02-16,687000
4103,54,2021-02-17,769000
6537,28,2021-02-17,260000
6540,3,2021-02-17,265000
2971,16,2021-02-17,925000
5031,57,2021-02-18,2790000
10068,279,2021-02-18,640000
10941,262,2021-02-18,730000
4059,10,2021-02-18,600000
4702,108,2021-02-18,598500
8201,27,2021-02-19,975000
12709,1,2021-02-19,675000
11723,23,2021-02-22,730000
12265,18,2021-02-22,1200000
535,1002,2021-02-23,570000
500,1127,2021-02-23,10100000
6058,5,2021-02-23,1800000
9142,34,2021-02-23,628000
12626,16,2021-02-23,635000
8935,89,2021-02-23,880000
8982,23,2021-02-23,705000
12198,16,2021-02-24,960000
12535,177,2021-02-24,655000
10986,12,2021-02-24,585000
4510,40,2021-02-24,550000
5985,46,2021-02-25,1399993
7844,5,2021-02-25,649000
3077,50,2021-02-25,980000
4940,48,2021-02-25,500000
5517,1,2021-02-25,265000
11134,45,2021-02-26,755000
10985,26,2021-02-26,720000
5149,55,2021-02-26,1340000
