BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,,D4,"836 TILDEN ST, 4K",,10467,,,,,,1962,2,D4,160000,2024-05-08
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4768,10,,B2,3047 TIEMANN AVENUE,,10469,2,0,2,4750,1428,1910,1,B2,0,2024-05-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4885,52,,A2,3400 ELY AVENUE,,10469,1,0,1,3563,1405,1920,1,A2,0,2024-05-08
2,BAYCHESTER,06 TAX CLASS 1 - OTHER,1,4886,27,,G0,3429 EDSON AVENUE,,10469,0,0,0,2375,0,1950,1,G0,0,2024-05-08
2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5008,42,,C0,1775 EDENWALD AVENUE,,10466,3,0,3,2500,2304,1930,1,C0,475000,2024-05-08
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5009,60,,B1,4136 WICKHAM AVENUE,,10466,2,0,2,2090,1890,1965,1,B1,463000,2024-05-08
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5067,58,,A1,4429 MATILDA AVENUE,,10470,1,0,1,2500,1596,1920,1,A1,465000,2024-05-08
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5723,42,,D4,"60 KNOLLS CRESCENT, 3A",,10463,,,,,,1953,2,D4,125520,2024-05-08
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 4C",,10463,,,,,,1941,2,D4,200000,2024-05-08
2,RIVERDALE,44 CONDO PARKING,4,5791,1026,,RG,"3536 CAMBRIDGE AVENUE, P23",P23,10463,,1,1,,,2005,4,RG,675000,2024-05-08
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5791,1046,,R4,"3536 CAMBRIDGE AVENUE, 4F",4F,10463,1,,1,,,2005,2,R4,675000,2024-05-08
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5877,842,,A1,6030 TYNDALL AVENUE,,10471,1,0,1,4750,2008,1920,1,A1,0,2024-05-08
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5909,977,,D4,"4525 HENRY HUDSON PARKWAY, 307",,10471,,,,,,1953,2,D4,0,2024-05-08
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS,2A,2422,46,,C3,305 EAST 162 STREET,,10451,4,0,4,2300,3355,1929,2,C3,1100000,2024-05-09
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 14D",,10451,,,,,,1963,2,D4,269000,2024-05-09
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2579,28,,E9,533 CONCORD AVE,,10455,0,1,1,5075,6792,1931,4,E9,4000000,2024-05-09
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2600,49,,B9,834 EAST 147TH ST,,10455,2,0,2,2000,2052,1901,1,B9,900000,2024-05-09
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2600,50,,C0,836 EAST 147 STREET,,10455,3,0,3,4167,2052,1901,1,C0,1250000,2024-05-09
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,2600,51,,G7,N/A EAST 147 STREET,,10454,0,0,0,5742,0,,4,G7,2100000,2024-05-09
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS,1,2879,304,,C0,1835 ANDREWS AVENUE,,10453,3,0,3,3061,4187,1920,1,C0,1,2024-05-09
2,EAST TREMONT,05 TAX CLASS 1 VACANT LAND,1B,3092,4,,V0,1970 CROTONA AVE,,10457,0,0,0,8508,0,,1,V0,0,2024-05-09
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3255,65,,D4,"3363 SEDGWICK AVENUE, 4V",,10463,,,,,,1963,2,D4,135000,2024-05-09
2,CASTLE HILL/UNIONPORT,29 COMMERCIAL GARAGES,4,3672,20,,G7,1931 LAFAYETTE AVENUE,,10473,0,0,0,32131,0,,4,G7,11671489,2024-05-09
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3623,,R4,"1919 MCGRAW AVENUE, 11B",11B,10462,1,,1,,,,2,R4,290000,2024-05-09
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,3841,,R4,"1410 PARKCHESTER ROAD, ME",ME,10462,1,,1,,,,2,R4,120000,2024-05-09
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3996,5,,B2,1732 ZEREGA AVENUE,,10462,2,0,2,2542,3000,1910,1,B2,0,2024-05-09
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS,2,4340,1259,,R4,"2385 BARKER AVENUE, 2V",2V,10467,1,,1,,,1958,2,R4,120000,2024-05-09
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS,2,4340,1263,,R4,"2385 BARKER AVENUE, 6V",6V,10467,1,,1,,,1958,2,R4,120000,2024-05-09
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS,2A,4425,41,,C3,2443 OLINVILLE AVE,,10467,4,0,4,2500,3000,1926,2,C3,0,2024-05-09
2,PELHAM PARKWAY NORTH,05 TAX CLASS 1 VACANT LAND,1B,4453,43,,V0,2443 YATES AVE,,10469,0,0,0,2500,0,,1,V0,0,2024-05-09
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4453,44,,A1,2441 YATES AVE,,10469,1,0,1,5000,2995,1935,1,A1,0,2024-05-09
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4482,26,,A5,2540 WOODHULL AVENUE,,10469,1,0,1,2500,1360,1940,1,A5,565000,2024-05-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4717,66,,B9,3602 EASTCHESTER ROAD,,10469,2,0,2,2305,2950,1955,1,B9,865000,2024-05-09
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5119,65,,B2,4819 MURDOCK AVENUE,,10470,2,0,2,2500,1829,,1,B2,883000,2024-05-09
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5745,1,,D4,"2621 PALISADE AVENUE, 7J",,10463,,,,,,1962,2,D4,675000,2024-05-09
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5745,1,,D4,"2621 PALISADE AVENUE, 9B",,10463,,,,,,1962,2,D4,750000,2024-05-09
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5920,403,,A5,"680-04 DELAFIELD WAY, 4",,10471,1,0,1,4300,3780,1987,1,A5,0,2024-05-09
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1121,,R4,"4455 DOUGLAS AVENUE, 11L",11L,10471,1,,1,,,,2,R4,1450000,2024-05-09
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,150,,B1,521 EAST 171ST STREET,,10457,2,0,2,2000,2400,1993,1,B1,835000,2024-05-10
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2935,70,,C0,655 JEFFERSON PLACE,,10456,3,0,3,1387,1875,1901,1,C0,492500,2024-05-10
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2962,27,,B2,1420 BOSTON ROAD,,10456,2,0,2,1800,2600,1901,1,B2,0,2024-05-10
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3093,35,,B2,741 EAST 178 STREET,,10457,2,0,2,2037,2280,1920,1,B2,495000,2024-05-10
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3246,56,,D4,"3850 SEDGEWICK AVENUE, 13C",,10463,,,,,,1955,2,D4,155000,2024-05-10
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3281,18,,D4,"340 EAST MOSHOLU PKWY SOUTH, 5G",,10458,,,,,,1937,2,D4,165000,2024-05-10
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3319,25,,B2,19 EAST 198TH STREET,,10468,2,0,2,4241,3198,1910,1,B2,2117452,2024-05-10
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3319,26,,C0,17 EAST 198TH STREET,,10468,3,0,3,4241,3214,1910,1,C0,1862053,2024-05-10
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3319,27,,B2,15 EAST 198TH STREET,,10468,2,0,2,3557,2568,1910,1,B2,1515495,2024-05-10
2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3395,27,,B2,4240 VIREO AVENUE,,10470,2,0,2,2150,1632,1901,1,B2,695000,2024-05-10
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3525,76,,C0,515 UNDERHILL AVENUE,,10473,3,0,3,2000,2140,1960,1,C0,0,2024-05-10
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3774,29,,C3,1246 BOYNTON AVENUE,,10472,4,0,4,2500,3198,1924,2,C3,850000,2024-05-10
2,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3805,71,,A5,2027 NEWBOLD AVE,,10462,1,0,1,2050,1720,1950,1,A5,0,2024-05-10
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3845,12,,B2,2406 BUTLER PLACE,,10461,2,0,2,3400,2100,1930,1,B2,0,2024-05-10
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2938,,R4,"2090 EAST TREMONT AVE, 12C",12C,10462,1,,1,,,,2,R4,0,2024-05-10
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3711,,R4,"1651 METROPOLITAN AVENUE, 3B",3B,10462,1,,1,,,,2,R4,190000,2024-05-10
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,4019,19,,C2,1731 MELVILLE STREET,,10460,6,0,6,2500,4380,1928,2,C2,0,2024-05-10
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,4307,1007,,R4,"1144 LYDIG AVENUE, 1L",1L,10461,1,,1,,,1964,2,R4,282500,2024-05-10
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4563,1,,B3,1273 ARNOW AVENUE,,10469,2,0,2,2500,2820,1945,1,B3,845000,2024-05-10
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4773,43,,B1,1701 ADEE AVENUE,,10469,2,0,2,3069,2500,1955,1,B1,940000,2024-05-10
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4853,45,,C0,4050 BARNES AVENUE,,10466,3,0,3,1785,2800,1960,1,C0,770000,2024-05-10
2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5084,1,,C0,713 EAST 239 STREET,,10466,3,0,3,4144,3300,1910,1,C0,1168000,2024-05-10
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5780,1019,,R4,"445 WEST 240 STREET, 3A",3A,10463,1,,1,,,1949,2,R4,510500,2024-05-10
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,510,,D4,"679 WEST 239TH STREET, 5J",,10463,,,,,,1960,2,D4,315000,2024-05-10
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3807,6,,C0,1042 OLMSTEAD AVENUE,,10472,3,0,3,2664,2858,2019,1,C0,0,2024-05-11
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3807,7,,C0,1044 OLMSTEAD AVENUE,,10472,3,0,3,1933,2858,2019,1,C0,0,2024-05-11
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3807,8,,C0,1046 OLMSTEAD AVENUE,,10472,3,0,3,2324,2990,2019,1,C0,0,2024-05-11
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3807,9,,C0,1048 OLMSTEAD AVENUE,,10472,3,0,3,2420,2553,2019,1,C0,0,2024-05-11
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5410,210,,C0,1452 KENNELLWORTH PLACE,,10465,3,0,3,3060,2940,1965,1,C0,0,2024-05-11
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5410,286,,B1,1460 KENNELWORTH PLACE,,10465,2,0,2,5000,4050,2002,1,B1,0,2024-05-11
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2663,47,,C0,1225 TINTON AVENUE,,10456,3,0,3,2237,2086,1920,1,C0,790000,2024-05-13
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS,1,2867,20,,C0,1676 GRAND AVENUE,,10453,3,0,3,2500,3424,1920,1,C0,0,2024-05-13
2,BELMONT,02 TWO FAMILY DWELLINGS,1,3078,46,,S2,2506 HUGHES AVENUE,,10458,2,1,3,2185,3300,1910,1,S2,1050000,2024-05-13
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1007,,R2,"313 ADMIRAL LANE, 1313G",1313G,10473,1,,1,,,1989,2,R2,0,2024-05-13
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3446,180,,B2,110 STEPHENS AVENUE,,10473,2,0,2,2789,2126,2004,1,B2,0,2024-05-13
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3768,11,,C0,1226 WHITE PLAINS ROAD,,10472,3,0,3,2389,1638,1925,1,C0,0,2024-05-13
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3827,51,,B3,2342 HAVILAND AVENUE,,10462,2,0,2,2500,2520,1940,1,B3,10,2024-05-13
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1,4047,11,,C0,1828 UNIONPORT ROAD,,10462,3,0,3,1808,2520,1901,1,C0,925000,2024-05-13
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4098,58,,B1,1654 COLDEN AVENUE,,10462,2,0,2,4000,2964,1930,1,B1,960000,2024-05-13
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4201,17,,B1,1841 HERING AVENUE,,10461,2,0,2,4000,2406,1940,1,B1,0,2024-05-13
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4557,32,,A5,1074 ADEE AVENUE,,10469,1,0,1,1900,1690,1950,1,A5,785000,2024-05-13
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS,2A,5397,8,,C2,1441 HOBART AVENUE,,10461,6,0,6,2500,4400,1931,2,C2,975000,2024-05-13
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5451,57,,B1,2951 HARDING AVENUE,,10465,2,0,2,2552,1600,1925,1,B1,750000,2024-05-13
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5912,1,,D4,"4705 HENRY HUDSON PARKWAY, 5B",,10471,,,,,,1961,2,D4,262000,2024-05-13
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2965,256,,A5,875 FREEMAN STREET,,10459,1,0,1,2088,1188,1990,1,A5,365000,2024-05-14
2,CROTONA PARK,05 TAX CLASS 1 VACANT LAND,1B,2998,92,,V0,1020 EAST 176 STREET,,10460,0,0,0,2614,0,,1,V0,550000,2024-05-14
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,20,,D4,"875 MORRISON AVENUE, 2G",,10473,,,,,,1962,2,D4,307500,2024-05-14
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4322,51,,D4,"2165 MATTHEWS AVENUE, K",,10462,,,,,,1959,2,D4,145000,2024-05-14
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4600,6,,S1,3312 WHITE PLAINS ROAD,,10467,1,1,2,1888,2800,1930,1,S1,700000,2024-05-14
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5056,58,,B1,4345 BAYCHESTER AVENUE,,10466,2,0,2,2185,2820,1965,1,B1,940000,2024-05-14
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5408,292,,A1,3178 PARSIFAL PL,,10465,1,0,1,2184,1280,1925,1,A1,635000,2024-05-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 6A",,10463,,,,,,1941,2,D4,270000,2024-05-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5742,120,,D4,"3103 FAIRFIELD AVENUE, 10J",,10463,,,,,,1949,2,D4,239000,2024-05-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5787,130,,D4,"3200 NETHERLAND AVENUE, 4M",,10463,,,,,,1957,2,D4,200000,2024-05-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5908,210,,D4,"3935 BLACKSTONE AVENUE, 1A",,10471,,,,,,1960,2,D4,300000,2024-05-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5639 NETHERLAND AVENUE, 1B",,10471,,,,,,1949,2,D4,80800,2024-05-14
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,2510,50,,D4,"1175 ANDERSON AVENUE, 1F",,10452,,,,,,1929,2,D4,64635,2024-05-15
2,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS,2,2746,23,,C6,"950 HOE AVENUE, 2B",,10459,,,,,,1913,2,C6,187000,2024-05-15
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2800,45,,C0,1819 TOPPING AVENUE,,10457,3,0,3,2076,3288,1899,1,C0,750000,2024-05-15
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2879,209,,B1,1881 ANDREWS AVENUE SOUTH,,10453,2,0,2,2938,3542,1920,1,B1,0,2024-05-15
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3430,12,,A2,920 HARDING PARK,,10473,1,0,1,2700,1390,1925,1,A2,530000,2024-05-15
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3772,53,,B1,1239 ELDER AVENUE,,10472,2,0,2,2500,2648,1935,1,B1,0,2024-05-15
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3041,,R4,"1500 ARCHER ROAD, MH",MH,10462,1,,1,,,,2,R4,230000,2024-05-15
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,4461,,R4,"1470 EAST AVENUE, 4D",4D,10462,1,,1,,,,2,R4,0,2024-05-15
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3297,,R4,"2200 EAST TREMONT AVENUE, 6H",6H,10462,1,,1,,,,2,R4,265000,2024-05-15
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4307,,R4,"1561 METROPOLITAN AVENUE, 7H",7H,10462,1,,1,,,,2,R4,0,2024-05-15
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4531,45,,B1,2747 MORGAN AVENUE,,10469,2,0,2,3025,1883,1940,1,B1,700000,2024-05-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,80,,A9,1449 STICKNEY PLACE,,10469,1,0,1,1638,1690,1950,1,A9,500000,2024-05-15
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4717,34,,C0,1474 OAKLEY STREET,,10469,3,0,3,2624,2760,2008,1,C0,995000,2024-05-15
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,21,,A5,1039 EAST 230 STREET,,10466,1,0,1,1974,1188,1950,1,A5,435000,2024-05-15
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4985,164,,B1,4055A HILL AVENUE,,10466,2,0,2,1829,2223,1955,1,B1,0,2024-05-15
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1004,,R3,"1530 BAY VIEW AVENUE, B-4",B-4,10465,1,,1,,,,1,R3,435000,2024-05-15
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5427,18,,B3,803 EDISON AVENUE,,10465,2,0,2,5000,1568,1935,1,B3,970000,2024-05-15
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5589,126,,A5,4322 EAST TREMONT AVENUE,,10465,1,0,1,3041,1728,1955,1,A5,745000,2024-05-15
2,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5625,23,,B3,126 HORTON STREET,,10464,2,0,2,5008,1436,1910,1,B3,0,2024-05-15
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,5759,364,,D4,"3240 RIVERDALE AVENUE, 4B",,10463,,,,,,1970,2,D4,210000,2024-05-15
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 18A",,10463,,,,,,1970,2,D4,650000,2024-05-15
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 2R",,10463,,,,,,1970,2,D4,295000,2024-05-15
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,460,,D4,"3850 HUDSON MANOR TERRACE, 6CW",,10463,,,,,,1954,2,D4,450000,2024-05-15
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5945,119,,A1,556 WEST 254TH STREET,,10471,1,0,1,5493,4552,1950,1,A1,0,2024-05-15
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2288,81,,C0,439 EAST 143RD ST,,10454,3,0,3,2500,3375,1910,1,C0,0,2024-05-16
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2518,124,,B2,1284 OGDEN AVENUE,,10452,2,0,2,2000,2583,2002,1,B2,277940,2024-05-16
2,MORRISANIA/LONGWOOD,30 WAREHOUSES,4,2722,18,,E1,857 SOUTHERN BOULEVARD,,10459,0,1,1,3250,3182,1930,4,E1,925000,2024-05-16
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2868,168,,B2,1893 HARRISON AVENUE,,10453,2,0,2,2800,1984,1920,1,B2,779000,2024-05-16
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS,1,2872,33,,C0,1411 JESUP AVENUE,,10452,3,0,3,3750,3300,1924,1,C0,180000,2024-05-16
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3171,27,,B2,2269 CRESTON AVENUE,,10453,2,0,2,2400,3000,1920,1,B2,0,2024-05-16
2,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3375,31,,A1,242 EAST 235TH STREET,,10470,1,0,1,2500,1386,1920,1,A1,575000,2024-05-16
2,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3391,13,,A5,414 EAST 238 STREET,,10470,1,0,1,2700,1400,1940,1,A5,690000,2024-05-16
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3493,10,,B1,303 BRONX RIVER AVENUE,,10473,2,0,2,4186,3150,1975,1,B1,975000,2024-05-16
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3500,3,,C0,1913 PATTERSON AVENUE,,10473,3,0,3,1950,2820,1970,1,C0,975000,2024-05-16
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3508,47,,B1,439 TORRY AVENUE,,10473,2,0,2,2237,2314,1965,1,B1,460000,2024-05-16
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1217,,R3,"861 UNDERHILL AVENUE, 49-B",49-B,10473,1,,1,,,,1,R3,0,2024-05-16
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3780,17,,C0,1254 METCALF AVENUE,,10472,3,0,3,1975,2764,1960,1,C0,0,2024-05-16
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3780,18,,C0,1256 METCALF AVENUE,,10472,3,0,3,1975,2764,1960,1,C0,0,2024-05-16
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3794,46,,C0,1968 CROSS BRONX EXPWY,,10472,3,0,3,1785,3240,1930,1,C0,0,2024-05-16
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3902,30,,C3,1468 LELAND AVENUE,,10460,4,0,4,2250,3850,1924,2,C3,0,2024-05-16
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2091,,R4,"63 METROPOLITAN OVAL, 2C",2C,10462,1,,1,,,,2,R4,0,2024-05-16
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,4064,,R4,"1945 MCGRAW AVENUE, 5E",5E,10462,1,,1,,,,2,R4,0,2024-05-16
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,5334,,R4,"1504 METROPOLITAN AVENUE, 2D",2D,10462,1,,1,,,,2,R4,280000,2024-05-16
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4166,6,,A2,2947 MIDDLETOWN ROAD,,10461,1,0,1,2425,2256,1925,1,A2,715000,2024-05-16
2,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,2,4289,15,,D4,"766 BRADY AVENUE, 539",,10462,,,,,,1932,2,D4,245000,2024-05-16
2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS,1,4309,19,,C0,1181 NEILL AVENUE,,10461,3,0,3,3650,2981,1950,1,C0,0,2024-05-16
2,BRONXDALE,05 TAX CLASS 1 VACANT LAND,1B,4616,17,,V0,3210 HERING AVENUE,,10469,0,0,0,2615,0,,1,V0,110000,2024-05-16
2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4785,148,,V0,N/A KINGSLAND AVENUE,,10469,0,0,0,769,0,,1,V0,100,2024-05-16
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4858,28,,B1,907 EAST 222 STREET,,10469,2,0,2,1927,1814,1955,1,B1,860000,2024-05-16
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4878,73,,C2,1052 EAST 232ND STREET,,10466,6,0,6,2735,5273,1931,2,C2,999000,2024-05-16
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4980,38,,A1,4086 GRACE AVENUE,,10466,1,0,1,2375,2057,1935,1,A1,525000,2024-05-16
2,SCHUYLERVILLE/PELHAM BAY,14 RENTALS - 4-10 UNIT,2A,5350,60,,S9,3162 EAST TREMONT AVENUE,,10461,2,2,4,2399,2320,1931,2,S9,930000,2024-05-16
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5516,98,,A8,"10 ALDEN PARK, 10",,10465,,,,,,1930,1,A8,345000,2024-05-16
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5516,161,,A8,"127C EDGEWATER PARK, 127C",,10465,,,,,,1920,1,A8,215000,2024-05-16
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5579,51,,A2,414 SWINTON AVENUE,,10465,1,0,1,2500,544,1925,1,A2,340000,2024-05-16
