borough,neighborhood,period,home_price_index,digits
Manhattan,Upper East Side (79-96),2017-07-31,142.0,1
Manhattan,Upper East Side (79-96),2017-08-31,146.0,1
Manhattan,Upper East Side (79-96),2017-09-30,135.0,1
Manhattan,Upper East Side (79-96),2017-10-31,141.0,1
Manhattan,Upper East Side (79-96),2017-11-30,149.0,1
Manhattan,Upper East Side (79-96),2017-12-31,143.0,1
Manhattan,Upper East Side (79-96),2018-01-31,134.0,1
Manhattan,Upper East Side (79-96),2018-02-28,132.0,1
Manhattan,Upper East Side (79-96),2018-03-31,130.0,1
Manhattan,Upper East Side (79-96),2018-04-30,139.0,1
Manhattan,Upper East Side (79-96),2018-05-31,126.0,1
Manhattan,Upper East Side (79-96),2018-06-30,151.0,1
Manhattan,Upper East Side (79-96),2018-07-31,139.0,1
Manhattan,Upper East Side (79-96),2018-08-31,138.0,1
Manhattan,Upper East Side (79-96),2018-09-30,135.0,1
Manhattan,Upper East Side (79-96),2018-10-31,152.0,1
Manhattan,Upper East Side (79-96),2018-11-30,138.0,1
Manhattan,Upper East Side (79-96),2018-12-31,127.0,1
Manhattan,Upper East Side (79-96),2019-01-31,126.0,1
Manhattan,Upper East Side (79-96),2019-02-28,150.0,1
Manhattan,Upper East Side (79-96),2019-03-31,148.0,1
Manhattan,Upper East Side (79-96),2019-04-30,137.0,1
Manhattan,Upper East Side (79-96),2019-05-31,142.0,1
Manhattan,Upper East Side (79-96),2019-06-30,141.0,1
Manhattan,Upper East Side (79-96),2019-07-31,143.0,1
Manhattan,Upper East Side (79-96),2019-08-31,123.0,1
Manhattan,Upper East Side (79-96),2019-09-30,126.0,1
Manhattan,Upper East Side (79-96),2019-10-31,133.0,1
Manhattan,Upper East Side (79-96),2019-11-30,142.0,1
Manhattan,Upper East Side (79-96),2019-12-31,143.0,1
Manhattan,Upper East Side (79-96),2020-01-31,133.0,1
Manhattan,Upper East Side (79-96),2020-02-29,134.0,1
Manhattan,Upper East Side (79-96),2020-03-31,167.0,1
Manhattan,Upper East Side (79-96),2020-04-30,145.0,1
Manhattan,Upper East Side (79-96),2020-05-31,139.0,1
Manhattan,Upper East Side (79-96),2020-06-30,135.0,1
Manhattan,Upper East Side (79-96),2020-07-31,132.0,1
Manhattan,Upper East Side (79-96),2020-08-31,129.0,1
Manhattan,Upper East Side (79-96),2020-09-30,128.0,1
Manhattan,Upper East Side (79-96),2020-10-31,142.0,1
Manhattan,Upper East Side (79-96),2020-11-30,133.0,1
Manhattan,Upper East Side (79-96),2020-12-31,129.0,1
Manhattan,Upper East Side (79-96),2021-01-31,140.0,1
Manhattan,Upper East Side (79-96),2021-02-28,127.0,1
Manhattan,Upper East Side (79-96),2021-03-31,131.0,1
Manhattan,Upper East Side (79-96),2021-04-30,129.0,1
Manhattan,Upper East Side (79-96),2021-05-31,135.0,1
Manhattan,Upper East Side (79-96),2021-06-30,142.0,1
Manhattan,Upper East Side (79-96),2021-07-31,149.0,1
Manhattan,Upper East Side (79-96),2021-08-31,143.0,1
Manhattan,Upper East Side (79-96),2021-09-30,140.0,1
Manhattan,Upper East Side (79-96),2021-10-31,145.0,1
Manhattan,Upper East Side (79-96),2021-11-30,141.0,1
Manhattan,Upper East Side (79-96),2021-12-31,139.0,1
Manhattan,Upper East Side (79-96),2022-01-31,126.0,1
Manhattan,Upper East Side (79-96),2022-02-28,136.0,1
Manhattan,Upper East Side (79-96),2022-03-31,140.0,1
Manhattan,Upper East Side (79-96),2022-04-30,146.0,1
Manhattan,Upper East Side (79-96),2022-05-31,148.0,1
Manhattan,Upper East Side (79-96),2022-06-30,131.0,1
Manhattan,Upper East Side (79-96),2022-07-31,150.0,1
Manhattan,Upper East Side (79-96),2022-08-31,142.0,1
Manhattan,Upper East Side (79-96),2022-09-30,139.0,1
Manhattan,Upper East Side (79-96),2022-10-31,143.0,1
Manhattan,Upper East Side (79-96),2022-11-30,153.0,1
Manhattan,Upper East Side (79-96),2022-12-31,139.0,1
Manhattan,Upper East Side (79-96),2023-01-31,127.0,1
Manhattan,Upper East Side (79-96),2023-02-28,148.0,1
Manhattan,Upper East Side (79-96),2023-03-31,126.0,1
Manhattan,Upper East Side (79-96),2023-04-30,130.0,1
Manhattan,Upper East Side (79-96),2023-05-31,148.0,1
Manhattan,Upper East Side (79-96),2023-06-30,139.0,1
Manhattan,Upper East Side (79-96),2023-07-31,158.0,1
Manhattan,Upper East Side (79-96),2023-08-31,145.0,1
Manhattan,Upper East Side (79-96),2023-09-30,137.0,1
Manhattan,Upper East Side (79-96),2023-10-31,137.0,1
Manhattan,Upper East Side (79-96),2023-11-30,134.0,1
Manhattan,Upper East Side (79-96),2023-12-31,130.0,1
Manhattan,Upper East Side (79-96),2024-01-31,129.0,1
Manhattan,Upper East Side (79-96),2024-02-29,137.0,1
Manhattan,Upper East Side (79-96),2024-03-31,127.0,1
Manhattan,Upper East Side (79-96),2024-04-30,127.0,1
Manhattan,Upper East Side (79-96),2024-05-31,145.0,1
Manhattan,Upper East Side (96-110),2010-01-31,100.0,1
Manhattan,Upper East Side (96-110),2010-06-30,49.0,1
Manhattan,Upper East Side (96-110),2010-08-31,100.0,1
Manhattan,Upper East Side (96-110),2010-12-31,28.0,1
Manhattan,Upper East Side (96-110),2011-01-31,100.0,1
Manhattan,Upper East Side (96-110),2011-02-28,100.0,1
Manhattan,Upper East Side (96-110),2011-03-31,100.0,1
Manhattan,Upper East Side (96-110),2011-06-30,100.0,1
Manhattan,Upper East Side (96-110),2011-08-31,100.0,1
Manhattan,Upper East Side (96-110),2011-10-31,100.0,1
Manhattan,Upper East Side (96-110),2011-12-31,100.0,1
Manhattan,Upper East Side (96-110),2012-01-31,52.0,1
Manhattan,Upper East Side (96-110),2012-02-29,100.0,1
Manhattan,Upper East Side (96-110),2012-03-31,66.0,1
Manhattan,Upper East Side (96-110),2012-04-30,69.0,1
Manhattan,Upper East Side (96-110),2012-05-31,81.0,1
Manhattan,Upper East Side (96-110),2012-06-30,77.0,1
Manhattan,Upper East Side (96-110),2012-07-31,97.0,1
Manhattan,Upper East Side (96-110),2012-08-31,71.0,1
Manhattan,Upper East Side (96-110),2012-09-30,63.0,1
Manhattan,Upper East Side (96-110),2012-10-31,73.0,1
Manhattan,Upper East Side (96-110),2012-11-30,97.0,1
Manhattan,Upper East Side (96-110),2012-12-31,45.0,1
Manhattan,Upper East Side (96-110),2013-01-31,74.0,1
Manhattan,Upper East Side (96-110),2013-02-28,100.0,1
Manhattan,Upper East Side (96-110),2013-03-31,90.0,1
Manhattan,Upper East Side (96-110),2013-04-30,76.0,1
Manhattan,Upper East Side (96-110),2013-05-31,101.0,1
Manhattan,Upper East Side (96-110),2013-06-30,80.0,1
Manhattan,Upper East Side (96-110),2013-07-31,68.0,1
Manhattan,Upper East Side (96-110),2013-08-31,77.0,1
Manhattan,Upper East Side (96-110),2013-09-30,85.0,1
Manhattan,Upper East Side (96-110),2013-10-31,94.0,1
Manhattan,Upper East Side (96-110),2013-11-30,93.0,1
Manhattan,Upper East Side (96-110),2013-12-31,81.0,1
Manhattan,Upper East Side (96-110),2014-01-31,100.0,1
Manhattan,Upper East Side (96-110),2014-02-28,100.0,1
Manhattan,Upper East Side (96-110),2014-03-31,100.0,1
Manhattan,Upper East Side (96-110),2014-04-30,110.0,1
Manhattan,Upper East Side (96-110),2014-05-31,85.0,1
Manhattan,Upper East Side (96-110),2014-06-30,100.0,1
Manhattan,Upper East Side (96-110),2014-07-31,93.0,1
Manhattan,Upper East Side (96-110),2014-08-31,91.0,1
Manhattan,Upper East Side (96-110),2014-09-30,100.0,1
Manhattan,Upper East Side (96-110),2014-10-31,113.0,1
Manhattan,Upper East Side (96-110),2014-11-30,100.0,1
Manhattan,Upper East Side (96-110),2014-12-31,102.0,1
Manhattan,Upper East Side (96-110),2015-03-31,100.0,1
Manhattan,Upper East Side (96-110),2015-05-31,86.0,1
Manhattan,Upper East Side (96-110),2015-06-30,89.0,1
Manhattan,Upper East Side (96-110),2015-07-31,100.0,1
Manhattan,Upper East Side (96-110),2015-08-31,53.0,1
Manhattan,Upper East Side (96-110),2015-09-30,100.0,1
Manhattan,Upper East Side (96-110),2015-10-31,135.0,1
Manhattan,Upper East Side (96-110),2015-11-30,100.0,1
Manhattan,Upper East Side (96-110),2015-12-31,100.0,1
Manhattan,Upper East Side (96-110),2016-02-29,100.0,1
Manhattan,Upper East Side (96-110),2016-04-30,100.0,1
Manhattan,Upper East Side (96-110),2016-05-31,82.0,1
Manhattan,Upper East Side (96-110),2016-06-30,123.0,1
Manhattan,Upper East Side (96-110),2016-07-31,100.0,1
Manhattan,Upper East Side (96-110),2016-08-31,81.0,1
Manhattan,Upper East Side (96-110),2016-09-30,100.0,1
Manhattan,Upper East Side (96-110),2016-10-31,113.0,1
Manhattan,Upper East Side (96-110),2016-11-30,105.0,1
Manhattan,Upper East Side (96-110),2016-12-31,88.0,1
Manhattan,Upper East Side (96-110),2017-01-31,223.0,1
Manhattan,Upper East Side (96-110),2017-02-28,91.0,1
Manhattan,Upper East Side (96-110),2017-03-31,90.0,1
Manhattan,Upper East Side (96-110),2017-04-30,100.0,1
Manhattan,Upper East Side (96-110),2017-07-31,120.0,1
Manhattan,Upper East Side (96-110),2017-08-31,87.0,1
Manhattan,Upper East Side (96-110),2017-10-31,100.0,1
Manhattan,Upper East Side (96-110),2017-11-30,100.0,1
Manhattan,Upper East Side (96-110),2017-12-31,100.0,1
Manhattan,Upper East Side (96-110),2018-01-31,91.0,1
Manhattan,Upper East Side (96-110),2018-02-28,100.0,1
Manhattan,Upper East Side (96-110),2018-04-30,100.0,1
Manhattan,Upper East Side (96-110),2018-05-31,83.0,1
Manhattan,Upper East Side (96-110),2018-07-31,164.0,1
Manhattan,Upper East Side (96-110),2018-08-31,76.0,1
Manhattan,Upper East Side (96-110),2018-11-30,85.0,1
Manhattan,Upper East Side (96-110),2019-02-28,100.0,1
Manhattan,Upper East Side (96-110),2019-05-31,100.0,1
Manhattan,Upper East Side (96-110),2019-06-30,72.0,1
Manhattan,Upper East Side (96-110),2019-10-31,100.0,1
Manhattan,Upper East Side (96-110),2019-12-31,100.0,1
Manhattan,Upper East Side (96-110),2020-09-30,100.0,1
Manhattan,Upper East Side (96-110),2020-11-30,100.0,1
Manhattan,Upper East Side (96-110),2020-12-31,100.0,1
Manhattan,Upper East Side (96-110),2021-04-30,100.0,1
Manhattan,Upper East Side (96-110),2021-05-31,100.0,1
Manhattan,Upper East Side (96-110),2021-07-31,139.0,1
Manhattan,Upper East Side (96-110),2021-08-31,173.0,1
Manhattan,Upper East Side (96-110),2021-09-30,100.0,1
Manhattan,Upper East Side (96-110),2021-12-31,76.0,1
Manhattan,Upper East Side (96-110),2022-01-31,100.0,1
Manhattan,Upper East Side (96-110),2022-02-28,100.0,1
Manhattan,Upper East Side (96-110),2022-04-30,100.0,1
Manhattan,Upper East Side (96-110),2022-05-31,80.0,1
Manhattan,Upper East Side (96-110),2022-07-31,100.0,1
Manhattan,Upper East Side (96-110),2022-08-31,90.0,1
Manhattan,Upper East Side (96-110),2022-09-30,100.0,1
Manhattan,Upper East Side (96-110),2022-11-30,90.0,1
Manhattan,Upper East Side (96-110),2023-02-28,69.0,1
Manhattan,Upper East Side (96-110),2023-03-31,68.0,1
Manhattan,Upper East Side (96-110),2023-04-30,52.0,1
Manhattan,Upper East Side (96-110),2023-05-31,48.0,1
Manhattan,Upper East Side (96-110),2023-06-30,100.0,1
Manhattan,Upper East Side (96-110),2023-09-30,100.0,1
Manhattan,Upper East Side (96-110),2023-10-31,100.0,1
Manhattan,Upper East Side (96-110),2023-12-31,73.0,1
Manhattan,Upper West Side (59-79),2010-01-31,100.0,1
Manhattan,Upper West Side (59-79),2010-02-28,96.0,1
Manhattan,Upper West Side (59-79),2010-03-31,95.0,1
Manhattan,Upper West Side (59-79),2010-04-30,101.0,1
Manhattan,Upper West Side (59-79),2010-05-31,98.0,1
Manhattan,Upper West Side (59-79),2010-06-30,108.0,1
Manhattan,Upper West Side (59-79),2010-07-31,99.0,1
Manhattan,Upper West Side (59-79),2010-08-31,103.0,1
Manhattan,Upper West Side (59-79),2010-09-30,119.0,1
Manhattan,Upper West Side (59-79),2010-10-31,96.0,1
Manhattan,Upper West Side (59-79),2010-11-30,95.0,1
Manhattan,Upper West Side (59-79),2010-12-31,95.0,1
Manhattan,Upper West Side (59-79),2011-01-31,103.0,1
Manhattan,Upper West Side (59-79),2011-02-28,100.0,1
Manhattan,Upper West Side (59-79),2011-03-31,100.0,1
Manhattan,Upper West Side (59-79),2011-04-30,96.0,1
Manhattan,Upper West Side (59-79),2011-05-31,96.0,1
Manhattan,Upper West Side (59-79),2011-06-30,115.0,1
Manhattan,Upper West Side (59-79),2011-07-31,110.0,1
Manhattan,Upper West Side (59-79),2011-08-31,96.0,1
Manhattan,Upper West Side (59-79),2011-09-30,104.0,1
Manhattan,Upper West Side (59-79),2011-10-31,105.0,1
Manhattan,Upper West Side (59-79),2011-11-30,110.0,1
Manhattan,Upper West Side (59-79),2011-12-31,101.0,1
Manhattan,Upper West Side (59-79),2012-01-31,106.0,1
Manhattan,Upper West Side (59-79),2012-02-29,112.0,1
Manhattan,Upper West Side (59-79),2012-03-31,108.0,1
Manhattan,Upper West Side (59-79),2012-04-30,111.0,1
Manhattan,Upper West Side (59-79),2012-05-31,105.0,1
Manhattan,Upper West Side (59-79),2012-06-30,118.0,1
Manhattan,Upper West Side (59-79),2012-07-31,114.0,1
Manhattan,Upper West Side (59-79),2012-08-31,109.0,1
Manhattan,Upper West Side (59-79),2012-09-30,112.0,1
Manhattan,Upper West Side (59-79),2012-10-31,114.0,1
Manhattan,Upper West Side (59-79),2012-11-30,113.0,1
Manhattan,Upper West Side (59-79),2012-12-31,113.0,1
Manhattan,Upper West Side (59-79),2013-01-31,121.0,1
Manhattan,Upper West Side (59-79),2013-02-28,117.0,1
Manhattan,Upper West Side (59-79),2013-03-31,111.0,1
Manhattan,Upper West Side (59-79),2013-04-30,123.0,1
Manhattan,Upper West Side (59-79),2013-05-31,130.0,1
Manhattan,Upper West Side (59-79),2013-06-30,121.0,1
Manhattan,Upper West Side (59-79),2013-07-31,124.0,1
Manhattan,Upper West Side (59-79),2013-08-31,126.0,1
Manhattan,Upper West Side (59-79),2013-09-30,129.0,1
Manhattan,Upper West Side (59-79),2013-10-31,127.0,1
Manhattan,Upper West Side (59-79),2013-11-30,128.0,1
Manhattan,Upper West Side (59-79),2013-12-31,134.0,1
Manhattan,Upper West Side (59-79),2014-01-31,128.0,1
Manhattan,Upper West Side (59-79),2014-02-28,127.0,1
Manhattan,Upper West Side (59-79),2014-03-31,136.0,1
Manhattan,Upper West Side (59-79),2014-04-30,126.0,1
Manhattan,Upper West Side (59-79),2014-05-31,128.0,1
Manhattan,Upper West Side (59-79),2014-06-30,129.0,1
Manhattan,Upper West Side (59-79),2014-07-31,128.0,1
Manhattan,Upper West Side (59-79),2014-08-31,132.0,1
Manhattan,Upper West Side (59-79),2014-09-30,141.0,1
Manhattan,Upper West Side (59-79),2014-10-31,135.0,1
Manhattan,Upper West Side (59-79),2014-11-30,132.0,1
Manhattan,Upper West Side (59-79),2014-12-31,137.0,1
Manhattan,Upper West Side (59-79),2015-01-31,139.0,1
Manhattan,Upper West Side (59-79),2015-02-28,130.0,1
Manhattan,Upper West Side (59-79),2015-03-31,115.0,1
Manhattan,Upper West Side (59-79),2015-04-30,131.0,1
Manhattan,Upper West Side (59-79),2015-05-31,144.0,1
Manhattan,Upper West Side (59-79),2015-06-30,157.0,1
Manhattan,Upper West Side (59-79),2015-07-31,145.0,1
Manhattan,Upper West Side (59-79),2015-08-31,147.0,1
Manhattan,Upper West Side (59-79),2015-09-30,139.0,1
Manhattan,Upper West Side (59-79),2015-10-31,144.0,1
Manhattan,Upper West Side (59-79),2015-11-30,142.0,1
Manhattan,Upper West Side (59-79),2015-12-31,146.0,1
Manhattan,Upper West Side (59-79),2016-01-31,139.0,1
Manhattan,Upper West Side (59-79),2016-02-29,139.0,1
Manhattan,Upper West Side (59-79),2016-03-31,138.0,1
Manhattan,Upper West Side (59-79),2016-04-30,146.0,1
Manhattan,Upper West Side (59-79),2016-05-31,134.0,1
Manhattan,Upper West Side (59-79),2016-06-30,143.0,1
Manhattan,Upper West Side (59-79),2016-07-31,147.0,1
Manhattan,Upper West Side (59-79),2016-08-31,150.0,1
Manhattan,Upper West Side (59-79),2016-09-30,145.0,1
Manhattan,Upper West Side (59-79),2016-10-31,150.0,1
Manhattan,Upper West Side (59-79),2016-11-30,153.0,1
Manhattan,Upper West Side (59-79),2016-12-31,148.0,1
Manhattan,Upper West Side (59-79),2017-01-31,152.0,1
Manhattan,Upper West Side (59-79),2017-02-28,135.0,1
Manhattan,Upper West Side (59-79),2017-03-31,142.0,1
Manhattan,Upper West Side (59-79),2017-04-30,133.0,1
Manhattan,Upper West Side (59-79),2017-05-31,147.0,1
Manhattan,Upper West Side (59-79),2017-06-30,146.0,1
Manhattan,Upper West Side (59-79),2017-07-31,143.0,1
Manhattan,Upper West Side (59-79),2017-08-31,145.0,1
Manhattan,Upper West Side (59-79),2017-09-30,154.0,1
Manhattan,Upper West Side (59-79),2017-10-31,141.0,1
Manhattan,Upper West Side (59-79),2017-11-30,135.0,1
Manhattan,Upper West Side (59-79),2017-12-31,141.0,1
Manhattan,Upper West Side (59-79),2018-01-31,145.0,1
Manhattan,Upper West Side (59-79),2018-02-28,144.0,1
Manhattan,Upper West Side (59-79),2018-03-31,148.0,1
Manhattan,Upper West Side (59-79),2018-04-30,132.0,1
Manhattan,Upper West Side (59-79),2018-05-31,141.0,1
Manhattan,Upper West Side (59-79),2018-06-30,144.0,1
Manhattan,Upper West Side (59-79),2018-07-31,138.0,1
Manhattan,Upper West Side (59-79),2018-08-31,149.0,1
Manhattan,Upper West Side (59-79),2018-09-30,144.0,1
Manhattan,Upper West Side (59-79),2018-10-31,146.0,1
Manhattan,Upper West Side (59-79),2018-11-30,143.0,1
Manhattan,Upper West Side (59-79),2018-12-31,138.0,1
Manhattan,Upper West Side (59-79),2019-01-31,142.0,1
Manhattan,Upper West Side (59-79),2019-02-28,142.0,1
Manhattan,Upper West Side (59-79),2019-03-31,136.0,1
Manhattan,Upper West Side (59-79),2019-04-30,132.0,1
Manhattan,Upper West Side (59-79),2019-05-31,138.0,1
Manhattan,Upper West Side (59-79),2019-06-30,131.0,1
Manhattan,Upper West Side (59-79),2019-07-31,132.0,1
Manhattan,Upper West Side (59-79),2019-08-31,138.0,1
Manhattan,Upper West Side (59-79),2019-09-30,138.0,1
Manhattan,Upper West Side (59-79),2019-10-31,136.0,1
Manhattan,Upper West Side (59-79),2019-11-30,136.0,1
Manhattan,Upper West Side (59-79),2019-12-31,136.0,1
Manhattan,Upper West Side (59-79),2020-01-31,131.0,1
Manhattan,Upper West Side (59-79),2020-02-29,135.0,1
Manhattan,Upper West Side (59-79),2020-03-31,145.0,1
Manhattan,Upper West Side (59-79),2020-04-30,146.0,1
Manhattan,Upper West Side (59-79),2020-05-31,142.0,1
Manhattan,Upper West Side (59-79),2020-06-30,142.0,1
Manhattan,Upper West Side (59-79),2020-07-31,129.0,1
Manhattan,Upper West Side (59-79),2020-08-31,130.0,1
Manhattan,Upper West Side (59-79),2020-09-30,163.0,1
Manhattan,Upper West Side (59-79),2020-10-31,131.0,1
Manhattan,Upper West Side (59-79),2020-11-30,128.0,1
Manhattan,Upper West Side (59-79),2020-12-31,130.0,1
Manhattan,Upper West Side (59-79),2021-01-31,127.0,1
Manhattan,Upper West Side (59-79),2021-02-28,136.0,1
Manhattan,Upper West Side (59-79),2021-03-31,136.0,1
Manhattan,Upper West Side (59-79),2021-04-30,130.0,1
Manhattan,Upper West Side (59-79),2021-05-31,132.0,1
Manhattan,Upper West Side (59-79),2021-06-30,135.0,1
Manhattan,Upper West Side (59-79),2021-07-31,141.0,1
Manhattan,Upper West Side (59-79),2021-08-31,138.0,1
Manhattan,Upper West Side (59-79),2021-09-30,142.0,1
Manhattan,Upper West Side (59-79),2021-10-31,151.0,1
Manhattan,Upper West Side (59-79),2021-11-30,143.0,1
Manhattan,Upper West Side (59-79),2021-12-31,139.0,1
Manhattan,Upper West Side (59-79),2022-01-31,146.0,1
Manhattan,Upper West Side (59-79),2022-02-28,157.0,1
Manhattan,Upper West Side (59-79),2022-03-31,142.0,1
Manhattan,Upper West Side (59-79),2022-04-30,149.0,1
Manhattan,Upper West Side (59-79),2022-05-31,150.0,1
Manhattan,Upper West Side (59-79),2022-06-30,151.0,1
Manhattan,Upper West Side (59-79),2022-07-31,158.0,1
Manhattan,Upper West Side (59-79),2022-08-31,140.0,1
Manhattan,Upper West Side (59-79),2022-09-30,137.0,1
Manhattan,Upper West Side (59-79),2022-10-31,144.0,1
Manhattan,Upper West Side (59-79),2022-11-30,148.0,1
Manhattan,Upper West Side (59-79),2022-12-31,150.0,1
Manhattan,Upper West Side (59-79),2023-01-31,154.0,1
Manhattan,Upper West Side (59-79),2023-02-28,140.0,1
Manhattan,Upper West Side (59-79),2023-03-31,140.0,1
Manhattan,Upper West Side (59-79),2023-04-30,144.0,1
Manhattan,Upper West Side (59-79),2023-05-31,132.0,1
Manhattan,Upper West Side (59-79),2023-06-30,138.0,1
Manhattan,Upper West Side (59-79),2023-07-31,147.0,1
Manhattan,Upper West Side (59-79),2023-08-31,140.0,1
Manhattan,Upper West Side (59-79),2023-09-30,144.0,1
Manhattan,Upper West Side (59-79),2023-10-31,145.0,1
Manhattan,Upper West Side (59-79),2023-11-30,158.0,1
Manhattan,Upper West Side (59-79),2023-12-31,130.0,1
Manhattan,Upper West Side (59-79),2024-01-31,143.0,1
Manhattan,Upper West Side (59-79),2024-02-29,145.0,1
Manhattan,Upper West Side (59-79),2024-03-31,143.0,1
Manhattan,Upper West Side (59-79),2024-04-30,148.0,1
Manhattan,Upper West Side (59-79),2024-05-31,159.0,1
Manhattan,Upper West Side (79-96),2010-01-31,100.0,1
Manhattan,Upper West Side (79-96),2010-02-28,123.0,1
Manhattan,Upper West Side (79-96),2010-03-31,129.0,1
Manhattan,Upper West Side (79-96),2010-04-30,129.0,1
Manhattan,Upper West Side (79-96),2010-05-31,124.0,1
Manhattan,Upper West Side (79-96),2010-06-30,126.0,1
Manhattan,Upper West Side (79-96),2010-07-31,132.0,1
Manhattan,Upper West Side (79-96),2010-08-31,125.0,1
Manhattan,Upper West Side (79-96),2010-09-30,119.0,1
Manhattan,Upper West Side (79-96),2010-10-31,107.0,1
Manhattan,Upper West Side (79-96),2010-11-30,153.0,1
Manhattan,Upper West Side (79-96),2010-12-31,134.0,1
Manhattan,Upper West Side (79-96),2011-01-31,117.0,1
Manhattan,Upper West Side (79-96),2011-02-28,115.0,1
Manhattan,Upper West Side (79-96),2011-03-31,115.0,1
Manhattan,Upper West Side (79-96),2011-04-30,124.0,1
Manhattan,Upper West Side (79-96),2011-05-31,117.0,1
Manhattan,Upper West Side (79-96),2011-06-30,143.0,1
Manhattan,Upper West Side (79-96),2011-07-31,134.0,1
Manhattan,Upper West Side (79-96),2011-08-31,124.0,1
Manhattan,Upper West Side (79-96),2011-09-30,136.0,1
Manhattan,Upper West Side (79-96),2011-10-31,76.0,1
Manhattan,Upper West Side (79-96),2011-11-30,136.0,1
Manhattan,Upper West Side (79-96),2011-12-31,153.0,1
Manhattan,Upper West Side (79-96),2012-01-31,131.0,1
Manhattan,Upper West Side (79-96),2012-02-29,137.0,1
Manhattan,Upper West Side (79-96),2012-03-31,137.0,1
Manhattan,Upper West Side (79-96),2012-04-30,134.0,1
Manhattan,Upper West Side (79-96),2012-05-31,145.0,1
Manhattan,Upper West Side (79-96),2012-06-30,117.0,1
Manhattan,Upper West Side (79-96),2012-07-31,139.0,1
Manhattan,Upper West Side (79-96),2012-08-31,131.0,1
Manhattan,Upper West Side (79-96),2012-09-30,119.0,1
Manhattan,Upper West Side (79-96),2012-10-31,120.0,1
Manhattan,Upper West Side (79-96),2012-11-30,144.0,1
Manhattan,Upper West Side (79-96),2012-12-31,193.0,1
Manhattan,Upper West Side (79-96),2013-01-31,151.0,1
Manhattan,Upper West Side (79-96),2013-02-28,132.0,1
Manhattan,Upper West Side (79-96),2013-03-31,142.0,1
Manhattan,Upper West Side (79-96),2013-04-30,139.0,1
Manhattan,Upper West Side (79-96),2013-05-31,151.0,1
Manhattan,Upper West Side (79-96),2013-06-30,110.0,1
Manhattan,Upper West Side (79-96),2013-07-31,146.0,1
Manhattan,Upper West Side (79-96),2013-08-31,153.0,1
Manhattan,Upper West Side (79-96),2013-09-30,163.0,1
Manhattan,Upper West Side (79-96),2013-10-31,141.0,1
Manhattan,Upper West Side (79-96),2013-11-30,152.0,1
Manhattan,Upper West Side (79-96),2013-12-31,149.0,1
Manhattan,Upper West Side (79-96),2014-01-31,134.0,1
Manhattan,Upper West Side (79-96),2014-02-28,193.0,1
Manhattan,Upper West Side (79-96),2014-03-31,155.0,1
Manhattan,Upper West Side (79-96),2014-04-30,165.0,1
Manhattan,Upper West Side (79-96),2014-05-31,162.0,1
Manhattan,Upper West Side (79-96),2014-06-30,160.0,1
Manhattan,Upper West Side (79-96),2014-07-31,142.0,1
Manhattan,Upper West Side (79-96),2014-08-31,161.0,1
Manhattan,Upper West Side (79-96),2014-09-30,182.0,1
Manhattan,Upper West Side (79-96),2014-10-31,159.0,1
Manhattan,Upper West Side (79-96),2014-11-30,178.0,1
Manhattan,Upper West Side (79-96),2014-12-31,156.0,1
Manhattan,Upper West Side (79-96),2015-01-31,175.0,1
Manhattan,Upper West Side (79-96),2015-02-28,157.0,1
Manhattan,Upper West Side (79-96),2015-03-31,155.0,1
Manhattan,Upper West Side (79-96),2015-04-30,179.0,1
Manhattan,Upper West Side (79-96),2015-05-31,171.0,1
Manhattan,Upper West Side (79-96),2015-06-30,176.0,1
Manhattan,Upper West Side (79-96),2015-07-31,175.0,1
Manhattan,Upper West Side (79-96),2015-08-31,162.0,1
Manhattan,Upper West Side (79-96),2015-09-30,193.0,1
Manhattan,Upper West Side (79-96),2015-10-31,194.0,1
Manhattan,Upper West Side (79-96),2015-11-30,171.0,1
Manhattan,Upper West Side (79-96),2015-12-31,175.0,1
Manhattan,Upper West Side (79-96),2016-01-31,176.0,1
Manhattan,Upper West Side (79-96),2016-02-29,132.0,1
Manhattan,Upper West Side (79-96),2016-03-31,185.0,1
Manhattan,Upper West Side (79-96),2016-04-30,183.0,1
Manhattan,Upper West Side (79-96),2016-05-31,178.0,1
Manhattan,Upper West Side (79-96),2016-06-30,166.0,1
Manhattan,Upper West Side (79-96),2016-07-31,180.0,1
Manhattan,Upper West Side (79-96),2016-08-31,179.0,1
Manhattan,Upper West Side (79-96),2016-09-30,169.0,1
Manhattan,Upper West Side (79-96),2016-10-31,174.0,1
Manhattan,Upper West Side (79-96),2016-11-30,177.0,1
Manhattan,Upper West Side (79-96),2016-12-31,191.0,1
Manhattan,Upper West Side (79-96),2017-01-31,181.0,1
Manhattan,Upper West Side (79-96),2017-02-28,179.0,1
Manhattan,Upper West Side (79-96),2017-03-31,208.0,1
Manhattan,Upper West Side (79-96),2017-04-30,187.0,1
Manhattan,Upper West Side (79-96),2017-05-31,173.0,1
Manhattan,Upper West Side (79-96),2017-06-30,197.0,1
Manhattan,Upper West Side (79-96),2017-07-31,164.0,1
Manhattan,Upper West Side (79-96),2017-08-31,182.0,1
Manhattan,Upper West Side (79-96),2017-09-30,184.0,1
Manhattan,Upper West Side (79-96),2017-10-31,201.0,1
Manhattan,Upper West Side (79-96),2017-11-30,349.0,1
Manhattan,Upper West Side (79-96),2017-12-31,184.0,1
Manhattan,Upper West Side (79-96),2018-01-31,183.0,1
Manhattan,Upper West Side (79-96),2018-02-28,155.0,1
