borough,neighborhood,period,home_price_index,digits
Manhattan,Midtown East,2018-05-31,198.0,1
Manhattan,Midtown East,2018-06-30,226.0,1
Manhattan,Midtown East,2018-07-31,215.0,1
Manhattan,Midtown East,2018-08-31,197.0,1
Manhattan,Midtown East,2018-09-30,204.0,1
Manhattan,Midtown East,2018-10-31,177.0,1
Manhattan,Midtown East,2018-11-30,194.0,1
Manhattan,Midtown East,2018-12-31,212.0,1
Manhattan,Midtown East,2019-01-31,193.0,1
Manhattan,Midtown East,2019-02-28,187.0,1
Manhattan,Midtown East,2019-03-31,179.0,1
Manhattan,Midtown East,2019-04-30,203.0,1
Manhattan,Midtown East,2019-05-31,207.0,1
Manhattan,Midtown East,2019-06-30,186.0,1
Manhattan,Midtown East,2019-07-31,202.0,1
Manhattan,Midtown East,2019-08-31,214.0,1
Manhattan,Midtown East,2019-09-30,184.0,1
Manhattan,Midtown East,2019-10-31,197.0,1
Manhattan,Midtown East,2019-11-30,186.0,1
Manhattan,Midtown East,2019-12-31,192.0,1
Manhattan,Midtown East,2020-01-31,208.0,1
Manhattan,Midtown East,2020-02-29,175.0,1
Manhattan,Midtown East,2020-03-31,198.0,1
Manhattan,Midtown East,2020-04-30,214.0,1
Manhattan,Midtown East,2020-05-31,171.0,1
Manhattan,Midtown East,2020-06-30,183.0,1
Manhattan,Midtown East,2020-07-31,210.0,1
Manhattan,Midtown East,2020-08-31,167.0,1
Manhattan,Midtown East,2020-09-30,201.0,1
Manhattan,Midtown East,2020-10-31,184.0,1
Manhattan,Midtown East,2020-11-30,184.0,1
Manhattan,Midtown East,2020-12-31,158.0,1
Manhattan,Midtown East,2021-01-31,175.0,1
Manhattan,Midtown East,2021-02-28,181.0,1
Manhattan,Midtown East,2021-03-31,164.0,1
Manhattan,Midtown East,2021-04-30,187.0,1
Manhattan,Midtown East,2021-05-31,186.0,1
Manhattan,Midtown East,2021-06-30,170.0,1
Manhattan,Midtown East,2021-07-31,176.0,1
Manhattan,Midtown East,2021-08-31,185.0,1
Manhattan,Midtown East,2021-09-30,188.0,1
Manhattan,Midtown East,2021-10-31,188.0,1
Manhattan,Midtown East,2021-11-30,203.0,1
Manhattan,Midtown East,2021-12-31,202.0,1
Manhattan,Midtown East,2022-01-31,177.0,1
Manhattan,Midtown East,2022-02-28,187.0,1
Manhattan,Midtown East,2022-03-31,187.0,1
Manhattan,Midtown East,2022-04-30,185.0,1
Manhattan,Midtown East,2022-05-31,196.0,1
Manhattan,Midtown East,2022-06-30,216.0,1
Manhattan,Midtown East,2022-07-31,206.0,1
Manhattan,Midtown East,2022-08-31,186.0,1
Manhattan,Midtown East,2022-09-30,189.0,1
Manhattan,Midtown East,2022-10-31,199.0,1
Manhattan,Midtown East,2022-11-30,169.0,1
Manhattan,Midtown East,2022-12-31,164.0,1
Manhattan,Midtown East,2023-01-31,183.0,1
Manhattan,Midtown East,2023-02-28,179.0,1
Manhattan,Midtown East,2023-03-31,190.0,1
Manhattan,Midtown East,2023-04-30,172.0,1
Manhattan,Midtown East,2023-05-31,200.0,1
Manhattan,Midtown East,2023-06-30,186.0,1
Manhattan,Midtown East,2023-07-31,195.0,1
Manhattan,Midtown East,2023-08-31,179.0,1
Manhattan,Midtown East,2023-09-30,191.0,1
Manhattan,Midtown East,2023-10-31,196.0,1
Manhattan,Midtown East,2023-11-30,188.0,1
Manhattan,Midtown East,2023-12-31,206.0,1
Manhattan,Midtown East,2024-01-31,209.0,1
Manhattan,Midtown East,2024-02-29,181.0,1
Manhattan,Midtown East,2024-03-31,173.0,1
Manhattan,Midtown West,2003-01-31,100.0,1
Manhattan,Midtown West,2003-02-28,114.0,1
Manhattan,Midtown West,2003-03-31,98.0,1
Manhattan,Midtown West,2003-04-30,99.0,1
Manhattan,Midtown West,2003-05-31,108.0,1
Manhattan,Midtown West,2003-06-30,101.0,1
Manhattan,Midtown West,2003-07-31,109.0,1
Manhattan,Midtown West,2003-08-31,106.0,1
Manhattan,Midtown West,2003-09-30,109.0,1
Manhattan,Midtown West,2003-10-31,113.0,1
Manhattan,Midtown West,2003-11-30,107.0,1
Manhattan,Midtown West,2003-12-31,106.0,1
Manhattan,Midtown West,2004-01-31,123.0,1
Manhattan,Midtown West,2004-02-29,119.0,1
Manhattan,Midtown West,2004-03-31,123.0,1
Manhattan,Midtown West,2004-04-30,123.0,1
Manhattan,Midtown West,2004-05-31,121.0,1
Manhattan,Midtown West,2004-06-30,128.0,1
Manhattan,Midtown West,2004-07-31,136.0,1
Manhattan,Midtown West,2004-08-31,141.0,1
Manhattan,Midtown West,2004-09-30,127.0,1
Manhattan,Midtown West,2004-10-31,130.0,1
Manhattan,Midtown West,2004-11-30,142.0,1
Manhattan,Midtown West,2004-12-31,141.0,1
Manhattan,Midtown West,2005-01-31,137.0,1
Manhattan,Midtown West,2005-02-28,140.0,1
Manhattan,Midtown West,2005-03-31,147.0,1
Manhattan,Midtown West,2005-04-30,139.0,1
Manhattan,Midtown West,2005-05-31,140.0,1
Manhattan,Midtown West,2005-06-30,163.0,1
Manhattan,Midtown West,2005-07-31,152.0,1
Manhattan,Midtown West,2005-08-31,159.0,1
Manhattan,Midtown West,2005-09-30,169.0,1
Manhattan,Midtown West,2005-10-31,185.0,1
Manhattan,Midtown West,2005-11-30,164.0,1
Manhattan,Midtown West,2005-12-31,169.0,1
Manhattan,Midtown West,2006-01-31,166.0,1
Manhattan,Midtown West,2006-02-28,170.0,1
Manhattan,Midtown West,2006-03-31,173.0,1
Manhattan,Midtown West,2006-04-30,170.0,1
Manhattan,Midtown West,2006-05-31,162.0,1
Manhattan,Midtown West,2006-06-30,165.0,1
Manhattan,Midtown West,2006-07-31,163.0,1
Manhattan,Midtown West,2006-08-31,173.0,1
Manhattan,Midtown West,2006-09-30,171.0,1
Manhattan,Midtown West,2006-10-31,176.0,1
Manhattan,Midtown West,2006-11-30,177.0,1
Manhattan,Midtown West,2006-12-31,167.0,1
Manhattan,Midtown West,2007-01-31,184.0,1
Manhattan,Midtown West,2007-02-28,178.0,1
Manhattan,Midtown West,2007-03-31,179.0,1
Manhattan,Midtown West,2007-04-30,187.0,1
Manhattan,Midtown West,2007-05-31,192.0,1
Manhattan,Midtown West,2007-06-30,190.0,1
Manhattan,Midtown West,2007-07-31,195.0,1
Manhattan,Midtown West,2007-08-31,197.0,1
Manhattan,Midtown West,2007-09-30,193.0,1
Manhattan,Midtown West,2007-10-31,200.0,1
Manhattan,Midtown West,2007-11-30,189.0,1
Manhattan,Midtown West,2007-12-31,194.0,1
Manhattan,Midtown West,2008-01-31,193.0,1
Manhattan,Midtown West,2008-02-29,199.0,1
Manhattan,Midtown West,2008-03-31,205.0,1
Manhattan,Midtown West,2008-04-30,195.0,1
Manhattan,Midtown West,2008-05-31,216.0,1
Manhattan,Midtown West,2008-06-30,207.0,1
Manhattan,Midtown West,2008-07-31,202.0,1
Manhattan,Midtown West,2008-08-31,210.0,1
Manhattan,Midtown West,2008-09-30,203.0,1
Manhattan,Midtown West,2008-10-31,205.0,1
Manhattan,Midtown West,2008-11-30,201.0,1
Manhattan,Midtown West,2008-12-31,193.0,1
Manhattan,Midtown West,2009-01-31,190.0,1
Manhattan,Midtown West,2009-02-28,196.0,1
Manhattan,Midtown West,2009-03-31,168.0,1
Manhattan,Midtown West,2009-04-30,178.0,1
Manhattan,Midtown West,2009-05-31,184.0,1
Manhattan,Midtown West,2009-06-30,162.0,1
Manhattan,Midtown West,2009-07-31,166.0,1
Manhattan,Midtown West,2009-08-31,178.0,1
Manhattan,Midtown West,2009-09-30,165.0,1
Manhattan,Midtown West,2009-10-31,178.0,1
Manhattan,Midtown West,2009-11-30,171.0,1
Manhattan,Midtown West,2009-12-31,167.0,1
Manhattan,Midtown West,2010-01-31,172.0,1
Manhattan,Midtown West,2010-02-28,174.0,1
Manhattan,Midtown West,2010-03-31,170.0,1
Manhattan,Midtown West,2010-04-30,179.0,1
Manhattan,Midtown West,2010-05-31,173.0,1
Manhattan,Midtown West,2010-06-30,183.0,1
Manhattan,Midtown West,2010-07-31,177.0,1
Manhattan,Midtown West,2010-08-31,170.0,1
Manhattan,Midtown West,2010-09-30,174.0,1
Manhattan,Midtown West,2010-10-31,180.0,1
Manhattan,Midtown West,2010-11-30,172.0,1
Manhattan,Midtown West,2010-12-31,178.0,1
Manhattan,Midtown West,2011-01-31,170.0,1
Manhattan,Midtown West,2011-02-28,174.0,1
Manhattan,Midtown West,2011-03-31,156.0,1
Manhattan,Midtown West,2011-04-30,172.0,1
Manhattan,Midtown West,2011-05-31,184.0,1
Manhattan,Midtown West,2011-06-30,168.0,1
Manhattan,Midtown West,2011-07-31,180.0,1
Manhattan,Midtown West,2011-08-31,179.0,1
Manhattan,Midtown West,2011-09-30,176.0,1
Manhattan,Midtown West,2011-10-31,185.0,1
Manhattan,Midtown West,2011-11-30,176.0,1
Manhattan,Midtown West,2011-12-31,183.0,1
Manhattan,Midtown West,2012-01-31,179.0,1
Manhattan,Midtown West,2012-02-29,182.0,1
Manhattan,Midtown West,2012-03-31,182.0,1
Manhattan,Midtown West,2012-04-30,185.0,1
Manhattan,Midtown West,2012-05-31,184.0,1
Manhattan,Midtown West,2012-06-30,187.0,1
Manhattan,Midtown West,2012-07-31,189.0,1
Manhattan,Midtown West,2012-08-31,182.0,1
Manhattan,Midtown West,2012-09-30,186.0,1
Manhattan,Midtown West,2012-10-31,194.0,1
Manhattan,Midtown West,2012-11-30,183.0,1
Manhattan,Midtown West,2012-12-31,190.0,1
Manhattan,Midtown West,2013-01-31,210.0,1
Manhattan,Midtown West,2013-02-28,184.0,1
Manhattan,Midtown West,2013-03-31,211.0,1
Manhattan,Midtown West,2013-04-30,204.0,1
Manhattan,Midtown West,2013-05-31,204.0,1
Manhattan,Midtown West,2013-06-30,205.0,1
Manhattan,Midtown West,2013-07-31,209.0,1
Manhattan,Midtown West,2013-08-31,214.0,1
Manhattan,Midtown West,2013-09-30,211.0,1
Manhattan,Midtown West,2013-10-31,218.0,1
Manhattan,Midtown West,2013-11-30,220.0,1
Manhattan,Midtown West,2013-12-31,218.0,1
Manhattan,Midtown West,2014-01-31,223.0,1
Manhattan,Midtown West,2014-02-28,245.0,1
Manhattan,Midtown West,2014-03-31,220.0,1
Manhattan,Midtown West,2014-04-30,229.0,1
Manhattan,Midtown West,2014-05-31,245.0,1
Manhattan,Midtown West,2014-06-30,229.0,1
Manhattan,Midtown West,2014-07-31,222.0,1
Manhattan,Midtown West,2014-08-31,228.0,1
Manhattan,Midtown West,2014-09-30,228.0,1
Manhattan,Midtown West,2014-10-31,257.0,1
Manhattan,Midtown West,2014-11-30,232.0,1
Manhattan,Midtown West,2014-12-31,228.0,1
Manhattan,Midtown West,2015-01-31,233.0,1
Manhattan,Midtown West,2015-02-28,222.0,1
Manhattan,Midtown West,2015-03-31,230.0,1
Manhattan,Midtown West,2015-04-30,246.0,1
Manhattan,Midtown West,2015-05-31,249.0,1
Manhattan,Midtown West,2015-06-30,229.0,1
Manhattan,Midtown West,2015-07-31,243.0,1
Manhattan,Midtown West,2015-08-31,243.0,1
Manhattan,Midtown West,2015-09-30,242.0,1
Manhattan,Midtown West,2015-10-31,240.0,1
Manhattan,Midtown West,2015-11-30,243.0,1
Manhattan,Midtown West,2015-12-31,237.0,1
Manhattan,Midtown West,2016-01-31,233.0,1
Manhattan,Midtown West,2016-02-29,232.0,1
Manhattan,Midtown West,2016-03-31,246.0,1
Manhattan,Midtown West,2016-04-30,241.0,1
Manhattan,Midtown West,2016-05-31,247.0,1
Manhattan,Midtown West,2016-06-30,228.0,1
Manhattan,Midtown West,2016-07-31,244.0,1
Manhattan,Midtown West,2016-08-31,256.0,1
Manhattan,Midtown West,2016-09-30,248.0,1
Manhattan,Midtown West,2016-10-31,253.0,1
Manhattan,Midtown West,2016-11-30,247.0,1
Manhattan,Midtown West,2016-12-31,238.0,1
Manhattan,Midtown West,2017-01-31,252.0,1
Manhattan,Midtown West,2017-02-28,244.0,1
Manhattan,Midtown West,2017-03-31,256.0,1
Manhattan,Midtown West,2017-04-30,250.0,1
Manhattan,Midtown West,2017-05-31,244.0,1
Manhattan,Midtown West,2017-06-30,236.0,1
Manhattan,Midtown West,2017-07-31,244.0,1
Manhattan,Midtown West,2017-08-31,251.0,1
Manhattan,Midtown West,2017-09-30,231.0,1
Manhattan,Midtown West,2017-10-31,251.0,1
Manhattan,Midtown West,2017-11-30,234.0,1
Manhattan,Midtown West,2017-12-31,242.0,1
Manhattan,Midtown West,2018-01-31,242.0,1
Manhattan,Midtown West,2018-02-28,210.0,1
Manhattan,Midtown West,2018-03-31,245.0,1
Manhattan,Midtown West,2018-04-30,231.0,1
Manhattan,Midtown West,2018-05-31,218.0,1
Manhattan,Midtown West,2018-06-30,239.0,1
Manhattan,Midtown West,2018-07-31,228.0,1
Manhattan,Midtown West,2018-08-31,242.0,1
Manhattan,Midtown West,2018-09-30,243.0,1
Manhattan,Midtown West,2018-10-31,223.0,1
Manhattan,Midtown West,2018-11-30,237.0,1
Manhattan,Midtown West,2018-12-31,206.0,1
Manhattan,Midtown West,2019-01-31,237.0,1
Manhattan,Midtown West,2019-02-28,220.0,1
Manhattan,Midtown West,2019-03-31,238.0,1
Manhattan,Midtown West,2019-04-30,216.0,1
Manhattan,Midtown West,2019-05-31,218.0,1
Manhattan,Midtown West,2019-06-30,234.0,1
Manhattan,Midtown West,2019-07-31,225.0,1
Manhattan,Midtown West,2019-08-31,223.0,1
Manhattan,Midtown West,2019-09-30,215.0,1
Manhattan,Midtown West,2019-10-31,186.0,1
Manhattan,Midtown West,2019-11-30,211.0,1
Manhattan,Midtown West,2019-12-31,238.0,1
Manhattan,Midtown West,2020-01-31,219.0,1
Manhattan,Midtown West,2020-02-29,179.0,1
Manhattan,Midtown West,2020-03-31,216.0,1
Manhattan,Midtown West,2020-04-30,234.0,1
Manhattan,Midtown West,2020-05-31,213.0,1
Manhattan,Midtown West,2020-06-30,201.0,1
Manhattan,Midtown West,2020-07-31,182.0,1
Manhattan,Midtown West,2020-08-31,239.0,1
Manhattan,Midtown West,2020-09-30,184.0,1
Manhattan,Midtown West,2020-10-31,176.0,1
Manhattan,Midtown West,2020-11-30,194.0,1
Manhattan,Midtown West,2020-12-31,196.0,1
Manhattan,Midtown West,2021-01-31,191.0,1
Manhattan,Midtown West,2021-02-28,202.0,1
Manhattan,Midtown West,2021-03-31,214.0,1
Manhattan,Midtown West,2021-04-30,235.0,1
Manhattan,Midtown West,2021-05-31,221.0,1
Manhattan,Midtown West,2021-06-30,206.0,1
Manhattan,Midtown West,2021-07-31,222.0,1
Manhattan,Midtown West,2021-08-31,218.0,1
Manhattan,Midtown West,2021-09-30,208.0,1
Manhattan,Midtown West,2021-10-31,218.0,1
Manhattan,Midtown West,2021-11-30,208.0,1
Manhattan,Midtown West,2021-12-31,214.0,1
Manhattan,Midtown West,2022-01-31,217.0,1
Manhattan,Midtown West,2022-02-28,217.0,1
Manhattan,Midtown West,2022-03-31,210.0,1
Manhattan,Midtown West,2022-04-30,233.0,1
Manhattan,Midtown West,2022-05-31,220.0,1
Manhattan,Midtown West,2022-06-30,238.0,1
Manhattan,Midtown West,2022-07-31,214.0,1
Manhattan,Midtown West,2022-08-31,223.0,1
Manhattan,Midtown West,2022-09-30,212.0,1
Manhattan,Midtown West,2022-10-31,222.0,1
Manhattan,Midtown West,2022-11-30,208.0,1
Manhattan,Midtown West,2022-12-31,211.0,1
Manhattan,Midtown West,2023-01-31,223.0,1
Manhattan,Midtown West,2023-02-28,270.0,1
Manhattan,Midtown West,2023-03-31,210.0,1
Manhattan,Midtown West,2023-04-30,208.0,1
Manhattan,Midtown West,2023-05-31,203.0,1
Manhattan,Midtown West,2023-06-30,228.0,1
Manhattan,Midtown West,2023-07-31,228.0,1
Manhattan,Midtown West,2023-08-31,220.0,1
Manhattan,Midtown West,2023-09-30,259.0,1
Manhattan,Midtown West,2023-10-31,213.0,1
Manhattan,Midtown West,2023-11-30,208.0,1
Manhattan,Midtown West,2023-12-31,194.0,1
Manhattan,Midtown West,2024-01-31,215.0,1
Manhattan,Midtown West,2024-02-29,220.0,1
Manhattan,Midtown West,2024-03-31,196.0,1
Manhattan,Morningside Heights,2018-02-28,100.0,1
Manhattan,Morningside Heights,2018-03-31,100.0,1
Manhattan,Morningside Heights,2018-04-30,100.0,1
Manhattan,Morningside Heights,2018-05-31,100.0,1
Manhattan,Morningside Heights,2018-06-30,100.0,1
Manhattan,Morningside Heights,2018-07-31,100.0,1
Manhattan,Morningside Heights,2018-08-31,100.0,1
Manhattan,Morningside Heights,2018-11-30,107.0,1
Manhattan,Morningside Heights,2019-04-30,100.0,1
Manhattan,Morningside Heights,2019-05-31,70.0,1
Manhattan,Morningside Heights,2019-06-30,91.0,1
Manhattan,Morningside Heights,2019-07-31,100.0,1
Manhattan,Morningside Heights,2019-10-31,100.0,1
Manhattan,Morningside Heights,2019-11-30,100.0,1
Manhattan,Morningside Heights,2019-12-31,100.0,1
Manhattan,Morningside Heights,2020-06-30,100.0,1
Manhattan,Morningside Heights,2020-12-31,99.0,1
Manhattan,Morningside Heights,2021-01-31,100.0,1
Manhattan,Morningside Heights,2021-02-28,100.0,1
Manhattan,Morningside Heights,2021-03-31,100.0,1
Manhattan,Morningside Heights,2021-04-30,100.0,1
Manhattan,Morningside Heights,2021-05-31,100.0,1
Manhattan,Morningside Heights,2021-06-30,100.0,1
Manhattan,Morningside Heights,2021-07-31,100.0,1
Manhattan,Morningside Heights,2021-08-31,100.0,1
Manhattan,Morningside Heights,2021-09-30,100.0,1
Manhattan,Morningside Heights,2021-10-31,101.0,1
Manhattan,Morningside Heights,2021-11-30,100.0,1
Manhattan,Morningside Heights,2021-12-31,100.0,1
Manhattan,Morningside Heights,2022-01-31,100.0,1
Manhattan,Morningside Heights,2022-02-28,100.0,1
Manhattan,Morningside Heights,2022-03-31,100.0,1
Manhattan,Morningside Heights,2022-04-30,100.0,1
Manhattan,Morningside Heights,2022-05-31,100.0,1
Manhattan,Morningside Heights,2022-06-30,100.0,1
Manhattan,Morningside Heights,2022-07-31,100.0,1
Manhattan,Morningside Heights,2022-08-31,100.0,1
Manhattan,Morningside Heights,2022-09-30,100.0,1
Manhattan,Morningside Heights,2022-10-31,100.0,1
Manhattan,Morningside Heights,2022-11-30,100.0,1
Manhattan,Morningside Heights,2022-12-31,100.0,1
Manhattan,Morningside Heights,2023-01-31,100.0,1
Manhattan,Morningside Heights,2023-02-28,100.0,1
Manhattan,Morningside Heights,2023-03-31,100.0,1
Manhattan,Morningside Heights,2023-04-30,100.0,1
Manhattan,Morningside Heights,2023-05-31,100.0,1
Manhattan,Morningside Heights,2023-06-30,100.0,1
Manhattan,Morningside Heights,2023-07-31,100.0,1
Manhattan,Morningside Heights,2023-08-31,100.0,1
Manhattan,Morningside Heights,2023-09-30,100.0,1
Manhattan,Morningside Heights,2023-10-31,100.0,1
Manhattan,Morningside Heights,2023-11-30,100.0,1
Manhattan,Morningside Heights,2023-12-31,100.0,1
Manhattan,Morningside Heights,2024-01-31,100.0,1
Manhattan,Morningside Heights,2024-02-29,100.0,1
Manhattan,Morningside Heights,2024-03-31,100.0,1
Manhattan,Murray Hill,2003-01-31,100.0,1
Manhattan,Murray Hill,2003-02-28,96.0,1
Manhattan,Murray Hill,2003-03-31,90.0,1
Manhattan,Murray Hill,2003-04-30,100.0,1
Manhattan,Murray Hill,2003-05-31,100.0,1
Manhattan,Murray Hill,2003-06-30,103.0,1
Manhattan,Murray Hill,2003-07-31,113.0,1
Manhattan,Murray Hill,2003-08-31,109.0,1
Manhattan,Murray Hill,2003-09-30,107.0,1
Manhattan,Murray Hill,2003-10-31,112.0,1
Manhattan,Murray Hill,2003-11-30,119.0,1
Manhattan,Murray Hill,2003-12-31,109.0,1
Manhattan,Murray Hill,2004-01-31,111.0,1
Manhattan,Murray Hill,2004-02-29,111.0,1
Manhattan,Murray Hill,2004-03-31,118.0,1
Manhattan,Murray Hill,2004-04-30,116.0,1
Manhattan,Murray Hill,2004-05-31,125.0,1
Manhattan,Murray Hill,2004-06-30,124.0,1
Manhattan,Murray Hill,2004-07-31,134.0,1
Manhattan,Murray Hill,2004-08-31,127.0,1
Manhattan,Murray Hill,2004-09-30,113.0,1
Manhattan,Murray Hill,2004-10-31,120.0,1
Manhattan,Murray Hill,2004-11-30,127.0,1
Manhattan,Murray Hill,2004-12-31,146.0,1
Manhattan,Murray Hill,2005-01-31,146.0,1
Manhattan,Murray Hill,2005-02-28,141.0,1
Manhattan,Murray Hill,2005-03-31,137.0,1
Manhattan,Murray Hill,2005-04-30,139.0,1
Manhattan,Murray Hill,2005-05-31,152.0,1
Manhattan,Murray Hill,2005-06-30,149.0,1
Manhattan,Murray Hill,2005-07-31,164.0,1
Manhattan,Murray Hill,2005-08-31,163.0,1
Manhattan,Murray Hill,2005-09-30,159.0,1
Manhattan,Murray Hill,2005-10-31,165.0,1
Manhattan,Murray Hill,2005-11-30,162.0,1
Manhattan,Murray Hill,2005-12-31,167.0,1
Manhattan,Murray Hill,2006-01-31,168.0,1
Manhattan,Murray Hill,2006-02-28,150.0,1
Manhattan,Murray Hill,2006-03-31,168.0,1
Manhattan,Murray Hill,2006-04-30,161.0,1
Manhattan,Murray Hill,2006-05-31,163.0,1
Manhattan,Murray Hill,2006-06-30,159.0,1
Manhattan,Murray Hill,2006-07-31,167.0,1
Manhattan,Murray Hill,2006-08-31,167.0,1
Manhattan,Murray Hill,2006-09-30,163.0,1
Manhattan,Murray Hill,2006-10-31,159.0,1
Manhattan,Murray Hill,2006-11-30,156.0,1
Manhattan,Murray Hill,2006-12-31,161.0,1
Manhattan,Murray Hill,2007-01-31,150.0,1
Manhattan,Murray Hill,2007-02-28,149.0,1
Manhattan,Murray Hill,2007-03-31,166.0,1
Manhattan,Murray Hill,2007-04-30,165.0,1
Manhattan,Murray Hill,2007-05-31,162.0,1
Manhattan,Murray Hill,2007-06-30,180.0,1
Manhattan,Murray Hill,2007-07-31,177.0,1
Manhattan,Murray Hill,2007-08-31,173.0,1
Manhattan,Murray Hill,2007-09-30,179.0,1
Manhattan,Murray Hill,2007-10-31,171.0,1
Manhattan,Murray Hill,2007-11-30,170.0,1
Manhattan,Murray Hill,2007-12-31,185.0,1
Manhattan,Murray Hill,2008-01-31,174.0,1
Manhattan,Murray Hill,2008-02-29,165.0,1
Manhattan,Murray Hill,2008-03-31,165.0,1
Manhattan,Murray Hill,2008-04-30,174.0,1
Manhattan,Murray Hill,2008-05-31,177.0,1
Manhattan,Murray Hill,2008-06-30,173.0,1
Manhattan,Murray Hill,2008-07-31,176.0,1
Manhattan,Murray Hill,2008-08-31,179.0,1
Manhattan,Murray Hill,2008-09-30,174.0,1
Manhattan,Murray Hill,2008-10-31,164.0,1
Manhattan,Murray Hill,2008-11-30,175.0,1
Manhattan,Murray Hill,2008-12-31,176.0,1
Manhattan,Murray Hill,2009-01-31,189.0,1
Manhattan,Murray Hill,2009-02-28,182.0,1
Manhattan,Murray Hill,2009-03-31,156.0,1
Manhattan,Murray Hill,2009-04-30,176.0,1
Manhattan,Murray Hill,2009-05-31,174.0,1
Manhattan,Murray Hill,2009-06-30,154.0,1
Manhattan,Murray Hill,2009-07-31,139.0,1
Manhattan,Murray Hill,2009-08-31,162.0,1
Manhattan,Murray Hill,2009-09-30,154.0,1
Manhattan,Murray Hill,2009-10-31,154.0,1
Manhattan,Murray Hill,2009-11-30,154.0,1
Manhattan,Murray Hill,2009-12-31,153.0,1
Manhattan,Murray Hill,2010-01-31,164.0,1
Manhattan,Murray Hill,2010-02-28,158.0,1
Manhattan,Murray Hill,2010-03-31,158.0,1
Manhattan,Murray Hill,2010-04-30,161.0,1
Manhattan,Murray Hill,2010-05-31,157.0,1
Manhattan,Murray Hill,2010-06-30,164.0,1
Manhattan,Murray Hill,2010-07-31,162.0,1
Manhattan,Murray Hill,2010-08-31,163.0,1
Manhattan,Murray Hill,2010-09-30,164.0,1
Manhattan,Murray Hill,2010-10-31,158.0,1
Manhattan,Murray Hill,2010-11-30,156.0,1
Manhattan,Murray Hill,2010-12-31,165.0,1
Manhattan,Murray Hill,2011-01-31,174.0,1
Manhattan,Murray Hill,2011-02-28,168.0,1
Manhattan,Murray Hill,2011-03-31,149.0,1
Manhattan,Murray Hill,2011-04-30,144.0,1
Manhattan,Murray Hill,2011-05-31,158.0,1
Manhattan,Murray Hill,2011-06-30,160.0,1
Manhattan,Murray Hill,2011-07-31,157.0,1
Manhattan,Murray Hill,2011-08-31,165.0,1
Manhattan,Murray Hill,2011-09-30,157.0,1
Manhattan,Murray Hill,2011-10-31,165.0,1
Manhattan,Murray Hill,2011-11-30,153.0,1
Manhattan,Murray Hill,2011-12-31,161.0,1
Manhattan,Murray Hill,2012-01-31,160.0,1
Manhattan,Murray Hill,2012-02-29,162.0,1
Manhattan,Murray Hill,2012-03-31,150.0,1
Manhattan,Murray Hill,2012-04-30,174.0,1
Manhattan,Murray Hill,2012-05-31,177.0,1
Manhattan,Murray Hill,2012-06-30,170.0,1
Manhattan,Murray Hill,2012-07-31,173.0,1
Manhattan,Murray Hill,2012-08-31,175.0,1
Manhattan,Murray Hill,2012-09-30,180.0,1
Manhattan,Murray Hill,2012-10-31,177.0,1
Manhattan,Murray Hill,2012-11-30,140.0,1
Manhattan,Murray Hill,2012-12-31,178.0,1
Manhattan,Murray Hill,2013-01-31,196.0,1
Manhattan,Murray Hill,2013-02-28,170.0,1
Manhattan,Murray Hill,2013-03-31,184.0,1
Manhattan,Murray Hill,2013-04-30,189.0,1
Manhattan,Murray Hill,2013-05-31,181.0,1
Manhattan,Murray Hill,2013-06-30,178.0,1
Manhattan,Murray Hill,2013-07-31,184.0,1
Manhattan,Murray Hill,2013-08-31,193.0,1
Manhattan,Murray Hill,2013-09-30,208.0,1
Manhattan,Murray Hill,2013-10-31,177.0,1
Manhattan,Murray Hill,2013-11-30,196.0,1
Manhattan,Murray Hill,2013-12-31,196.0,1
Manhattan,Murray Hill,2014-01-31,193.0,1
Manhattan,Murray Hill,2014-02-28,202.0,1
Manhattan,Murray Hill,2014-03-31,195.0,1
Manhattan,Murray Hill,2014-04-30,208.0,1
Manhattan,Murray Hill,2014-05-31,187.0,1
Manhattan,Murray Hill,2014-06-30,193.0,1
Manhattan,Murray Hill,2014-07-31,205.0,1
Manhattan,Murray Hill,2014-08-31,206.0,1
Manhattan,Murray Hill,2014-09-30,187.0,1
Manhattan,Murray Hill,2014-10-31,207.0,1
Manhattan,Murray Hill,2014-11-30,215.0,1
Manhattan,Murray Hill,2014-12-31,205.0,1
Manhattan,Murray Hill,2015-01-31,208.0,1
Manhattan,Murray Hill,2015-02-28,207.0,1
Manhattan,Murray Hill,2015-03-31,224.0,1
Manhattan,Murray Hill,2015-04-30,218.0,1
Manhattan,Murray Hill,2015-05-31,211.0,1
Manhattan,Murray Hill,2015-06-30,214.0,1
Manhattan,Murray Hill,2015-07-31,218.0,1
Manhattan,Murray Hill,2015-08-31,228.0,1
Manhattan,Murray Hill,2015-09-30,224.0,1
Manhattan,Murray Hill,2015-10-31,205.0,1
Manhattan,Murray Hill,2015-11-30,221.0,1
Manhattan,Murray Hill,2015-12-31,219.0,1
Manhattan,Murray Hill,2016-01-31,222.0,1
Manhattan,Murray Hill,2016-02-29,207.0,1
Manhattan,Murray Hill,2016-03-31,212.0,1
Manhattan,Murray Hill,2016-04-30,214.0,1
Manhattan,Murray Hill,2016-05-31,231.0,1
Manhattan,Murray Hill,2016-06-30,232.0,1
Manhattan,Murray Hill,2016-07-31,222.0,1
Manhattan,Murray Hill,2016-08-31,219.0,1
Manhattan,Murray Hill,2016-09-30,197.0,1
Manhattan,Murray Hill,2016-10-31,234.0,1
