borough,neighborhood,period,home_price_index,digits
Queens,Jamaica Hills            ,2012-07-31,100.0,1
Queens,Jamaica Hills            ,2012-08-31,100.0,1
Queens,Jamaica Hills            ,2012-09-30,100.0,1
Queens,Jamaica Hills            ,2012-10-31,100.0,1
Queens,Jamaica Hills            ,2012-11-30,100.0,1
Queens,Jamaica Hills            ,2012-12-31,52.0,1
Queens,Jamaica Hills            ,2013-01-31,62.0,1
Queens,Jamaica Hills            ,2013-03-31,100.0,1
Queens,Jamaica Hills            ,2013-04-30,100.0,1
Queens,Jamaica Hills            ,2013-05-31,68.0,1
Queens,Jamaica Hills            ,2013-06-30,100.0,1
Queens,Jamaica Hills            ,2013-07-31,16.0,1
Queens,Jamaica Hills            ,2013-08-31,100.0,1
Queens,Jamaica Hills            ,2013-09-30,42.0,1
Queens,Jamaica Hills            ,2013-11-30,100.0,1
Queens,Jamaica Hills            ,2013-12-31,100.0,1
Queens,Jamaica Hills            ,2014-01-31,100.0,1
Queens,Jamaica Hills            ,2014-02-28,100.0,1
Queens,Jamaica Hills            ,2014-03-31,100.0,1
Queens,Jamaica Hills            ,2014-04-30,100.0,1
Queens,Jamaica Hills            ,2014-06-30,51.0,1
Queens,Jamaica Hills            ,2014-07-31,100.0,1
Queens,Jamaica Hills            ,2014-08-31,100.0,1
Queens,Jamaica Hills            ,2014-09-30,100.0,1
Queens,Jamaica Hills            ,2014-11-30,100.0,1
Queens,Jamaica Hills            ,2014-12-31,100.0,1
Queens,Jamaica Hills            ,2015-01-31,100.0,1
Queens,Jamaica Hills            ,2015-02-28,55.0,1
Queens,Jamaica Hills            ,2015-03-31,100.0,1
Queens,Jamaica Hills            ,2015-05-31,100.0,1
Queens,Jamaica Hills            ,2015-06-30,70.0,1
Queens,Jamaica Hills            ,2015-07-31,39.0,1
Queens,Jamaica Hills            ,2015-08-31,60.0,1
Queens,Jamaica Hills            ,2015-09-30,100.0,1
Queens,Jamaica Hills            ,2015-11-30,100.0,1
Queens,Jamaica Hills            ,2015-12-31,100.0,1
Queens,Jamaica Hills            ,2016-01-31,71.0,1
Queens,Jamaica Hills            ,2016-03-31,100.0,1
Queens,Jamaica Hills            ,2016-04-30,100.0,1
Queens,Jamaica Hills            ,2016-05-31,100.0,1
Queens,Jamaica Hills            ,2016-06-30,48.0,1
Queens,Jamaica Hills            ,2016-07-31,61.0,1
Queens,Jamaica Hills            ,2016-08-31,100.0,1
Queens,Jamaica Hills            ,2016-10-31,24.0,1
Queens,Jamaica Hills            ,2016-11-30,70.0,1
Queens,Kew Gardens,2017-01-31,100.0,1
Queens,Kew Gardens,2017-02-28,115.0,1
Queens,Kew Gardens,2017-03-31,96.0,1
Queens,Kew Gardens,2017-04-30,78.0,1
Queens,Kew Gardens,2017-05-31,115.0,1
Queens,Kew Gardens,2017-06-30,113.0,1
Queens,Kew Gardens,2017-07-31,114.0,1
Queens,Kew Gardens,2017-08-31,88.0,1
Queens,Kew Gardens,2017-09-30,115.0,1
Queens,Kew Gardens,2017-10-31,115.0,1
Queens,Kew Gardens,2017-11-30,137.0,1
Queens,Kew Gardens,2017-12-31,115.0,1
Queens,Kew Gardens,2018-01-31,115.0,1
Queens,Kew Gardens,2018-02-28,138.0,1
Queens,Kew Gardens,2018-03-31,76.0,1
Queens,Kew Gardens,2018-04-30,115.0,1
Queens,Kew Gardens,2018-05-31,106.0,1
Queens,Kew Gardens,2018-06-30,139.0,1
Queens,Kew Gardens,2018-07-31,78.0,1
Queens,Kew Gardens,2018-08-31,112.0,1
Queens,Kew Gardens,2018-09-30,113.0,1
Queens,Kew Gardens,2018-10-31,115.0,1
Queens,Kew Gardens,2018-11-30,131.0,1
Queens,Kew Gardens,2018-12-31,110.0,1
Queens,Kew Gardens,2019-01-31,115.0,1
Queens,Kew Gardens,2019-02-28,104.0,1
Queens,Kew Gardens,2019-03-31,112.0,1
Queens,Kew Gardens,2019-04-30,115.0,1
Queens,Kew Gardens,2019-05-31,115.0,1
Queens,Kew Gardens,2019-06-30,135.0,1
Queens,Kew Gardens,2019-07-31,113.0,1
Queens,Kew Gardens,2019-08-31,111.0,1
Queens,Kew Gardens,2019-09-30,115.0,1
Queens,Kew Gardens,2019-10-31,97.0,1
Queens,Kew Gardens,2019-11-30,115.0,1
Queens,Kew Gardens,2019-12-31,115.0,1
Queens,Kew Gardens,2020-01-31,115.0,1
Queens,Kew Gardens,2020-02-29,115.0,1
Queens,Kew Gardens,2020-03-31,99.0,1
Queens,Kew Gardens,2020-04-30,115.0,1
Queens,Kew Gardens,2020-05-31,143.0,1
Queens,Kew Gardens,2020-06-30,115.0,1
Queens,Kew Gardens,2020-07-31,115.0,1
Queens,Kew Gardens,2020-08-31,115.0,1
Queens,Kew Gardens,2020-09-30,115.0,1
Queens,Kew Gardens,2020-10-31,115.0,1
Queens,Kew Gardens,2020-11-30,161.0,1
Queens,Kew Gardens,2020-12-31,115.0,1
Queens,Kew Gardens,2021-01-31,115.0,1
Queens,Kew Gardens,2021-02-28,115.0,1
Queens,Kew Gardens,2021-03-31,141.0,1
Queens,Kew Gardens,2021-04-30,102.0,1
Queens,Kew Gardens,2021-05-31,115.0,1
Queens,Kew Gardens,2021-06-30,115.0,1
Queens,Kew Gardens,2021-07-31,115.0,1
Queens,Kew Gardens,2021-08-31,167.0,1
Queens,Kew Gardens,2021-09-30,115.0,1
Queens,Kew Gardens,2021-10-31,115.0,1
Queens,Kew Gardens,2021-11-30,99.0,1
Queens,Kew Gardens,2021-12-31,115.0,1
Queens,Kew Gardens,2022-01-31,90.0,1
Queens,Kew Gardens,2022-02-28,115.0,1
Queens,Kew Gardens,2022-03-31,115.0,1
Queens,Kew Gardens,2022-04-30,115.0,1
Queens,Kew Gardens,2022-05-31,115.0,1
Queens,Kew Gardens,2022-06-30,115.0,1
Queens,Kew Gardens,2022-07-31,115.0,1
Queens,Kew Gardens,2022-08-31,111.0,1
Queens,Kew Gardens,2022-09-30,115.0,1
Queens,Kew Gardens,2022-10-31,115.0,1
Queens,Kew Gardens,2022-11-30,115.0,1
Queens,Kew Gardens,2022-12-31,155.0,1
Queens,Kew Gardens,2023-01-31,142.0,1
Queens,Kew Gardens,2023-02-28,115.0,1
Queens,Kew Gardens,2023-03-31,115.0,1
Queens,Kew Gardens,2023-04-30,115.0,1
Queens,Kew Gardens,2023-05-31,115.0,1
Queens,Kew Gardens,2023-06-30,115.0,1
Queens,Kew Gardens,2023-07-31,115.0,1
Queens,Kew Gardens,2023-08-31,117.0,1
Queens,Kew Gardens,2023-09-30,115.0,1
Queens,Kew Gardens,2023-10-31,115.0,1
Queens,Kew Gardens,2023-11-30,115.0,1
Queens,Kew Gardens,2023-12-31,115.0,1
Queens,Kew Gardens,2024-01-31,115.0,1
Queens,Kew Gardens,2024-02-29,115.0,1
Queens,Kew Gardens,2024-03-31,140.0,1
Queens,Kew Gardens,2024-04-30,115.0,1
Queens,Kew Gardens,2024-05-31,115.0,1
Queens,Kew Gardens              ,2003-01-31,100.0,1
Queens,Kew Gardens              ,2003-02-28,87.0,1
Queens,Kew Gardens              ,2003-03-31,98.0,1
Queens,Kew Gardens              ,2003-04-30,66.0,1
Queens,Kew Gardens              ,2003-05-31,100.0,1
Queens,Kew Gardens              ,2003-06-30,1071.0,1
Queens,Kew Gardens              ,2003-07-31,121.0,1
Queens,Kew Gardens              ,2003-08-31,106.0,1
Queens,Kew Gardens              ,2003-09-30,90.0,1
Queens,Kew Gardens              ,2003-10-31,122.0,1
Queens,Kew Gardens              ,2003-11-30,640.0,1
Queens,Kew Gardens              ,2003-12-31,1071.0,1
Queens,Kew Gardens              ,2004-01-31,114.0,1
Queens,Kew Gardens              ,2004-02-29,115.0,1
Queens,Kew Gardens              ,2004-03-31,105.0,1
Queens,Kew Gardens              ,2004-04-30,132.0,1
Queens,Kew Gardens              ,2004-05-31,105.0,1
Queens,Kew Gardens              ,2004-06-30,105.0,1
Queens,Kew Gardens              ,2004-07-31,1071.0,1
Queens,Kew Gardens              ,2004-08-31,168.0,1
Queens,Kew Gardens              ,2004-09-30,125.0,1
Queens,Kew Gardens              ,2004-10-31,147.0,1
Queens,Kew Gardens              ,2004-11-30,80.0,1
Queens,Kew Gardens              ,2004-12-31,122.0,1
Queens,Kew Gardens              ,2005-01-31,131.0,1
Queens,Kew Gardens              ,2005-02-28,124.0,1
Queens,Kew Gardens              ,2005-03-31,146.0,1
Queens,Kew Gardens              ,2005-04-30,1071.0,1
Queens,Kew Gardens              ,2005-05-31,146.0,1
Queens,Kew Gardens              ,2005-06-30,147.0,1
Queens,Kew Gardens              ,2005-07-31,146.0,1
Queens,Kew Gardens              ,2005-08-31,168.0,1
Queens,Kew Gardens              ,2005-09-30,141.0,1
Queens,Kew Gardens              ,2005-11-30,1071.0,1
Queens,Kew Gardens              ,2005-12-31,139.0,1
Queens,Kew Gardens              ,2006-01-31,105.0,1
Queens,Kew Gardens              ,2006-02-28,157.0,1
Queens,Kew Gardens              ,2006-03-31,169.0,1
Queens,Kew Gardens              ,2006-04-30,115.0,1
Queens,Kew Gardens              ,2006-05-31,155.0,1
Queens,Kew Gardens              ,2006-06-30,124.0,1
Queens,Kew Gardens              ,2006-07-31,234.0,1
Queens,Kew Gardens              ,2006-08-31,167.0,1
Queens,Kew Gardens              ,2006-09-30,197.0,1
Queens,Kew Gardens              ,2006-10-31,173.0,1
Queens,Kew Gardens              ,2006-11-30,126.0,1
Queens,Kew Gardens              ,2006-12-31,117.0,1
Queens,Kew Gardens              ,2007-01-31,165.0,1
Queens,Kew Gardens              ,2007-02-28,123.0,1
Queens,Kew Gardens              ,2007-03-31,136.0,1
Queens,Kew Gardens              ,2007-04-30,136.0,1
Queens,Kew Gardens              ,2007-05-31,147.0,1
Queens,Kew Gardens              ,2007-06-30,134.0,1
Queens,Kew Gardens              ,2007-08-31,152.0,1
Queens,Kew Gardens              ,2007-09-30,126.0,1
Queens,Kew Gardens              ,2007-10-31,155.0,1
Queens,Kew Gardens              ,2007-11-30,176.0,1
Queens,Kew Gardens              ,2007-12-31,151.0,1
Queens,Kew Gardens              ,2008-01-31,1071.0,1
Queens,Kew Gardens              ,2008-02-29,145.0,1
Queens,Kew Gardens              ,2008-04-30,1071.0,1
Queens,Kew Gardens              ,2008-05-31,136.0,1
Queens,Kew Gardens              ,2008-06-30,135.0,1
Queens,Kew Gardens              ,2008-07-31,210.0,1
Queens,Kew Gardens              ,2008-08-31,165.0,1
Queens,Kew Gardens              ,2008-09-30,176.0,1
Queens,Kew Gardens              ,2008-10-31,148.0,1
Queens,Kew Gardens              ,2008-11-30,165.0,1
Queens,Kew Gardens              ,2008-12-31,1071.0,1
Queens,Kew Gardens              ,2009-01-31,1071.0,1
Queens,Kew Gardens              ,2009-02-28,1071.0,1
Queens,Kew Gardens              ,2009-03-31,148.0,1
Queens,Kew Gardens              ,2009-05-31,132.0,1
Queens,Kew Gardens              ,2009-06-30,1071.0,1
Queens,Kew Gardens              ,2009-07-31,162.0,1
Queens,Kew Gardens              ,2009-08-31,121.0,1
Queens,Kew Gardens              ,2009-09-30,155.0,1
Queens,Kew Gardens              ,2009-10-31,185.0,1
Queens,Kew Gardens              ,2009-11-30,1071.0,1
Queens,Kew Gardens              ,2009-12-31,161.0,1
Queens,Kew Gardens              ,2010-01-31,120.0,1
Queens,Kew Gardens              ,2010-02-28,113.0,1
Queens,Kew Gardens              ,2010-04-30,1071.0,1
Queens,Kew Gardens              ,2010-05-31,1071.0,1
Queens,Kew Gardens              ,2010-06-30,82.0,1
Queens,Kew Gardens              ,2010-07-31,1071.0,1
Queens,Kew Gardens              ,2010-08-31,105.0,1
Queens,Kew Gardens              ,2010-10-31,146.0,1
Queens,Kew Gardens              ,2010-11-30,228.0,1
Queens,Kew Gardens              ,2010-12-31,1071.0,1
Queens,Kew Gardens              ,2011-02-28,1071.0,1
Queens,Kew Gardens              ,2011-03-31,115.0,1
Queens,Kew Gardens              ,2011-04-30,145.0,1
Queens,Kew Gardens              ,2011-05-31,110.0,1
Queens,Kew Gardens              ,2011-06-30,945.0,1
Queens,Kew Gardens              ,2011-07-31,130.0,1
Queens,Kew Gardens              ,2011-08-31,114.0,1
Queens,Kew Gardens              ,2011-09-30,145.0,1
Queens,Kew Gardens              ,2011-10-31,146.0,1
Queens,Kew Gardens              ,2011-11-30,140.0,1
Queens,Kew Gardens              ,2011-12-31,165.0,1
Queens,Kew Gardens              ,2012-01-31,116.0,1
Queens,Kew Gardens              ,2012-02-29,1071.0,1
Queens,Kew Gardens              ,2012-03-31,160.0,1
Queens,Kew Gardens              ,2012-04-30,1071.0,1
Queens,Kew Gardens              ,2012-05-31,145.0,1
Queens,Kew Gardens              ,2012-06-30,1071.0,1
Queens,Kew Gardens              ,2012-07-31,149.0,1
Queens,Kew Gardens              ,2012-08-31,1071.0,1
Queens,Kew Gardens              ,2012-09-30,123.0,1
Queens,Kew Gardens              ,2012-10-31,128.0,1
Queens,Kew Gardens              ,2012-11-30,64.0,1
Queens,Kew Gardens              ,2012-12-31,141.0,1
Queens,Kew Gardens              ,2013-01-31,146.0,1
Queens,Kew Gardens              ,2013-02-28,140.0,1
Queens,Kew Gardens              ,2013-03-31,123.0,1
Queens,Kew Gardens              ,2013-04-30,144.0,1
Queens,Kew Gardens              ,2013-05-31,159.0,1
Queens,Kew Gardens              ,2013-06-30,73.0,1
Queens,Kew Gardens              ,2013-07-31,163.0,1
Queens,Kew Gardens              ,2013-08-31,109.0,1
Queens,Kew Gardens              ,2013-09-30,1071.0,1
Queens,Kew Gardens              ,2013-10-31,112.0,1
Queens,Kew Gardens              ,2013-11-30,172.0,1
Queens,Kew Gardens              ,2013-12-31,151.0,1
Queens,Kew Gardens              ,2014-01-31,147.0,1
Queens,Kew Gardens              ,2014-02-28,1071.0,1
Queens,Kew Gardens              ,2014-03-31,1071.0,1
Queens,Kew Gardens              ,2014-04-30,157.0,1
Queens,Kew Gardens              ,2014-05-31,159.0,1
Queens,Kew Gardens              ,2014-06-30,150.0,1
Queens,Kew Gardens              ,2014-07-31,1071.0,1
Queens,Kew Gardens              ,2014-08-31,145.0,1
Queens,Kew Gardens              ,2014-09-30,159.0,1
Queens,Kew Gardens              ,2014-10-31,1071.0,1
Queens,Kew Gardens              ,2014-11-30,105.0,1
Queens,Kew Gardens              ,2014-12-31,184.0,1
Queens,Kew Gardens              ,2015-02-28,201.0,1
Queens,Kew Gardens              ,2015-03-31,156.0,1
Queens,Kew Gardens              ,2015-04-30,184.0,1
Queens,Kew Gardens              ,2015-05-31,181.0,1
Queens,Kew Gardens              ,2015-06-30,163.0,1
Queens,Kew Gardens              ,2015-07-31,418.0,1
Queens,Kew Gardens              ,2015-08-31,1071.0,1
Queens,Kew Gardens              ,2015-09-30,127.0,1
Queens,Kew Gardens              ,2015-10-31,189.0,1
Queens,Kew Gardens              ,2015-11-30,995.0,1
Queens,Kew Gardens              ,2015-12-31,159.0,1
Queens,Kew Gardens              ,2016-01-31,201.0,1
Queens,Kew Gardens              ,2016-02-29,152.0,1
Queens,Kew Gardens              ,2016-03-31,125.0,1
Queens,Kew Gardens              ,2016-04-30,150.0,1
Queens,Kew Gardens              ,2016-05-31,183.0,1
Queens,Kew Gardens              ,2016-06-30,1071.0,1
Queens,Kew Gardens              ,2016-07-31,131.0,1
Queens,Kew Gardens              ,2016-08-31,161.0,1
Queens,Kew Gardens              ,2016-09-30,152.0,1
Queens,Kew Gardens              ,2016-10-31,204.0,1
Queens,Kew Gardens              ,2016-11-30,137.0,1
Queens,Kew Gardens              ,2016-12-31,150.0,1
Queens,Laurelton,2017-01-31,100.0,1
Queens,Laurelton,2017-02-28,100.0,1
Queens,Laurelton,2017-03-31,260.0,1
Queens,Laurelton,2017-04-30,100.0,1
Queens,Laurelton,2017-05-31,100.0,1
Queens,Laurelton,2017-06-30,134.0,1
Queens,Laurelton,2017-07-31,116.0,1
Queens,Laurelton,2017-08-31,75.0,1
Queens,Laurelton,2017-09-30,149.0,1
Queens,Laurelton,2017-10-31,198.0,1
Queens,Laurelton,2017-11-30,100.0,1
Queens,Laurelton,2017-12-31,125.0,1
Queens,Laurelton,2018-01-31,100.0,1
Queens,Laurelton,2018-02-28,148.0,1
Queens,Laurelton,2018-03-31,106.0,1
Queens,Laurelton,2018-04-30,128.0,1
Queens,Laurelton,2018-05-31,200.0,1
Queens,Laurelton,2018-06-30,141.0,1
Queens,Laurelton,2018-07-31,83.0,1
Queens,Laurelton,2018-08-31,136.0,1
Queens,Laurelton,2018-09-30,145.0,1
Queens,Laurelton,2018-10-31,90.0,1
Queens,Laurelton,2018-11-30,100.0,1
Queens,Laurelton,2018-12-31,171.0,1
Queens,Laurelton,2019-01-31,100.0,1
Queens,Laurelton,2019-02-28,100.0,1
Queens,Laurelton,2019-03-31,112.0,1
Queens,Laurelton,2019-04-30,100.0,1
Queens,Laurelton,2019-05-31,310.0,1
Queens,Laurelton,2019-06-30,171.0,1
Queens,Laurelton,2019-07-31,100.0,1
Queens,Laurelton,2019-08-31,81.0,1
Queens,Laurelton,2019-09-30,123.0,1
Queens,Laurelton,2019-10-31,192.0,1
Queens,Laurelton,2019-11-30,152.0,1
Queens,Laurelton,2019-12-31,100.0,1
Queens,Laurelton,2020-01-31,77.0,1
Queens,Laurelton,2020-02-29,100.0,1
Queens,Laurelton,2020-03-31,100.0,1
Queens,Laurelton,2020-04-30,129.0,1
Queens,Laurelton,2020-05-31,287.0,1
Queens,Laurelton,2020-06-30,153.0,1
Queens,Laurelton,2020-07-31,457.0,1
Queens,Laurelton,2020-08-31,85.0,1
Queens,Laurelton,2020-09-30,100.0,1
Queens,Laurelton,2020-10-31,252.0,1
Queens,Laurelton,2020-11-30,100.0,1
Queens,Laurelton,2020-12-31,100.0,1
Queens,Laurelton,2021-01-31,233.0,1
Queens,Laurelton,2021-02-28,100.0,1
Queens,Laurelton,2021-03-31,100.0,1
Queens,Laurelton,2021-04-30,100.0,1
Queens,Laurelton,2021-05-31,229.0,1
Queens,Laurelton,2021-06-30,83.0,1
Queens,Laurelton,2021-07-31,191.0,1
Queens,Laurelton,2021-08-31,124.0,1
Queens,Laurelton,2021-09-30,133.0,1
Queens,Laurelton,2021-10-31,150.0,1
Queens,Laurelton,2021-11-30,100.0,1
Queens,Laurelton,2021-12-31,185.0,1
Queens,Laurelton,2022-01-31,100.0,1
Queens,Laurelton,2022-02-28,152.0,1
Queens,Laurelton,2022-03-31,100.0,1
Queens,Laurelton,2022-04-30,100.0,1
Queens,Laurelton,2022-05-31,100.0,1
Queens,Laurelton,2022-06-30,179.0,1
Queens,Laurelton,2022-07-31,170.0,1
Queens,Laurelton,2022-08-31,337.0,1
Queens,Laurelton,2022-09-30,100.0,1
Queens,Laurelton,2022-10-31,100.0,1
Queens,Laurelton,2022-11-30,214.0,1
Queens,Laurelton,2022-12-31,194.0,1
Queens,Laurelton,2023-01-31,100.0,1
Queens,Laurelton,2023-02-28,232.0,1
Queens,Laurelton,2023-03-31,126.0,1
Queens,Laurelton,2023-04-30,142.0,1
Queens,Laurelton,2023-05-31,100.0,1
Queens,Laurelton,2023-06-30,214.0,1
Queens,Laurelton,2023-07-31,217.0,1
Queens,Laurelton,2023-08-31,541.0,1
Queens,Laurelton,2023-09-30,100.0,1
Queens,Laurelton,2023-10-31,495.0,1
Queens,Laurelton,2023-11-30,208.0,1
Queens,Laurelton,2023-12-31,292.0,1
Queens,Laurelton,2024-01-31,100.0,1
Queens,Laurelton,2024-02-29,293.0,1
Queens,Laurelton,2024-03-31,193.0,1
Queens,Laurelton,2024-04-30,209.0,1
Queens,Laurelton,2024-05-31,100.0,1
Queens,Laurelton                ,2003-01-31,100.0,1
Queens,Laurelton                ,2003-02-28,105.0,1
Queens,Laurelton                ,2003-03-31,103.0,1
Queens,Laurelton                ,2003-04-30,123.0,1
Queens,Laurelton                ,2003-05-31,115.0,1
Queens,Laurelton                ,2003-06-30,108.0,1
Queens,Laurelton                ,2003-07-31,106.0,1
Queens,Laurelton                ,2003-08-31,113.0,1
Queens,Laurelton                ,2003-09-30,111.0,1
Queens,Laurelton                ,2003-10-31,114.0,1
Queens,Laurelton                ,2003-11-30,116.0,1
Queens,Laurelton                ,2003-12-31,104.0,1
Queens,Laurelton                ,2004-01-31,113.0,1
Queens,Laurelton                ,2004-02-29,131.0,1
Queens,Laurelton                ,2004-03-31,124.0,1
Queens,Laurelton                ,2004-04-30,110.0,1
Queens,Laurelton                ,2004-05-31,110.0,1
Queens,Laurelton                ,2004-06-30,111.0,1
Queens,Laurelton                ,2004-07-31,119.0,1
Queens,Laurelton                ,2004-08-31,125.0,1
Queens,Laurelton                ,2004-09-30,124.0,1
Queens,Laurelton                ,2004-10-31,125.0,1
Queens,Laurelton                ,2004-11-30,124.0,1
Queens,Laurelton                ,2004-12-31,141.0,1
Queens,Laurelton                ,2005-01-31,137.0,1
Queens,Laurelton                ,2005-02-28,141.0,1
Queens,Laurelton                ,2005-03-31,148.0,1
Queens,Laurelton                ,2005-04-30,134.0,1
Queens,Laurelton                ,2005-05-31,109.0,1
Queens,Laurelton                ,2005-06-30,149.0,1
Queens,Laurelton                ,2005-07-31,148.0,1
Queens,Laurelton                ,2005-08-31,131.0,1
Queens,Laurelton                ,2005-09-30,145.0,1
Queens,Laurelton                ,2005-10-31,150.0,1
Queens,Laurelton                ,2005-11-30,133.0,1
Queens,Laurelton                ,2005-12-31,150.0,1
Queens,Laurelton                ,2006-01-31,167.0,1
Queens,Laurelton                ,2006-02-28,149.0,1
Queens,Laurelton                ,2006-03-31,173.0,1
Queens,Laurelton                ,2006-04-30,160.0,1
Queens,Laurelton                ,2006-05-31,176.0,1
Queens,Laurelton                ,2006-06-30,146.0,1
Queens,Laurelton                ,2006-07-31,159.0,1
Queens,Laurelton                ,2006-08-31,163.0,1
Queens,Laurelton                ,2006-09-30,178.0,1
Queens,Laurelton                ,2006-10-31,183.0,1
Queens,Laurelton                ,2006-11-30,187.0,1
Queens,Laurelton                ,2006-12-31,175.0,1
Queens,Laurelton                ,2007-01-31,173.0,1
Queens,Laurelton                ,2007-02-28,160.0,1
Queens,Laurelton                ,2007-03-31,188.0,1
Queens,Laurelton                ,2007-04-30,171.0,1
Queens,Laurelton                ,2007-05-31,174.0,1
Queens,Laurelton                ,2007-06-30,153.0,1
Queens,Laurelton                ,2007-07-31,169.0,1
Queens,Laurelton                ,2007-08-31,147.0,1
Queens,Laurelton                ,2007-09-30,134.0,1
Queens,Laurelton                ,2007-10-31,190.0,1
Queens,Laurelton                ,2007-11-30,141.0,1
Queens,Laurelton                ,2007-12-31,153.0,1
Queens,Laurelton                ,2008-01-31,152.0,1
Queens,Laurelton                ,2008-02-29,154.0,1
Queens,Laurelton                ,2008-03-31,160.0,1
Queens,Laurelton                ,2008-04-30,148.0,1
Queens,Laurelton                ,2008-05-31,137.0,1
Queens,Laurelton                ,2008-06-30,144.0,1
Queens,Laurelton                ,2008-07-31,126.0,1
Queens,Laurelton                ,2008-08-31,176.0,1
Queens,Laurelton                ,2008-09-30,158.0,1
Queens,Laurelton                ,2008-10-31,141.0,1
Queens,Laurelton                ,2008-11-30,142.0,1
Queens,Laurelton                ,2008-12-31,144.0,1
Queens,Laurelton                ,2009-01-31,141.0,1
Queens,Laurelton                ,2009-02-28,112.0,1
Queens,Laurelton                ,2009-03-31,141.0,1
Queens,Laurelton                ,2009-04-30,128.0,1
Queens,Laurelton                ,2009-05-31,120.0,1
Queens,Laurelton                ,2009-06-30,152.0,1
Queens,Laurelton                ,2009-07-31,146.0,1
Queens,Laurelton                ,2009-08-31,199.0,1
Queens,Laurelton                ,2009-09-30,127.0,1
Queens,Laurelton                ,2009-10-31,145.0,1
Queens,Laurelton                ,2009-11-30,128.0,1
Queens,Laurelton                ,2009-12-31,135.0,1
Queens,Laurelton                ,2010-01-31,115.0,1
Queens,Laurelton                ,2010-02-28,177.0,1
Queens,Laurelton                ,2010-03-31,117.0,1
Queens,Laurelton                ,2010-04-30,154.0,1
Queens,Laurelton                ,2010-05-31,143.0,1
Queens,Laurelton                ,2010-06-30,120.0,1
Queens,Laurelton                ,2010-07-31,137.0,1
Queens,Laurelton                ,2010-08-31,173.0,1
Queens,Laurelton                ,2010-09-30,127.0,1
Queens,Laurelton                ,2010-10-31,117.0,1
Queens,Laurelton                ,2010-11-30,125.0,1
Queens,Laurelton                ,2010-12-31,141.0,1
Queens,Laurelton                ,2011-01-31,100.0,1
Queens,Laurelton                ,2011-02-28,135.0,1
Queens,Laurelton                ,2011-03-31,142.0,1
Queens,Laurelton                ,2011-04-30,99.0,1
Queens,Laurelton                ,2011-05-31,115.0,1
Queens,Laurelton                ,2011-06-30,145.0,1
Queens,Laurelton                ,2011-07-31,115.0,1
Queens,Laurelton                ,2011-08-31,126.0,1
Queens,Laurelton                ,2011-09-30,115.0,1
Queens,Laurelton                ,2011-10-31,111.0,1
Queens,Laurelton                ,2011-11-30,127.0,1
Queens,Laurelton                ,2011-12-31,254.0,1
Queens,Laurelton                ,2012-01-31,201.0,1
Queens,Laurelton                ,2012-02-29,102.0,1
Queens,Laurelton                ,2012-03-31,115.0,1
Queens,Laurelton                ,2012-04-30,115.0,1
Queens,Laurelton                ,2012-05-31,114.0,1
Queens,Laurelton                ,2012-06-30,124.0,1
Queens,Laurelton                ,2012-07-31,142.0,1
Queens,Laurelton                ,2012-08-31,144.0,1
Queens,Laurelton                ,2012-09-30,105.0,1
Queens,Laurelton                ,2012-10-31,158.0,1
Queens,Laurelton                ,2012-11-30,145.0,1
Queens,Laurelton                ,2012-12-31,155.0,1
Queens,Laurelton                ,2013-01-31,115.0,1
Queens,Laurelton                ,2013-02-28,128.0,1
Queens,Laurelton                ,2013-03-31,153.0,1
Queens,Laurelton                ,2013-04-30,115.0,1
Queens,Laurelton                ,2013-05-31,80.0,1
Queens,Laurelton                ,2013-06-30,115.0,1
Queens,Laurelton                ,2013-07-31,149.0,1
Queens,Laurelton                ,2013-08-31,106.0,1
Queens,Laurelton                ,2013-09-30,152.0,1
Queens,Laurelton                ,2013-10-31,138.0,1
Queens,Laurelton                ,2013-11-30,127.0,1
Queens,Laurelton                ,2013-12-31,119.0,1
Queens,Laurelton                ,2014-01-31,164.0,1
Queens,Laurelton                ,2014-02-28,106.0,1
Queens,Laurelton                ,2014-03-31,149.0,1
Queens,Laurelton                ,2014-04-30,96.0,1
Queens,Laurelton                ,2014-05-31,159.0,1
Queens,Laurelton                ,2014-06-30,153.0,1
Queens,Laurelton                ,2014-07-31,159.0,1
Queens,Laurelton                ,2014-08-31,139.0,1
Queens,Laurelton                ,2014-09-30,150.0,1
Queens,Laurelton                ,2014-10-31,144.0,1
Queens,Laurelton                ,2014-11-30,115.0,1
Queens,Laurelton                ,2014-12-31,136.0,1
Queens,Laurelton                ,2015-01-31,205.0,1
Queens,Laurelton                ,2015-02-28,153.0,1
Queens,Laurelton                ,2015-03-31,125.0,1
Queens,Laurelton                ,2015-04-30,101.0,1
Queens,Laurelton                ,2015-05-31,153.0,1
Queens,Laurelton                ,2015-06-30,164.0,1
Queens,Laurelton                ,2015-07-31,127.0,1
Queens,Laurelton                ,2015-08-31,172.0,1
Queens,Laurelton                ,2015-09-30,151.0,1
Queens,Laurelton                ,2015-10-31,136.0,1
Queens,Laurelton                ,2015-11-30,153.0,1
Queens,Laurelton                ,2015-12-31,127.0,1
Queens,Laurelton                ,2016-01-31,150.0,1
Queens,Laurelton                ,2016-02-29,147.0,1
Queens,Laurelton                ,2016-03-31,132.0,1
Queens,Laurelton                ,2016-04-30,157.0,1
Queens,Laurelton                ,2016-05-31,142.0,1
Queens,Laurelton                ,2016-06-30,148.0,1
Queens,Laurelton                ,2016-07-31,115.0,1
Queens,Laurelton                ,2016-08-31,207.0,1
