borough,neighborhood,period,home_price_index,digits
Queens,LAURELTON,2016-07-31,137.0,1
Queens,LAURELTON,2016-08-31,147.0,1
Queens,LAURELTON,2016-09-30,150.0,1
Queens,LAURELTON,2016-10-31,161.0,1
Queens,LAURELTON,2016-11-30,140.0,1
Queens,LAURELTON,2016-12-31,144.0,1
Queens,LAURELTON,2017-01-31,162.0,1
Queens,LAURELTON,2017-02-28,157.0,1
Queens,LAURELTON,2017-03-31,169.0,1
Queens,LAURELTON,2017-04-30,180.0,1
Queens,LAURELTON,2017-05-31,174.0,1
Queens,LAURELTON,2017-06-30,146.0,1
Queens,LAURELTON,2017-07-31,166.0,1
Queens,LAURELTON,2017-08-31,142.0,1
Queens,LAURELTON,2017-09-30,173.0,1
Queens,LAURELTON,2017-10-31,154.0,1
Queens,LAURELTON,2017-11-30,167.0,1
Queens,LAURELTON,2017-12-31,167.0,1
Queens,LAURELTON,2018-01-31,170.0,1
Queens,LAURELTON,2018-02-28,235.0,1
Queens,LAURELTON,2018-03-31,158.0,1
Queens,LAURELTON,2018-04-30,160.0,1
Queens,LAURELTON,2018-05-31,189.0,1
Queens,LAURELTON,2018-06-30,156.0,1
Queens,LAURELTON,2018-07-31,185.0,1
Queens,LAURELTON,2018-08-31,186.0,1
Queens,LAURELTON,2018-09-30,180.0,1
Queens,LAURELTON,2018-10-31,152.0,1
Queens,LAURELTON,2018-11-30,142.0,1
Queens,LAURELTON,2018-12-31,185.0,1
Queens,LAURELTON,2019-01-31,125.0,1
Queens,LAURELTON,2019-02-28,198.0,1
Queens,LAURELTON,2019-03-31,163.0,1
Queens,LAURELTON,2019-05-31,240.0,1
Queens,LAURELTON,2019-06-30,199.0,1
Queens,LAURELTON,2019-07-31,187.0,1
Queens,LAURELTON,2019-08-31,142.0,1
Queens,LAURELTON,2019-09-30,125.0,1
Queens,LAURELTON,2019-10-31,188.0,1
Queens,LAURELTON,2019-11-30,242.0,1
Queens,LAURELTON,2019-12-31,210.0,1
Queens,LAURELTON,2020-01-31,219.0,1
Queens,LAURELTON,2020-02-29,241.0,1
Queens,LAURELTON,2020-03-31,158.0,1
Queens,LAURELTON,2020-04-30,175.0,1
Queens,LAURELTON,2020-06-30,192.0,1
Queens,LAURELTON,2020-07-31,181.0,1
Queens,LAURELTON,2020-08-31,155.0,1
Queens,LAURELTON,2020-09-30,176.0,1
Queens,LAURELTON,2020-10-31,234.0,1
Queens,LAURELTON,2020-11-30,183.0,1
Queens,LAURELTON,2020-12-31,193.0,1
Queens,LAURELTON,2021-01-31,253.0,1
Queens,LAURELTON,2021-02-28,181.0,1
Queens,LAURELTON,2021-03-31,170.0,1
Queens,LAURELTON,2021-04-30,177.0,1
Queens,LAURELTON,2021-05-31,225.0,1
Queens,LAURELTON,2021-06-30,158.0,1
Queens,LAURELTON,2021-07-31,224.0,1
Queens,LAURELTON,2021-08-31,162.0,1
Queens,LAURELTON,2021-09-30,212.0,1
Queens,LAURELTON,2021-10-31,186.0,1
Queens,LAURELTON,2021-11-30,178.0,1
Queens,LAURELTON,2021-12-31,222.0,1
Queens,LAURELTON,2022-01-31,229.0,1
Queens,LAURELTON,2022-02-28,209.0,1
Queens,LAURELTON,2022-03-31,179.0,1
Queens,LAURELTON,2022-04-30,194.0,1
Queens,LAURELTON,2022-05-31,226.0,1
Queens,LAURELTON,2022-06-30,213.0,1
Queens,LAURELTON,2022-07-31,204.0,1
Queens,LAURELTON,2022-08-31,342.0,1
Queens,LAURELTON,2022-09-30,227.0,1
Queens,LAURELTON,2022-10-31,204.0,1
Queens,LAURELTON,2022-11-30,219.0,1
Queens,LAURELTON,2022-12-31,202.0,1
Queens,LAURELTON,2023-01-31,186.0,1
Queens,LAURELTON,2023-02-28,258.0,1
Queens,LAURELTON,2023-03-31,193.0,1
Queens,LAURELTON,2023-04-30,305.0,1
Queens,LAURELTON,2023-06-30,148.0,1
Queens,LAURELTON,2023-07-31,255.0,1
Queens,LAURELTON,2023-08-31,201.0,1
Queens,ST. ALBANS,2003-01-31,100.0,1
Queens,ST. ALBANS,2003-02-28,94.0,1
Queens,ST. ALBANS,2003-03-31,97.0,1
Queens,ST. ALBANS,2003-04-30,105.0,1
Queens,ST. ALBANS,2003-05-31,93.0,1
Queens,ST. ALBANS,2003-06-30,104.0,1
Queens,ST. ALBANS,2003-07-31,110.0,1
Queens,ST. ALBANS,2003-08-31,96.0,1
Queens,ST. ALBANS,2003-09-30,107.0,1
Queens,ST. ALBANS,2003-10-31,102.0,1
Queens,ST. ALBANS,2003-11-30,106.0,1
Queens,ST. ALBANS,2003-12-31,111.0,1
Queens,ST. ALBANS,2004-01-31,103.0,1
Queens,ST. ALBANS,2004-02-29,105.0,1
Queens,ST. ALBANS,2004-03-31,101.0,1
Queens,ST. ALBANS,2004-04-30,97.0,1
Queens,ST. ALBANS,2004-05-31,103.0,1
Queens,ST. ALBANS,2004-06-30,116.0,1
Queens,ST. ALBANS,2004-07-31,111.0,1
Queens,ST. ALBANS,2004-08-31,104.0,1
Queens,ST. ALBANS,2004-09-30,108.0,1
Queens,ST. ALBANS,2004-10-31,112.0,1
Queens,ST. ALBANS,2004-11-30,120.0,1
Queens,ST. ALBANS,2004-12-31,121.0,1
Queens,ST. ALBANS,2005-01-31,111.0,1
Queens,ST. ALBANS,2005-02-28,113.0,1
Queens,ST. ALBANS,2005-03-31,120.0,1
Queens,ST. ALBANS,2005-04-30,118.0,1
Queens,ST. ALBANS,2005-05-31,128.0,1
Queens,ST. ALBANS,2005-06-30,134.0,1
Queens,ST. ALBANS,2005-07-31,121.0,1
Queens,ST. ALBANS,2005-08-31,132.0,1
Queens,ST. ALBANS,2005-09-30,123.0,1
Queens,ST. ALBANS,2005-10-31,146.0,1
Queens,ST. ALBANS,2005-11-30,136.0,1
Queens,ST. ALBANS,2005-12-31,137.0,1
Queens,ST. ALBANS,2006-01-31,121.0,1
Queens,ST. ALBANS,2006-02-28,161.0,1
Queens,ST. ALBANS,2006-03-31,143.0,1
Queens,ST. ALBANS,2006-04-30,144.0,1
Queens,ST. ALBANS,2006-05-31,138.0,1
Queens,ST. ALBANS,2006-06-30,136.0,1
Queens,ST. ALBANS,2006-07-31,141.0,1
Queens,ST. ALBANS,2006-08-31,143.0,1
Queens,ST. ALBANS,2006-09-30,157.0,1
Queens,ST. ALBANS,2006-10-31,149.0,1
Queens,ST. ALBANS,2006-11-30,154.0,1
Queens,ST. ALBANS,2006-12-31,163.0,1
Queens,ST. ALBANS,2007-01-31,156.0,1
Queens,ST. ALBANS,2007-02-28,157.0,1
Queens,ST. ALBANS,2007-03-31,158.0,1
Queens,ST. ALBANS,2007-04-30,166.0,1
Queens,ST. ALBANS,2007-05-31,126.0,1
Queens,ST. ALBANS,2007-06-30,141.0,1
Queens,ST. ALBANS,2007-07-31,129.0,1
Queens,ST. ALBANS,2007-08-31,120.0,1
Queens,ST. ALBANS,2007-09-30,145.0,1
Queens,ST. ALBANS,2007-10-31,148.0,1
Queens,ST. ALBANS,2007-11-30,134.0,1
Queens,ST. ALBANS,2007-12-31,127.0,1
Queens,ST. ALBANS,2008-01-31,153.0,1
Queens,ST. ALBANS,2008-02-29,127.0,1
Queens,ST. ALBANS,2008-03-31,119.0,1
Queens,ST. ALBANS,2008-04-30,128.0,1
Queens,ST. ALBANS,2008-05-31,122.0,1
Queens,ST. ALBANS,2008-06-30,140.0,1
Queens,ST. ALBANS,2008-07-31,145.0,1
Queens,ST. ALBANS,2008-08-31,140.0,1
Queens,ST. ALBANS,2008-09-30,127.0,1
Queens,ST. ALBANS,2008-10-31,136.0,1
Queens,ST. ALBANS,2008-11-30,102.0,1
Queens,ST. ALBANS,2008-12-31,120.0,1
Queens,ST. ALBANS,2009-01-31,143.0,1
Queens,ST. ALBANS,2009-02-28,126.0,1
Queens,ST. ALBANS,2009-03-31,142.0,1
Queens,ST. ALBANS,2009-04-30,107.0,1
Queens,ST. ALBANS,2009-05-31,121.0,1
Queens,ST. ALBANS,2009-06-30,141.0,1
Queens,ST. ALBANS,2009-07-31,142.0,1
Queens,ST. ALBANS,2009-08-31,144.0,1
Queens,ST. ALBANS,2009-09-30,162.0,1
Queens,ST. ALBANS,2009-10-31,136.0,1
Queens,ST. ALBANS,2009-11-30,148.0,1
Queens,ST. ALBANS,2009-12-31,128.0,1
Queens,ST. ALBANS,2010-01-31,118.0,1
Queens,ST. ALBANS,2010-02-28,125.0,1
Queens,ST. ALBANS,2010-03-31,131.0,1
Queens,ST. ALBANS,2010-04-30,120.0,1
Queens,ST. ALBANS,2010-05-31,124.0,1
Queens,ST. ALBANS,2010-06-30,122.0,1
Queens,ST. ALBANS,2010-07-31,118.0,1
Queens,ST. ALBANS,2010-08-31,119.0,1
Queens,ST. ALBANS,2010-09-30,149.0,1
Queens,ST. ALBANS,2010-10-31,140.0,1
Queens,ST. ALBANS,2010-11-30,161.0,1
Queens,ST. ALBANS,2010-12-31,125.0,1
Queens,ST. ALBANS,2011-01-31,123.0,1
Queens,ST. ALBANS,2011-02-28,132.0,1
Queens,ST. ALBANS,2011-03-31,98.0,1
Queens,ST. ALBANS,2011-04-30,142.0,1
Queens,ST. ALBANS,2011-05-31,124.0,1
Queens,ST. ALBANS,2011-06-30,123.0,1
Queens,ST. ALBANS,2011-07-31,132.0,1
Queens,ST. ALBANS,2011-08-31,127.0,1
Queens,ST. ALBANS,2011-09-30,134.0,1
Queens,ST. ALBANS,2011-10-31,112.0,1
Queens,ST. ALBANS,2011-11-30,141.0,1
Queens,ST. ALBANS,2011-12-31,140.0,1
Queens,ST. ALBANS,2012-01-31,91.0,1
Queens,ST. ALBANS,2012-02-29,124.0,1
Queens,ST. ALBANS,2012-03-31,107.0,1
Queens,ST. ALBANS,2012-04-30,129.0,1
Queens,ST. ALBANS,2012-05-31,133.0,1
Queens,ST. ALBANS,2012-06-30,128.0,1
Queens,ST. ALBANS,2012-07-31,140.0,1
Queens,ST. ALBANS,2012-08-31,116.0,1
Queens,ST. ALBANS,2012-09-30,144.0,1
Queens,ST. ALBANS,2012-10-31,104.0,1
Queens,ST. ALBANS,2012-11-30,118.0,1
Queens,ST. ALBANS,2012-12-31,123.0,1
Queens,ST. ALBANS,2013-01-31,124.0,1
Queens,ST. ALBANS,2013-02-28,140.0,1
Queens,ST. ALBANS,2013-03-31,140.0,1
Queens,ST. ALBANS,2013-04-30,140.0,1
Queens,ST. ALBANS,2013-05-31,142.0,1
Queens,ST. ALBANS,2013-06-30,121.0,1
Queens,ST. ALBANS,2013-07-31,108.0,1
Queens,ST. ALBANS,2013-08-31,134.0,1
Queens,ST. ALBANS,2013-09-30,117.0,1
Queens,ST. ALBANS,2013-10-31,142.0,1
Queens,ST. ALBANS,2013-11-30,132.0,1
Queens,ST. ALBANS,2013-12-31,123.0,1
Queens,ST. ALBANS,2014-01-31,127.0,1
Queens,ST. ALBANS,2014-02-28,127.0,1
Queens,ST. ALBANS,2014-03-31,110.0,1
Queens,ST. ALBANS,2014-04-30,119.0,1
Queens,ST. ALBANS,2014-05-31,153.0,1
Queens,ST. ALBANS,2014-06-30,125.0,1
Queens,ST. ALBANS,2014-07-31,131.0,1
Queens,ST. ALBANS,2014-08-31,139.0,1
Queens,ST. ALBANS,2014-09-30,130.0,1
Queens,ST. ALBANS,2014-10-31,153.0,1
Queens,ST. ALBANS,2014-11-30,125.0,1
Queens,ST. ALBANS,2014-12-31,141.0,1
Queens,ST. ALBANS,2015-01-31,119.0,1
Queens,ST. ALBANS,2015-02-28,122.0,1
Queens,ST. ALBANS,2015-03-31,143.0,1
Queens,ST. ALBANS,2015-04-30,135.0,1
Queens,ST. ALBANS,2015-05-31,149.0,1
Queens,ST. ALBANS,2015-06-30,117.0,1
Queens,ST. ALBANS,2015-07-31,156.0,1
Queens,ST. ALBANS,2015-08-31,132.0,1
Queens,ST. ALBANS,2015-09-30,133.0,1
Queens,ST. ALBANS,2015-10-31,147.0,1
Queens,ST. ALBANS,2015-11-30,127.0,1
Queens,ST. ALBANS,2015-12-31,137.0,1
Queens,ST. ALBANS,2016-01-31,164.0,1
Queens,ST. ALBANS,2016-02-29,130.0,1
Queens,ST. ALBANS,2016-03-31,143.0,1
Queens,ST. ALBANS,2016-04-30,145.0,1
Queens,ST. ALBANS,2016-05-31,159.0,1
Queens,ST. ALBANS,2016-06-30,140.0,1
Queens,ST. ALBANS,2016-07-31,143.0,1
Queens,ST. ALBANS,2016-08-31,149.0,1
Queens,ST. ALBANS,2016-09-30,145.0,1
Queens,ST. ALBANS,2016-10-31,174.0,1
Queens,ST. ALBANS,2016-11-30,147.0,1
Queens,ST. ALBANS,2016-12-31,170.0,1
Queens,ST. ALBANS,2017-01-31,169.0,1
Queens,ST. ALBANS,2017-02-28,172.0,1
Queens,ST. ALBANS,2017-03-31,169.0,1
Queens,ST. ALBANS,2017-04-30,142.0,1
Queens,ST. ALBANS,2017-05-31,161.0,1
Queens,ST. ALBANS,2017-06-30,148.0,1
Queens,ST. ALBANS,2017-07-31,154.0,1
Queens,ST. ALBANS,2017-08-31,152.0,1
Queens,ST. ALBANS,2017-09-30,142.0,1
Queens,ST. ALBANS,2017-10-31,162.0,1
Queens,ST. ALBANS,2017-11-30,165.0,1
Queens,ST. ALBANS,2017-12-31,197.0,1
Queens,ST. ALBANS,2018-01-31,187.0,1
Queens,ST. ALBANS,2018-02-28,149.0,1
Queens,ST. ALBANS,2018-03-31,170.0,1
Queens,ST. ALBANS,2018-04-30,169.0,1
Queens,ST. ALBANS,2018-05-31,147.0,1
Queens,ST. ALBANS,2018-06-30,159.0,1
Queens,ST. ALBANS,2018-07-31,147.0,1
Queens,ST. ALBANS,2018-08-31,136.0,1
Queens,ST. ALBANS,2018-09-30,165.0,1
Queens,ST. ALBANS,2018-10-31,170.0,1
Queens,ST. ALBANS,2018-11-30,168.0,1
Queens,ST. ALBANS,2018-12-31,184.0,1
Queens,ST. ALBANS,2019-01-31,161.0,1
Queens,ST. ALBANS,2019-02-28,167.0,1
Queens,ST. ALBANS,2019-04-30,178.0,1
Queens,ST. ALBANS,2019-05-31,152.0,1
Queens,ST. ALBANS,2019-06-30,194.0,1
Queens,ST. ALBANS,2019-07-31,179.0,1
Queens,ST. ALBANS,2019-08-31,192.0,1
Queens,ST. ALBANS,2019-09-30,242.0,1
Queens,ST. ALBANS,2019-10-31,186.0,1
Queens,ST. ALBANS,2019-11-30,192.0,1
Queens,ST. ALBANS,2019-12-31,194.0,1
Queens,ST. ALBANS,2020-01-31,177.0,1
Queens,ST. ALBANS,2020-02-29,202.0,1
Queens,ST. ALBANS,2020-03-31,183.0,1
Queens,ST. ALBANS,2020-04-30,186.0,1
Queens,ST. ALBANS,2020-05-31,165.0,1
Queens,ST. ALBANS,2020-06-30,194.0,1
Queens,ST. ALBANS,2020-07-31,232.0,1
Queens,ST. ALBANS,2020-08-31,220.0,1
Queens,ST. ALBANS,2020-09-30,175.0,1
Queens,ST. ALBANS,2020-10-31,182.0,1
Queens,ST. ALBANS,2020-11-30,186.0,1
Queens,ST. ALBANS,2020-12-31,202.0,1
Queens,ST. ALBANS,2021-01-31,158.0,1
Queens,ST. ALBANS,2021-02-28,197.0,1
Queens,ST. ALBANS,2021-03-31,199.0,1
Queens,ST. ALBANS,2021-04-30,220.0,1
Queens,ST. ALBANS,2021-05-31,221.0,1
Queens,ST. ALBANS,2021-06-30,182.0,1
Queens,ST. ALBANS,2021-07-31,230.0,1
Queens,ST. ALBANS,2021-08-31,238.0,1
Queens,ST. ALBANS,2021-09-30,244.0,1
Queens,ST. ALBANS,2021-10-31,216.0,1
Queens,ST. ALBANS,2021-11-30,210.0,1
Queens,ST. ALBANS,2021-12-31,218.0,1
Queens,ST. ALBANS,2022-01-31,211.0,1
Queens,ST. ALBANS,2022-02-28,184.0,1
Queens,ST. ALBANS,2022-03-31,250.0,1
Queens,ST. ALBANS,2022-04-30,237.0,1
Queens,ST. ALBANS,2022-05-31,223.0,1
Queens,ST. ALBANS,2022-06-30,232.0,1
Queens,ST. ALBANS,2022-07-31,227.0,1
Queens,ST. ALBANS,2022-08-31,234.0,1
Queens,ST. ALBANS,2022-09-30,246.0,1
Queens,ST. ALBANS,2022-10-31,251.0,1
Queens,ST. ALBANS,2022-11-30,253.0,1
Queens,ST. ALBANS,2022-12-31,202.0,1
Queens,ST. ALBANS,2023-01-31,262.0,1
Queens,ST. ALBANS,2023-02-28,234.0,1
Queens,ST. ALBANS,2023-03-31,252.0,1
Queens,ST. ALBANS,2023-04-30,226.0,1
Queens,ST. ALBANS,2023-05-31,190.0,1
Queens,ST. ALBANS,2023-06-30,291.0,1
Queens,ST. ALBANS,2023-07-31,225.0,1
Queens,ST. ALBANS,2023-08-31,304.0,1
Queens,ST. ALBANS,2023-09-30,336.0,1
Queens,ST. ALBANS,2023-10-31,172.0,1
Manhattan,CLINTON,2018-01-31,100.0,1
Manhattan,CLINTON,2018-02-28,100.0,1
Manhattan,CLINTON,2018-03-31,105.0,1
Manhattan,CLINTON,2018-04-30,80.0,1
Manhattan,CLINTON,2018-05-31,117.0,1
Manhattan,CLINTON,2018-06-30,107.0,1
Manhattan,CLINTON,2018-07-31,99.0,1
Manhattan,CLINTON,2018-08-31,103.0,1
Manhattan,CLINTON,2018-09-30,53.0,1
Manhattan,CLINTON,2018-10-31,107.0,1
Manhattan,CLINTON,2018-11-30,100.0,1
Manhattan,CLINTON,2018-12-31,100.0,1
Manhattan,CLINTON,2019-01-31,100.0,1
Manhattan,CLINTON,2019-02-28,101.0,1
Manhattan,CLINTON,2019-03-31,90.0,1
Manhattan,CLINTON,2019-04-30,91.0,1
Manhattan,CLINTON,2019-05-31,115.0,1
Manhattan,CLINTON,2019-06-30,105.0,1
Manhattan,CLINTON,2019-07-31,84.0,1
Manhattan,CLINTON,2019-08-31,104.0,1
Manhattan,CLINTON,2019-09-30,112.0,1
Manhattan,CLINTON,2019-10-31,88.0,1
Manhattan,CLINTON,2019-11-30,144.0,1
Manhattan,CLINTON,2019-12-31,100.0,1
Manhattan,CLINTON,2020-01-31,105.0,1
Manhattan,CLINTON,2020-02-29,100.0,1
Manhattan,CLINTON,2020-03-31,98.0,1
Manhattan,CLINTON,2020-04-30,100.0,1
Manhattan,CLINTON,2020-05-31,100.0,1
Manhattan,CLINTON,2020-06-30,93.0,1
Manhattan,CLINTON,2020-07-31,100.0,1
Manhattan,CLINTON,2020-08-31,100.0,1
Manhattan,CLINTON,2020-09-30,100.0,1
Manhattan,CLINTON,2020-10-31,100.0,1
Manhattan,CLINTON,2020-11-30,105.0,1
Manhattan,CLINTON,2020-12-31,98.0,1
Manhattan,CLINTON,2021-01-31,83.0,1
Manhattan,CLINTON,2021-02-28,100.0,1
Manhattan,CLINTON,2021-03-31,100.0,1
Manhattan,CLINTON,2021-04-30,100.0,1
Manhattan,CLINTON,2021-05-31,102.0,1
Manhattan,CLINTON,2021-06-30,100.0,1
Manhattan,CLINTON,2021-07-31,100.0,1
Manhattan,CLINTON,2021-08-31,95.0,1
Manhattan,CLINTON,2021-09-30,117.0,1
Manhattan,CLINTON,2021-10-31,95.0,1
Manhattan,CLINTON,2021-11-30,100.0,1
Manhattan,CLINTON,2021-12-31,90.0,1
Manhattan,CLINTON,2022-01-31,109.0,1
Manhattan,CLINTON,2022-02-28,100.0,1
Manhattan,CLINTON,2022-03-31,100.0,1
Manhattan,CLINTON,2022-04-30,100.0,1
Manhattan,CLINTON,2022-05-31,103.0,1
Manhattan,CLINTON,2022-06-30,121.0,1
Manhattan,CLINTON,2022-07-31,158.0,1
Manhattan,CLINTON,2022-08-31,112.0,1
Manhattan,CLINTON,2022-09-30,123.0,1
Manhattan,CLINTON,2022-10-31,100.0,1
Manhattan,CLINTON,2022-11-30,100.0,1
Manhattan,CLINTON,2022-12-31,100.0,1
Manhattan,CLINTON,2023-01-31,94.0,1
Manhattan,CLINTON,2023-02-28,100.0,1
Manhattan,CLINTON,2023-03-31,100.0,1
Manhattan,CLINTON,2023-04-30,100.0,1
Manhattan,CLINTON,2023-05-31,113.0,1
Manhattan,CLINTON,2023-06-30,100.0,1
Manhattan,CLINTON,2023-07-31,90.0,1
Manhattan,CLINTON,2023-08-31,204.0,1
Manhattan,CLINTON,2023-09-30,100.0,1
Manhattan,CLINTON,2023-10-31,100.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-01-31,100.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-02-28,96.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-03-31,102.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-04-30,100.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-05-31,101.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-06-30,113.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-07-31,113.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-08-31,103.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-09-30,105.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-10-31,112.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-11-30,120.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2003-12-31,120.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-01-31,108.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-02-29,117.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-03-31,124.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-04-30,115.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-05-31,120.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-06-30,126.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-07-31,132.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-08-31,132.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-09-30,129.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-10-31,128.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-11-30,134.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2004-12-31,129.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-01-31,133.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-02-28,139.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-03-31,143.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-04-30,155.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-05-31,151.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-06-30,148.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-07-31,148.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-08-31,148.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-09-30,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-10-31,161.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-11-30,159.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2005-12-31,146.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-01-31,167.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-02-28,161.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-03-31,161.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-04-30,159.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-05-31,159.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-06-30,172.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-07-31,168.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-08-31,158.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-09-30,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-10-31,165.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-11-30,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2006-12-31,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-01-31,166.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-02-28,167.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-03-31,170.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-04-30,161.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-05-31,165.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-06-30,155.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-07-31,164.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-08-31,164.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-09-30,170.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-10-31,168.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-11-30,170.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2007-12-31,178.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-01-31,176.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-02-29,171.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-03-31,176.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-04-30,177.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-05-31,188.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-06-30,180.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-07-31,173.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-08-31,172.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-09-30,179.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-10-31,175.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-11-30,175.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2008-12-31,167.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-01-31,148.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-02-28,166.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-03-31,166.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-04-30,143.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-05-31,170.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-06-30,166.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-07-31,164.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-08-31,180.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-09-30,156.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-10-31,163.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-11-30,161.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2009-12-31,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-01-31,166.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-02-28,165.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-03-31,162.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-04-30,176.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-05-31,173.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-06-30,169.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-07-31,167.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-08-31,170.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-09-30,155.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-10-31,156.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-11-30,152.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2010-12-31,143.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-01-31,149.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-02-28,158.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-03-31,157.0,1
