case_number,borough,block,lot,address,BBL,unit
704380/2018,Queens,9907,66,"90-37 185th Street, Hollis, NY 11423",4099070066,
713545/2018,Queens,5740,55,"16347 19TH AVENUE, WHITESTONE, NY 11357",4057400055,
702749/2023,Queens,15660,40,"1383 PINSON STREET, FAR ROCKAWAY, NY 11691",4156600040,
705516/2023,Queens,11767,13,"130-43 129 Street, Ozone Park 11417 a/k/a Jamaica, NY 11420",4117670013,
721170/2022,Queens,9595,61,"105-35 135"" Street, Jamaica, NY 11419",4095950061,
710399/2023,Queens,9966,9,"184-56 HOVENDEN RD, JAMAICA ESTATES, NY 11432",4099660009,
704530/2024,Queens,2884,27,"8513 60th Avenue, Middle Village, NY 11379",4028840027,
713801/2021,Queens,5130,4,"13713 56"" Ave, Flushing, NY 11355",4051300004,
708720/2021,Queens,13681,63,"147-20 Francis Lewis Boulevard, Rosedale, NY 11422",4136810063,
710738/2021,Queens,7997,4,"9268 240TH STREET, BELLEROSE, NY 11426",4079970004,
709972/2015,Queens,9852,11,"85-47 168TH PLACE, JAMAICA, NY 11432",4098520011,
713560/2017,Queens,3387,63,"19-17 HARMAN ST, RIDGEWOOD, NY 11385",4033870063,
713671/2018,Queens,521,105,"13-16 33rd Avenue, Astoria, NY 11106",4005210105,
717921/2018,Queens,3569,36,"59-16 Saint Felix Avenue, Glendale, NY 11385",4035690036,
707721/2019,Queens,10081,26,"145-31 Lakewood Avenue, Jamaica, NY 11435",4100810026,
715516/2019,Queens,9046,1012,"97-52 75TH STREET, UNIT A5, OZONE PARK, NY 11416",4090467501,A5
716943/2017,Queens,12484,105,"177-26 Ursina Road, Saint Albans, NY 11434",4124840105,
700017/2021,Queens,5545,28,"45-44 204th Street, Bayside, NY 11361",4055450028,
703844/2021,Queens,10479,8,"205-05 JAMAICA AVE, JAMAICA, NY 11423",4104790008,
704025/2021,Queens,11431,4404,"151-35 84 Street, Unit 4-D, Howard Beach, NY 11414",4114317502,4D
710424/2021,Queens,9906,11,"90-08 185th Street, Hollis, NY 11423",4099060011,
708052/2022,Queens,12108,26,"149-06 Sutter Avenue, Jamaica, NY 11436",4121080026,
726087/2022,Queens,13733,25,"235-05 Bentley Road, Rosedale, NY 11422",4137330025,
726338/2023,Queens,1686,9,"100-22 31st Avenue, East Elmhurst, NY 11369",4016860009,
130949/2012,Staten Island,5479,32,"5 Abbey Rd, Staten Island, New York 10308",5054790032,
135209/2013,Staten Island,7867,207,"34 Delia Court, Staten Island, NY 10307",5078670207,
135842/2016,Staten Island,1258,27,"224 Continental Place, Staten Island, NY 10303",5012580027,
135173/2020,Staten Island,6021,275,"39 Poets Circle, Staten Island, NY 10312",5060210275,
135009/2023,Staten Island,507,26,"253 Van Duzer Street, Staten Island, NY 10304",5005070026,
135262/2022,Staten Island,6055,23,"70 Rosedale Avenue, Staten Island, NY 10312",5060550023,
850025/2016,Manhattan,1914,140,"114 WEST 130TH ST, NEW YORK",1019140140,
850275/2021,Manhattan,479,29,"Block 479, Lot 29 on the Tax Map for the County of New York",1004790029,
850158/2023,Manhattan,16,2222,"250 South End Avenue, Unit 4D, New York",1000167503,4D
850553/2023,Manhattan,16,6073,"21 South End Avenue, Unit #435, New York",1000167509,435
721081/2021,Queens,486,8,"29-17 147TH STREET, FLUSHING, NY 11354",4004860008,
710468/2021,Queens,12007,267,"116-12 148th Street, Jamaica, NY 11436",4120070267,
714863/2021,Queens,11929,10,"109-93 141st Street, Jamaica, NY 11435",4119290010,
708798/2024,Queens,698,22,"42-14 28TH AVENUE, ASTORIA, NY 11103",4006980022,
721884/2021,Queens,12715,19,"18806 NASHVILLE BLVD, SPRINGFIELD GARDENS, NY 11413",4127150019,
724234/2021,Queens,12204,153,"153-26 FOCH BLVD, JAMAICA, NY 11434",4122040153,
705492/2015,Queens,1719,54,"3331 104TH ST, CORONA, NY 11368",4017190054,
702193/2016,Queens,11622,1,"11702 111TH AVE, SOUTH OZONE PARK, NY 11420",4116220001,
713469/2015,Queens,9116,47,"103-29 94TH STREET, OZONE PARK, NY 11417",4091160047,
703758/2018,Queens,9281,27,"86-20 130TH STREET, RICHMOND HILL, NY 11418",4092810027,
710013/2018,Queens,11089,7,"99-23 215th Street, Queens Village, NY 11429",4110890007,
717483/2017,Queens,11319,48,"116-38 219th Street, Cambria Heights, NY 11411",4113190048,
705395/2018,Queens,8927,6,"88-18 Jamaica Avenue, Woodhaven, New York 11421",4089270006,
710934/2019,Queens,14228,753,"4 BAYVIEW AVENUE A/K/A 3 BAYVIEW AVENUE, HOWARD BEACH, NY 11414",4142280753,
707212/2020,Queens,12183,16,"161-20 Mathias Avenue, Jamaica, NY 11433",4121830016,
712761/2020,Queens,8969,108,"89-16 88th Street, Woodhaven, NY 11421",4089690108,
708550/2021,Queens,11644,40,"11707 115th Ave, South Ozone Park, NY 11420",4116440040,
721151/2019,Queens,12144,13,"153-14 109th Road, Jamaica, NY 11433",4121440013,
719619/2022,Queens,11029,131,"114-19 210TH STREET, CAMBRIA HEIGHTS, NY 11411",4110290131,
721276/2022,Queens,11061,46,"192-11 116TH ROAD, SAINT ALBANS, NY 11412",4110610046,
710105/2023,Queens,13074,26,"179-44 143rd Road, Spring@eld Gardens a/k/a Jamaica, New York 11484",4130740026,
720068/2022,Queens,1778,63,"108-25 38th Avenue, Corona, NY 11368",4017780063,
701877/2014,Queens,12574,50,"a point on the westerly side of 169"" Street, distant 111.87 ft. southerly from the corner formed by the intersection of the westerly side of 169"" Street with the southerly side of 137"" Avenue as said Street and Avenue are shown on the final topographical Map of the City of New York",4125740050,
706770/2018,Queens,10213,19,"92-18 a/k/a 9218 173rd St., Jamaica, NY 11433",4102130019,
713708/2017,Queens,11139,92,"21422 a/k/a 214- 22 111th Road, Queens Village, NY 11429",4111390092,
706027/2018,Queens,3197,139,"93-07 69"" Avenue, Forest Hills, New York 11375",4031970139,
700405/2021,Queens,9570,37,"116-13 107TH AVENUE, SOUTH RICHMOND, NY 11419",4095700037,
703071/2021,Queens,1007,1052,"22-20 76th Street, Unit A-3, East Elmhurst, NY 11370",4010077501,A-3
722208/2020,Queens,12296,7,"157-16 134th Avenue, Flushing, NY 11434",4122960007,
704900/2023,Queens,1054,150,"a point on the Easterly side of 77"" Street, distant 255.96 ft. Northerly from the corner from the intersection of the Easterly side of 77"" Street with the Northerly side of 30"" Avenue, as said Street and Avenue are shown on the Topographical Map of the City of New York",4010540150,
708206/2023,Queens,3649,25,"70-46 67th Street, Glendale, NY 11385",4036490025,
717936/2022,Queens,11140,160,"214-32 112th Road, Queens Village, NY 11429",4111400160,
19845/2006,Brooklyn,1501,10,"674 Macdonough St., Brooklyn, NY 11233",3015010010,
24833/2007,Brooklyn,8720,2361,"105 Oceana Drive East, Apartment 6D, Brooklyn, (City of New York",3087207512,6D
27311/2007,Brooklyn,8235,1068,"600 Louisiana Avenue, Unit # 2, Brooklyn, NY 11239",3082357501,2
13481/2008,Brooklyn,7755,9,"5101 AVE I, BROOKLYN, NY 11234",3077550009,
3584/2009,Brooklyn,7103,67,"233 LAKE ST, BROOKLYN, NY 11223",3071030067,
17888/2010,Brooklyn,8204,22,"1191 East 96th Street, Brooklyn, New York 11236",3082040022,
21109/2009,Brooklyn,3620,34,"40 Lott Avenue, Brooklyn, NY 11212",3036200034,
30184/2010,Brooklyn,7595,43,"3108 Avenue I, Brooklyn, New York 11210",3075950043,
23501/2010,Brooklyn,3826,33,"564 Bradford St, Brooklyn, NY 11207",3038260033,
12019/2013,Brooklyn,7993,43," 618 East 89th Street Brooklyn, NY 11236",3079930043,
17292/2013,Brooklyn,4209,14,"914 Glenmore Avenue, Brooklyn, NY 11208",3042090014,
24573/2012,Brooklyn,3674,28,"168 Miller Avenue, Brooklyn, NY 11207",3036740028,
503376/2013,Brooklyn,8667,733,"2951 Brighton 7th Street, Brooklyn, NY 11235",3086670733,
504986/2013,Brooklyn,4865,28,"619 Linden Boulevard, Brooklyn, NY 11203",3048650028,
507489/2014,Brooklyn,4514,140,"939 Eldert Lane, Brooklyn, NY 11208",3045140140,
507510/2014,Brooklyn,1531,154,"11 Hull Street, Brooklyn, NY 11233",3015310154,
510068/2014,Brooklyn,1678,65,"501 Decatur Street, Brooklyn, NY 11233",3016780065,
508791/2015,Brooklyn,8362,59," 7320 Avenue M Brooklyn, NY 11234",3083620059,
510220/2014,Brooklyn,4518,120," 440 Amber Street Brooklyn, NY 11208",3045180120,
510961/2014,Brooklyn,3940,12,"260 ARLINGTON AVENUE, BROOKLYN, NY 11208",3039400012,
1996/2010,Brooklyn,1418,37,"694 Crown Street, Brooklyn, NY 11213",3014180037,
505028/2017,Brooklyn,8327,23,"2123 Canarsie Rd., Brooklyn, (City of New York",3083270023,
508355/2017,Brooklyn,5000,6,"3609 Farragut Avenue Brooklyn, NY 11210",3050000006,
504880/2017,Brooklyn,8212,20,"969 East 104th Street, Brooklyn, NY 11236",3082120020,
508454/2018,Brooklyn,8324,49,"2140 CANARSIE ROAD, BROOKLYN, NY 11236",3083240049,
510171/2015,Brooklyn,3776,11,"405 Bradford Street, Brooklyn, New York 11207",3037760011,
516780/2017,Brooklyn,8515,1,"1760 EAST 55TH STREET, BROOKLYN, NY 11234",3085150001,
503514/2019,Brooklyn,4599,30,"48 ROCKAWAY PARKWAY, BROOKLYN, NY 11212",3045990030,
510613/2019,Brooklyn,5369,74,"331 DAHILL ROAD, BROOKLYN, NY",3053690074,
526022/2018,Brooklyn,4616,72,"109 ROCKAWAY PARKWAY, BROOKLYN, NY 11212",3046160072,
513873/2021,Brooklyn,1802,101,"173 Quincy Street, Brooklyn, NY 11216",3018020101,
516271/2021,Brooklyn,6495,1101,"776 EAST 8TH STREET, UNIT 1, BROOKLYN, NY 11230",3064957502,1
508341/2022,Brooklyn,1066,46,"and located at 947 PRESIDENT STREET, BROOKLYN, NEW YORK 11215",3010660046,
516183/2023,Brooklyn,1634,72,"481 Monroe Street, Brooklyn, NY 11221",3016340072,
518498/2022,Brooklyn,2758,1111,"as‘88: CONSELYEA STREET, UNIT.P3, BROOKLYN, NY",3027587501,P3
518926/2023,Brooklyn,1296,46,"946 Nostrand Avenue, Brooklyn, NY 11225",3012960046,
530833/2023,Brooklyn,1871,57,"1511 Atlantic Avenue, Brooklyn, NY 11213",3018710057,
536111/2022,Brooklyn,6374,131,"Bay 23"" Street, Brooklyn, New York",3063740131,
531221/2023,Brooklyn,5173,35,"1740- 1746 Nostrand Avenue a/k/a 1748 Nostrand Avenue a/k/a 2915/2913 Clarendon Road, Brooklyn, NY 14226",3051730035,
709462/2015,Queens,10283,206,"111-36 174th Street, Jamaica, NY 11433",4102830206,
709260/2017,Queens,11020,73,"114-58 204TH STREET, SAINT ALBANS, NY 11412",4110200073,
700685/2024,Queens,11126,46,"11028 213th Street, Queens Village, NY 11429",4111260046,
709833/2018,Queens,8979,41,"91-57 85th Street, Woodhaven, NY 11421",4089790041,
135029/2016,Staten Island,4269,50,"9 Penn Avenue, Staten Island, NY 10306",5042690050,
135110/2022,Staten Island,1123,28,"31 Newark Avenue, Staten Island, NY 10302",5011230028,
150481/2023,Manhattan,858,1039,"31 EAST 28TH STREET, UNIT SU-16, NEW YORK",1008587501,SU-16
708820/2018,Queens,10672,46,"8838 VANDERVEER STREET, QUEENS VILLAGE, NY 11427",4106720046,
701991/2020,Queens,10335,1,"177-02 106th Road, Jamaica, NY 11433",4103350001,
700260/2021,Queens,1424,59,"32-29 Junction Boulevard, East Elmhurst, New York 11369",4014240059,
700149/2014,Queens,15808,62,"30-20 Lewmay Road, Far Rockaway, NY 11691",4158080062,
702413/2015,Queens,11480,80,"104-17 Rosita Rd., Ozone Park, NY 11417",4114800080,
705272/2015,Queens,12873,121,"233-03 130th Avenue, Laurelton, NY 11422",4128730121,
702929/2016,Queens,11064,64,"116-47 193rd Street, St. Albans, New York 11412",4110640064,
706281/2019,Queens,8870,46,"Block 8870, Lot 46. Sold subject to terms and conditions of filed judgment and terms of sale and the right of the United States of America to redeem within 120 days from the date of sale as provided by law. JUDGE SCOTT H. SILLER, Referee. LEVY & LEVY, 12 Tulip Dr., Great Neck, NY.",4088700046,
717934/2018,Queens,13342,9,"145-92 179th Street, Jamaica, NY 11434",4133420009,
706545/2021,Queens,9306,80,"100-01 Atlantic Ave, Richmond Hill, NY 11418",4093060080,
721667/2022,Queens,6843,11,"163-08 72ND AVENUE, FRESH MEADOWS, NY 11365",4068430011,
11111/2011,Brooklyn,4756,10,"659 E 96TH ST, BROOKLYN, NY 11236",3047560010,
522323/2020,Brooklyn,4423,1249,"12399 Flatlands Avenue, Unit 13-4F a/k/a Unit 4F, Brooklyn, New York 11207",3044237501,4F
531303/2022,Brooklyn,5157,30,"420 Marlborough Road, Brooklyn, NY 11226",3051570030,
505875/2023,Brooklyn,197,16,"268 Dean Street, Brooklyn, NY 11217",3001970016,
151426/2022,Staten Island,4583,109,,5045830109,
717710/2021,Queens,15657,40,"14-21 Pearl Street, Far Rockaway, NY 11691",4156570040,
720343/2021,Queens,9432,53,"101-43 114th St, Richmond Hill, NY 11419",4094320053,
710344/2024,Queens,13112,28,"136-03 220th Street, Laurelton, NY 11413",4131120028,
717411/2021,Queens,12348,114,"166-16 116th Avenue, Jamaica, NY 11434",4123480114,
700653/2015,Queens,14039,1,"161-03 83RD ST, HOWARD BEACH, NY 11414",4140390001,
702043/2015,Queens,11214,47,"216-15 113th Avenue, Queens Village, NY 11429",4112140047,
710657/2015,Queens,12385,15,"12048 MARSDEN ST, JAMAICA, NY 11434",4123850015,
700452/2018,Queens,13699,6,"25918 CRAFT AVENUE, ROSEDALE, NY 11422",4136990006,
706520/2017,Queens,13105,33,"224-06 224th Street St.  Albans, New York 11412",4131050033,
706520/2017,Queens,13105,41,"224-06 224th Street St.  Albans, New York 11412",4131050041,
709377/2018,Queens,11668,24,"115-36 125th Street, South Ozone Park, NY 11420",4116680024,
701016/2019,Queens,13548,75,"240-30 144TH AVENUE, ROSEDALE, NY 11422",4135480075,
715494/2019,Queens,12933,49,"223-10 131st Avenue, Laurelton, NY 11413",4129330049,
721603/2020,Queens,9776,51,"161-16 Normal Road, Jamaica Hills, NY 11432",4097760051,
727035/2021,Queens,9429,8,"111-18 101"" Avenue, Richmond Hill, NY 11419",4094290008,
718189/2022,Queens,10592,120,"209-15 White Hall Terrace, Queens Village, NY 11427",4105920120,
710061/2021,Queens,11978,57,"114-17 147th Street, Jamaica, NY 11436",4119780057,
703010/2015,Queens,11072,34,"200-16 116TH AVENUE, SAINT ALBANS, NY 11412",4110720034,
710109/2015,Queens,13271,2,"165-21 144th Drive, Jamaica, NY 11434",4132710002,
724177/2020,Queens,1700,10,"105-20 32 Avenue, East Elmhurst, NY 11369",4017000010,
724520/2020,Queens,1151,50,"31-15 80"" Street, Jackson Heights, NY 11370",4011510050,
701494/2021,Queens,2537,7,"5433 44th Street, Maspeth, NY 11378",4025370007,
715504/2022,Queens,3553,96,"tax map number Tax Block 3553, Lot 96, more commonly known as 1623 Norman Street, Ridgewood, New York",4035530096,
135537/2019,Staten Island,2392,29,"32 Furness Place, Staten Island, NY 10314",5023920029,
159315/2017,Manhattan,1399,25,"163 EAST 64TH STREET, NEW YORK",1013990025,
850081/2019,Manhattan,1009,37,"102 West 57th Street, New York",1010090037,
850395/2023,Manhattan,1372,53,"5B Riverview Terrace, New York",1013720053,
35195/2014E,Bronx,5133,5,"2212 De Reimer a/k/a DeReimer Avenue, Bronx, NY 10475",2051330005,
35400/2015E,Bronx,3643,1099,"862 Leland Avenue Unit 34A, Bronx, NY 10473",2036437501,34A
32375/2017E,Bronx,4672,14,"843 East 213""  Street, City of New York",2046720014,
32667/2017E,Bronx,4995,119,"663 East 234!"" Street, Bronx, NY",2049950119,
32791/2017E,Bronx,2693,60,"1147 Reverend James Polite Avenue a/k/a 1147 Reverend James A. Polite Avenue, Bronx, NY 10459",2026930060,
35268/2018E,Bronx,2422,20,"298 East 163rd Street, Bronx, NY 10451",2024220020,
35300/2018E,Bronx,4529,17,"2716 YOUNG AVENUE, BRONX, NY 10469",2045290017,
36550/2019E,Bronx,3944,1856,"1938 East Tremont Avenue, Unit 1G, Bronx, NY 10462",2039447501,1G
819448/2022E,Bronx,3943,5132,"apartment 4C, in the building known as E-11 a/k/a 81, and by street address 1560 Metropolitan Avenue, Bronx, New York",2039437501,4C
709359/2021,Queens,10988,35,"191-37 Murdock Avenue, St. Albans, NY 11412",4109880035,
708668/2022,Queens,13221,3,"240-15 136TH AVENUE, ROSEDALE, NY 11422",4132210003,
725460/2022,Queens,3321,1132,"83-71 116th Street Apt. #7E, Kew Gardens, NY 11418",4033217503,7E
713084/2021,Queens,9324,52,"91-37 114th Street, Richmond Hill, NY 11418",4093240052,
709153/2020,Queens,2264,1077,"112-01 Queens Boulevard, Unit 10D, Forest Hills, NY 11375",4022647501,10D
707831/2021,Queens,1734,25,"100-15 35TH AVE, CORONA, NY 11368",4017340025,
130043/2012,Staten Island,1682,92,"38 Eleanor Place, Staten Island, NY 10303",5016820092,
131211/2013,Staten Island,2070,6,"1775 Richmond Avenue, Staten Island, NY 10314",5020700006,
702917/2022,Queens,10347,99,"183-17 Dunlop Avenue, Saint Albans a/k/a Jamaica, NY 11412",4103470099,
723154/2021,Queens,10044,31,"105-17 Pinegrove Street, Jamaica, NY 11435",4100440031,
712831/2015,Queens,1367,88,"26- 17 93rd Street a/k/a 2617 93rd Street, East Elmhurst, NY 11369",4013670088,
12218/2009,Brooklyn,4642,17,"50 East 56th Street, Brooklyn, NY 11203",3046420017,
6949/2009,Brooklyn,8379,69,"1594 East 58th Street, Brooklyn, NY 11234",3083790069,
13056/2011,Brooklyn,7000,21,"3728 Lyme Avenue, Brooklyn, NY 11224",3070000021,
10158/2012,Brooklyn,4726,21,"342 E 55TH STREET, BROOKLYN, NY 11203",3047260021,
9560/2012,Brooklyn,8003,138,"8216 Glenwood Road, Brooklyn, NY",3080030138,
503574/2014,Brooklyn,1376,10,"265 Albany Avenue, Brooklyn, NY 11213",3013760010,
507883/2013,Brooklyn,4692,60,"491 East 95th Street, Brooklyn, NY 11212",3046920060,
510397/2014,Brooklyn,7807,52,"2012 Ralph Avenue, Brooklyn, NY 11234",3078070052,
508534/2015,Brooklyn,4894,159,"195 East 40th Street, Brooklyn, NY 11203",3048940159,
502564/2016,Brooklyn,8054,17,"1159 East 88th Street, Brooklyn, NY 11236",3080540017,
503768/2015,Brooklyn,4128,24,"145 Chestnut Street, Brooklyn, New York 11208",3041280024,
508996/2015,Brooklyn,4506,34,"865 EUCLID AVENUE, BROOKLYN, NY 11208",3045060034,
504680/2017,Brooklyn,1560,22,"1082 HERKIMER STREET, BROOKLYN, NY 11233",3015600022,
509992/2014,Brooklyn,8212,77,"980 East 105th Street, Brooklyn, NY 11236",3082120077,
517399/2017,Brooklyn,3388,30,"1140 JEFFERSON AVENUE, BROOKLYN, NY 11221",3033880030,
506751/2019,Brooklyn,5250,8,"1435 Flatbush Avenue, Brooklyn, NY 11210",3052500008,
505302/2021,Brooklyn,4626,60,"239 Remsen Avenue, Brooklyn, NY 11212",3046260060,
521630/2020,Brooklyn,3593,32,"664 Mother Gaston Boulevard, Brooklyn, NY 11212",3035930032,
504410/2022,Brooklyn,1627,82,"723 Quincy Street , Brooklyn, NY 11221",3016270082,
529816/2021,Brooklyn,4063,50,"564 Ashford Street, Brooklyn, NY 11207",3040630050,
532086/2022,Brooklyn,1617,56,"965 GREENE AVENUE, BROOKLYN, NY 11221",3016170056,
537903/2022,Brooklyn,1887,35,"79 VANDERBILT AVE, BROOKLYN, NY 11205",3018870035,
521176/2022,Brooklyn,4850,30,"665 Lenox Road, Brooklyn, NY 11203",3048500030,
524261/2022,Brooklyn,21,24,"273 Adelphi Street, Brooklyn, New York 11205",3000210024,
526751/2023,Brooklyn,4250,9,"555 Euclid Ave, Brooklyn, NY 11208",3042500009,
536585/2022,Brooklyn,7772,68,"1784 Schenectady Avenue, Brooklyn, NY 11230",3077720068,
522549/2023,Brooklyn,3255,19,"1312 Myrtle Avenue, Brooklyn, NY 11221",3032550019,
527558/2023,Brooklyn,1969,87,"161 Gates Avenue, Brooklyn, New York 11238",3019690087,
28091/2007,Brooklyn,7599,22,"1069 East 35th Street, Brooklyn, (City of New York",3075990022,
22483/2013,Brooklyn,7243,30,"2658 East 7th Street, Brooklyn, NY 11235",3072430030,
507942/2013,Brooklyn,8068,18,"1241 EAST 89TH STREET, BROOKLYN, NY 11236",3080680018,
514600/2015,Brooklyn,7828,16,"1499 EAST 48TH STREET, BROOKLYN, NY 11234",3078280016,
515182/2018,Brooklyn,2027,21,"11 North Elliot Place, Brooklyn, NY 11205",3020270021,
502951/2023,Brooklyn,1208,16,"1334 PACIFIC STREET, BROOKLYN, NY 11216",3012080016,
517122/2023,Brooklyn,1590,2,"11A a/k/a 13 a/k/a 13A Stuyvesant Avenue, Brooklyn, NY 11221",3015900002,
135033/2014,Staten Island,2401,1302,"23A Gardenia Lane, A.K.A. 23A Gardenia Lane, Unit 22, Staten Island, New York 10314",5240100503,22
722911/2022,Queens,13113,24,"13503 220Th Place, Laurelton, NY 11413",4131130024,
701562/2017,Queens,11189,4,"107-15 223RD STREET, QUEENS VILLAGE, NY 11429",4111890004,
715434/2023,Queens,692,34,"31-19 42™ Street, Astoria, NY 11105",4006920034,
850623/2023,Manhattan,1213,1303,"164 West 83"" Street, Units CF1 and CF2, New York",1012137506,CF1
35112/2014E,Bronx,3739,22,"1140 WHEELER AVENUE, BRONX, NY 10472",2037390022,
35216/2018E,Bronx,4981,159,"4067 Baychester Avenue, Bronx, NY 10466",2049810159,
817631/2023E,Bronx,3944,1213,"apartment MC in the building known as N-2 a/k/a 87, and by street address 1564 Unionport Road, Bronx, New York",2039447501,MC
717045/2018,Queens,6002,21,"21443 27TH AVENUE, BAYSIDE, NY 11360",4060020021,
22029/2010,Brooklyn,5423,78,"121 Parkville Avenue, Brooklyn, NY 11230",3054230078,
4739/2007,Brooklyn,1658,50,"116 Ralph Avenue a/k/a 116 Ralph Avenue, Units 1, 2 & 3, Brooklyn, NY 11221",3016580050,
505054/2017,Brooklyn,7896,38,"1709 E. 51st Street, Brooklyn, NY 11234",3078960038,
503125/2020,Brooklyn,4656,18,"298 EAST 51ST STREET, BROOKLYN, NY",3046560018,
516106/2023,Brooklyn,1211,74,"963 Bergen Street, Brooklyn, NY 11216",3012110074,
525817/2022,Brooklyn,1979,1001,"226 SAINT JAMES PLACE, UNIT 1L, BROOKLYN, NY",3019797501,1L
529460/2022,Brooklyn,1533,70,"103 Hull Street, Brooklyn, NY 11233",3015330070,
527045/2019,Brooklyn,5681,43,"10771 56th Street, Brooklyn, NY 11219",3056810043,
702401/2019,Queens,10438,39,"189-11 MANGIN AVENUE, SAINT ALBANS, NY",4104380039,
29190/2008,Brooklyn,4465,112,"774 Lincoln Avenue, Brooklyn, NY 11208",3044650112,
513199/2023,Brooklyn,6562,1013,"2469 65th Street, Unit No. 6B, Brooklyn, NY 11204",3065627501,6B
510109/2024,Brooklyn,4329,28,"830 Hendrix Street, Brooklyn, NY 11207",3043290028,
718602/2022,Queens,10874,54," 10027 Francis Lewis Blvd Queens Village, NY 11429",4108740054,
703242/2014,Queens,1380,1,"112-05 201st Street, Saint Albans, NY 11412",4013800001,
725034/2021,Queens,10333,91,"177-57 106th Avenue, Jamaica, NY 11433",4103330091,
716393/2021,Queens,9707,90,"8709 150th Street, Jamaica, (City of New York",4097070090,
702160/2024,Queens,3732,109,"62-66 80TH ROAD, GLENDALE, NY 11385",4037320109,
700974/2014,Queens,12047,57,"144-16 123RD AVE, JAMAICA, NY 11436",4120470057,
704982/2014,Queens,9498,84,"101-19 130"" Street, South Richmond Hill, NY 11419",4094980084,
706598/2015,Queens,13582,62,"249-09 Mayda Road, Rosedale, NY 11422",4135820062,
709090/2015,Queens,9603,42,"123-01 109th Street, South Ozone Park, NY 11420",4096030042,
704690/2018,Queens,9894,47,"90-07 178th Street, Jamaica, NY 11432",4098940047,
722283/2020,Queens,13062,69,"219-33 Edgewood Avenue, Laurelton, NY 11413",4130620069,
705042/2021,Queens,1714,5,"99-12 NORTHERN BOULEVARD, CORONA, NY 11368",4017140005,
707917/2021,Queens,11993,15,"115-36 149th St., Jamaica, NY 11436",4119930015,
716006/2020,Queens,14225,131,"No # Church Street, Queens, NY.",4142250131,
700865/2022,Queens,11040,45,"19920 115th Avenue a/k/a 199-20 115th Avenue, Saint Albans, NY 11412",4110400045,
703933/2024,Queens,5060,150,"131-46 40! ROAD, FLUSHING, NEW YORK 11354",4050600150,
150703/2023,Staten Island,697,308,and designated on the Tax Map of the City of New York,5006970308,
130802/2010,Staten Island,6261,49,"217 Edgegrove Avenue, Staten Island, NY 10312",5062610049,
130910/2011,Staten Island,6913,39,"572 Darlington Avenue, Staten Island, NY 10309",5069130039,
135575/2014,Staten Island,5256,11,"104 Oakdale Street, Staten Island, NY 10308",5052560011,
135565/2017,Staten Island,187,13,"35 Alaska Street, Staten Island, NY 10310",5001870013,
135514/2019,Staten Island,4056,8,"209 Milton Avenue, Staten Island, NY 10306",5040560008,
135666/2019,Staten Island,1092,14,"215 Treadwell Avenue, Staten Island, NY 10302",5010920014,
135027/2022,Staten Island,1986,35,"86 SUNSET AVENUE, STATEN ISLAND, NY 10314",5019860035,
135326/2023,Staten Island,5491,1162,"30 Fenway Circle, Apt 2-1, Staten Island, NY 10308",5054917501,2-1
35404/2014E,Bronx,5412,85,"3186 Ampere Avenue, Bronx, NY 10465",2054120085,
380321/2014E,Bronx,3527,5,"1909 Lacombe Avenue, Bronx, NY 10473",2035270005,
32237/2017E,Bronx,2448,6,"1052 Grant Avenue, Bronx, NY 10456",2024480006,
723461/2021,Queens,10522,17,"193-34 85th Road, Hollis, New York",4105220017,
720778/2022,Queens,8892,124,"84-19 96th Street, Woodhaven, NY 11421",4088920124,
26736/2019E,Bronx,2437,37,"1023 COLLEGE AVENUE, BRONX, NY",2024370037,
716342/2021,Queens,4665,28,"1620 150TH STREET, WHITESTONE, NY 11357",4046650028,
716958/2022,Queens,12933,19,"131-61 223RD ST, LAURELTON, NY 11413",4129330019,
713164/2021,Queens,13489,97,"145-26 232ND STREET, ROSEDALE, NY 11413",4134890097,
721086/2021,Queens,13113,17,"135-15 220TH PLACE, LAURELTON, NY 11413",4131130017,
721567/2023,Queens,11777,16,"Block 11777, Lot 16. Sold subject to terms and conditions of filed judgment and terms of sale and the right of the United States of America to redeem within 120 days from the date of sale as provided by law. DAVID L. COHEN, Referee., LEVY & LEVY, Attys. for Pltf., 12 Tulip Dr., Great Neck, NY.",4117770016,
850257/2021,Manhattan,525,1001,"156-160 Bleecker Street, New York",1005257501,1
850024/2023,Manhattan,828,13,"35 West 26"" Street, New York",1008280013,
15573/2006,Brooklyn,1971,10,"138 LEXINGTON AVENUE, BROOKLYN, NY 11216",3019710010,
3012/2008,Brooklyn,1451,65,"1419 Saint Marks Avenue, Brooklyn, NY 11233",3014510065,
25458/2009,Brooklyn,8141,176,"9138 Bedell Lane AKA 980 East 92nd Street, Brooklyn, NY 11236",3081410176,
4914/2013,Brooklyn,1211,71,"971 Bergen Street, Brooklyn, NY 11216",3012110071,
9217/2013,Brooklyn,8048,64,"1158 East 83rd Street, Brooklyn, NY 11236",3080480064,
500890/2016,Brooklyn,8461,18,"2515 E 63RD STREET, BROOKLYN, NY 11234",3084610018,
523434/2017,Brooklyn,1256,47,"931 Lincoln Place, Brooklyn, New York 11213",3012560047,
11090/2014,Brooklyn,1429,1255,"770 LEFFERTS AVENUE, APT/UNIT C3R A/K/A 770 LEFFERTS AVENUE, APT C3R A/K/A 770C LEFFERTS AVENUE #3R, BROOKLYN, NY 11203",3014297502,3R
